geo,year,cattle_emissions_n2o_manure_management_eam2
1,1992,0.0155
1,1993,0.0137
1,1994,0.0139
1,1995,0.0139
1,1996,0.014
1,1997,0.0141
1,1998,0.0129
1,1999,0.013
1,2000,0.0132
1,2001,0.0137
1,2002,0.0142
1,2003,0.0148
1,2004,0.0156
1,2005,0.0158
1,2006,0.0163
1,2007,0.0171
1,2008,0.0173
1,2009,0.0161
1,2010,0.0157
1,2011,0.0157
1,2012,0.0164
1,2013,0.0181
1,2014,0.0185
1,2015,0.0188
1,2016,0.0192
1,2017,0.0179
1,2018,0.0161
1,2030,0.0202
1,2050,0.0228
10,1961,3.0577
10,1962,3.1877
10,1963,3.2852
10,1964,3.4041
10,1965,3.3643
10,1966,3.2031
10,1967,3.2714
10,1968,3.4664
10,1969,3.7494
10,1970,4.0562
10,1971,4.4969
10,1972,5.0885
10,1973,5.4305
10,1974,5.7882
10,1975,6.1726
10,1976,6.2994
10,1977,5.9453
10,1978,5.5262
10,1979,5.1061
10,1980,4.9336
10,1981,4.7362
10,1982,4.6166
10,1983,4.2122
10,1984,4.1482
10,1985,4.2612
10,1986,4.4021
10,1987,4.1099
10,1988,4.1016
10,1989,4.2173
10,1990,4.361
10,1991,4.4606
10,1992,4.5017
10,1993,4.5325
10,1994,4.8552
10,1995,4.8463
10,1996,4.9662
10,1997,5.0351
10,1998,5.0404
10,1999,4.9765
10,2000,5.1727
10,2001,5.1982
10,2002,5.2331
10,2003,5.0046
10,2004,5.1628
10,2005,5.2351
10,2006,5.3615
10,2007,5.3006
10,2008,5.1771
10,2009,5.288
10,2010,5.0712
10,2011,5.4148
10,2012,5.3856
10,2013,5.5578
10,2014,5.5255
10,2015,5.1898
10,2016,4.7252
10,2017,4.9655
10,2018,5.0058
10,2030,5.3658
10,2050,5.3335
100,1961,3.5655
100,1962,3.5407
100,1963,3.5458
100,1964,3.5888
100,1965,3.5947
100,1966,3.5769
100,1967,3.5913
100,1968,3.5928
100,1969,3.5986
100,1970,3.6128
100,1971,3.614
100,1972,3.6176
100,1973,3.6274
100,1974,3.6278
100,1975,3.6439
100,1976,3.6574
100,1977,3.6522
100,1978,3.6864
100,1979,3.7272
100,1980,3.7725
100,1981,3.8174
100,1982,3.8951
100,1983,3.9179
100,1984,3.9419
100,1985,3.9707
100,1986,3.9964
100,1987,4.0278
100,1988,4.0468
100,1989,4.0658
100,1990,4.0836
100,1991,4.1032
100,1992,4.122
100,1993,4.1017
100,1994,4.0791
100,1995,4.0575
100,1996,4.0358
100,1997,3.996
100,1998,3.9466
100,1999,3.8983
100,2000,3.8529
100,2001,3.8006
100,2002,3.7518
100,2003,3.7002
100,2004,3.7697
100,2005,3.8391
100,2006,3.9127
100,2007,3.9725
100,2008,3.9352
100,2009,3.8972
100,2010,3.8578
100,2011,3.8198
100,2012,3.782
100,2013,3.7412
100,2014,3.6946
100,2015,3.6483
100,2016,3.6611
100,2017,3.6339
100,2018,3.6124
100,2030,4.1527
100,2050,4.5179
101,1961,4.1712
101,1962,4.3207
101,1963,4.291
101,1964,4.2889
101,1965,4.471
101,1966,4.4523
101,1967,4.4725
101,1968,5.1682
101,1969,4.2275
101,1970,4.0213
101,1971,4.0903
101,1972,4.1167
101,1973,4.1839
101,1974,4.1731
101,1975,4.0811
101,1976,4.0787
101,1977,4.0643
101,1978,4.1381
101,1979,4.1588
101,1980,4.2074
101,1981,4.2544
101,1982,4.2976
101,1983,5.7938
101,1984,6.0174
101,1985,6.0698
101,1986,6.1406
101,1987,6.1888
101,1988,6.3546
101,1989,6.557
101,1990,6.7627
101,1991,6.9279
101,1992,7.2842
101,1993,7.0276
101,1994,7.3807
101,1995,7.488
101,1996,7.6713
101,1997,7.7565
101,1998,7.5595
101,1999,7.3208
101,2000,7.1378
101,2001,7.2254
101,2002,7.3272
101,2003,6.8003
101,2004,6.8221
101,2005,6.8467
101,2006,7.0459
101,2007,7.4643
101,2008,7.9283
101,2009,8.2543
101,2010,8.789
101,2011,9.5761
101,2012,10.3326
101,2013,8.2151
101,2014,9.5406
101,2015,9.9917
101,2016,10.3717
101,2017,10.7601
101,2018,10.6394
101,2030,8.9052
101,2050,10.9223
102,1961,0.1209
102,1962,0.1219
102,1963,0.1036
102,1964,0.0991
102,1965,0.0988
102,1966,0.0969
102,1967,0.0976
102,1968,0.0977
102,1969,0.0996
102,1970,0.1032
102,1971,0.1084
102,1972,0.1095
102,1973,0.1131
102,1974,0.113
102,1975,0.1084
102,1976,0.1079
102,1977,0.1063
102,1978,0.1045
102,1979,0.104
102,1980,0.0997
102,1981,0.1091
102,1982,0.0983
102,1983,0.1041
102,1984,0.1118
102,1985,0.1195
102,1986,0.1289
102,1987,0.1252
102,1988,0.1228
102,1989,0.1553
102,1990,0.1451
102,1991,0.129
102,1992,0.154
102,1993,0.1551
102,1994,0.1588
102,1995,0.1611
102,1996,0.1629
102,1997,0.1658
102,1998,0.1683
102,1999,0.1523
102,2000,0.1605
102,2001,0.167
102,2002,0.1441
102,2003,0.1461
102,2004,0.1477
102,2005,0.1513
102,2006,0.1527
102,2007,0.1546
102,2008,0.1372
102,2009,0.1388
102,2010,0.1422
102,2011,0.149
102,2012,0.1531
102,2013,0.1563
102,2014,0.0793
102,2015,0.088
102,2016,0.1021
102,2017,0.094
102,2018,0.101
102,2030,0.2471
102,2050,0.3482
103,1961,0.0413
103,1962,0.0413
103,1963,0.0413
103,1964,0.04
103,1965,0.0388
103,1966,0.0405
103,1967,0.0426
103,1968,0.0439
103,1969,0.0461
103,1970,0.0487
103,1971,0.0495
103,1972,0.0501
103,1973,0.0506
103,1974,0.0544
103,1975,0.0492
103,1976,0.0481
103,1977,0.0481
103,1978,0.0453
103,1979,0.0453
103,1980,0.0452
103,1981,0.0444
103,1982,0.0448
103,1983,0.0449
103,1984,0.0453
103,1985,0.0436
103,1986,0.0421
103,1987,0.0422
103,1988,0.0427
103,1989,0.0424
103,1990,0.0406
103,1991,0.027
103,1992,0.0333
103,1993,0.0391
103,1994,0.036
103,1995,0.0317
103,1996,0.0286
103,1997,0.035
103,1998,0.0355
103,1999,0.0358
103,2000,0.0365
103,2001,0.0397
103,2002,0.0409
103,2003,0.0375
103,2004,0.0402
103,2005,0.0436
103,2006,0.0303
103,2007,0.0305
103,2008,0.0418
103,2009,0.0671
103,2010,0.0692
103,2011,0.0712
103,2012,0.0716
103,2013,0.0731
