geo,year,cider_etc_calories_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,21749
10,2015,19414
10,2016,19015
10,2017,15741
10,2018,11241
102,2014,400
102,2015,393
102,2016,427
102,2017,433
102,2018,439
103,2014,175
103,2015,20
103,2016,1
103,2017,7
103,2018,9
105,2014,913
105,2015,935
105,2016,967
105,2017,997
105,2018,1024
106,2014,423
106,2015,425
106,2016,428
106,2017,432
106,2018,434
108,2014,759
108,2015,768
108,2016,775
108,2017,803
108,2018,828
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,63
11,2016,0
11,2017,1
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1
116,2015,0
116,2016,0
116,2017,1
117,2014,5680
117,2015,5730
117,2016,13867
117,2017,34811
117,2018,20604
118,2017,1
12,2014,99
12,2015,51
12,2016,92
12,2017,116
12,2018,119
128,2014,982
128,2015,944
128,2016,953
128,2017,981
128,2018,1005
130,2014,33
130,2015,51
130,2016,28
130,2017,183
130,2018,188
131,2014,796
131,2015,824
131,2016,849
131,2017,884
131,2018,0
136,2014,13
136,2015,14
136,2016,14
136,2017,25
136,2018,15
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2260
138,2015,2333
138,2016,2401
138,2017,2439
138,2018,2496
14,2014,36
14,2015,52
14,2016,62
14,2017,74
14,2018,47
143,2014,5
143,2015,0
143,2016,0
143,2017,3
143,2018,3
144,2014,576
144,2015,614
144,2016,638
144,2017,2794
144,2018,3136
146,2014,0
146,2015,0
146,2016,133
146,2017,0
146,2018,0
147,2014,11750
147,2015,11750
147,2016,11750
147,2017,9400
147,2018,9400
154,2014,230
154,2015,241
154,2016,179
154,2017,128
154,2018,250
156,2014,100
156,2015,64
156,2016,107
156,2017,1265
156,2018,1399
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,24
16,2014,0
16,2015,2
16,2016,0
16,2017,1
16,2018,6
162,2014,2572
162,2015,2614
162,2016,2642
162,2017,2685
162,2018,2714
166,2014,194
166,2015,201
166,2016,207
166,2017,215
166,2018,220
169,2014,3102
169,2015,2678
169,2016,3627
169,2017,3932
169,2018,3923
170,2014,7
170,2015,29
170,2016,7
170,2017,4
170,2018,36
174,2014,2115
174,2015,2124
174,2016,2132
174,2017,2135
174,2018,2212
176,2014,1
176,2015,3
176,2016,2
176,2017,3
176,2018,0
181,2014,1995
181,2015,586
181,2016,691
181,2017,711
181,2018,567
183,2014,1275
183,2015,1290
183,2016,1309
183,2017,4096
183,2018,5234
184,2014,87
184,2015,54
184,2016,1
