geo,year,humid_tropical_forest_emissions_co2eq_from_ch4_burning_biomass_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,58.5006
10,1991,58.5006
10,1992,58.5006
10,1993,58.5006
10,1994,58.5006
10,1995,58.5006
10,1996,129.5491
10,1997,151.2704
10,1998,51.3076
10,1999,198.9845
10,2000,75.9404
10,2001,27.0908
10,2002,48.5447
10,2003,33.6836
10,2004,19.2866
10,2005,55.0955
10,2006,4.2754
10,2007,13.3902
10,2008,24.9989
10,2009,64.8645
10,2010,0.4801
10,2011,53.8261
10,2012,67.3939
10,2013,41.9206
10,2014,57.6607
10,2015,32.8959
10,2016,36.4271
10,2017,25.4822
10,2018,169.4055
10,2019,20.2397
100,1990,450.0717
100,1991,450.0717
100,1992,450.0717
100,1993,450.0717
100,1994,450.0717
100,1995,450.0717
100,1996,574.2186
100,1997,422.9108
100,1998,414.6452
100,1999,680.7086
100,2000,449.7001
100,2001,158.1055
100,2002,46.8118
100,2003,331.8747
100,2004,486.9698
100,2005,298.6123
100,2006,536.4974
100,2007,456.7648
100,2008,393.5394
100,2009,899.9006
100,2010,1033.5834
100,2011,309.4494
100,2012,714.9516
100,2013,519.6374
100,2014,559.7764
100,2015,317.199
100,2016,436.1012
100,2017,401.9227
100,2018,194.5501
100,2019,163.2904
101,1990,2653.3611
101,1991,2653.3611
101,1992,2653.3611
101,1993,2653.3611
101,1994,2653.3611
101,1995,2653.3611
101,1996,1630.0889
101,1997,30373.6051
101,1998,19670.1706
101,1999,2410.0895
101,2000,702.801
101,2001,48.3071
101,2002,929.3803
101,2003,216.2152
101,2004,980.6477
101,2005,325.6372
101,2006,1233.3341
101,2007,105.4122
101,2008,64.4237
101,2009,790.3295
