geo,year,string_beans_producer_price_index_2014_2016_100_pea2
102,1991,2
102,1992,2
102,1993,3
102,1994,3
102,1995,4
102,1996,5
102,1997,7
102,1998,6
102,1999,5
102,2000,8
102,2001,5
102,2002,9
102,2003,13
102,2004,15
102,2005,16
102,2006,18
102,2007,18
102,2008,24
102,2009,26
102,2010,36
102,2011,48
102,2012,59
102,2013,87
102,2014,100
102,2015,93
102,2016,107
102,2017,122
102,2018,176
102,2019,259
103,2011,87
103,2012,88
103,2013,89
103,2014,94
103,2015,102
103,2016,104
103,2017,98
103,2018,121
103,2019,120
109,1991,7
109,1992,11
109,1993,16
109,1994,19
109,1995,22
109,1996,24
109,1997,27
109,1998,33
109,1999,31
109,2000,34
109,2001,35
109,2002,38
109,2003,33
109,2004,39
109,2005,58
109,2006,50
109,2007,53
109,2008,65
109,2009,72
109,2010,94
109,2011,75
109,2012,71
109,2013,78
109,2014,83
109,2015,105
109,2016,113
109,2017,127
109,2018,118
109,2019,169
110,1991,78
110,1992,77
110,1993,78
110,1994,74
110,1995,71
110,1996,67
110,1997,70
110,1998,77
110,1999,78
110,2000,69
110,2001,79
110,2002,72
110,2003,71
110,2004,89
110,2005,73
110,2006,80
110,2007,84
110,2008,87
110,2009,84
110,2010,96
110,2011,93
110,2012,87
110,2013,88
110,2014,92
110,2015,98
110,2016,110
110,2017,107
110,2018,109
110,2019,106
112,1996,32
112,1997,37
112,1998,32
112,1999,39
112,2000,28
112,2001,33
112,2002,35
112,2003,39
112,2004,35
112,2005,32
112,2006,53
112,2007,54
112,2008,71
112,2009,61
112,2010,66
112,2011,71
112,2012,82
112,2013,84
112,2014,96
112,2015,96
112,2016,108
112,2017,109
112,2018,97
112,2019,108
138,1991,16
138,1992,19
138,1993,21
138,1994,30
138,1995,29
138,1996,42
138,1997,45
138,1998,44
138,1999,36
138,2000,58
138,2001,60
138,2002,58
138,2003,58
138,2004,61
138,2005,85
138,2006,100
138,2007,107
138,2008,107
138,2009,93
138,2010,98
138,2011,109
138,2012,98
138,2013,105
138,2014,91
138,2015,105
138,2016,104
138,2017,116
138,2018,125
138,2019,115
14,1991,52
14,1992,55
14,1993,56
14,1994,64
14,1995,70
14,1996,67
14,1997,73
14,1998,90
14,1999,83
14,2000,76
14,2001,84
14,2002,83
14,2003,98
14,2004,81
14,2005,97
14,2006,105
14,2007,110
14,2008,115
14,2009,125
14,2010,112
14,2011,95
14,2012,97
14,2013,102
14,2014,94
14,2015,94
14,2016,112
14,2017,110
14,2018,94
14,2019,109
143,1991,47
143,1992,58
143,1993,55
143,1994,49
143,1995,74
143,1996,61
143,1997,61
143,1998,66
143,1999,66
143,2000,60
143,2001,57
143,2002,58
143,2003,62
143,2004,64
143,2005,69
143,2006,71
143,2007,82
143,2008,88
143,2009,91
143,2010,88
143,2011,89
143,2012,118
143,2013,96
143,2014,90
143,2015,100
143,2016,110
143,2017,66
143,2018,59
143,2019,60
170,1991,15
170,1992,24
170,1993,35
170,1994,29
170,1995,47
170,1996,52
170,1997,50
170,1998,58
170,1999,56
170,2000,56
170,2001,58
170,2002,52
170,2003,54
170,2004,54
170,2005,55
170,2006,64
170,2007,71
170,2008,96
170,2009,87
170,2010,87
170,2011,88
170,2012,90
170,2013,98
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,103
171,1991,27
171,1992,33
171,1993,32
171,1994,38
171,1995,43
171,1996,48
171,1997,52
171,1998,67
171,1999,55
171,2000,68
171,2001,45
171,2002,57
171,2003,59
171,2004,60
171,2005,61
171,2006,69
171,2007,67
171,2008,71
171,2009,79
171,2010,74
171,2011,85
171,2012,79
171,2013,86
171,2014,90
171,2015,100
171,2016,110
171,2017,106
171,2018,122
171,2019,120
173,1991,9
173,1992,26
173,1993,28
173,1994,28
173,1995,34
173,1996,38
173,1997,34
173,1998,41
173,1999,48
173,2000,46
173,2001,50
173,2002,66
173,2003,47
173,2004,47
173,2005,55
173,2006,64
173,2007,68
173,2008,75
173,2009,64
173,2010,118
173,2011,105
173,2012,80
173,2013,95
173,2014,87
173,2015,108
173,2016,105
173,2017,79
173,2018,91
173,2019,97
183,1996,3
183,1997,5
183,1998,11
183,1999,14
183,2000,35
183,2001,29
183,2002,38
183,2003,42
183,2004,47
183,2005,51
183,2006,54
183,2007,89
183,2008,90
183,2009,70
183,2010,73
183,2011,71
183,2012,112
183,2013,87
183,2014,85
183,2015,103
183,2016,111
183,2017,110
183,2018,118
183,2019,158
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,13
207,1996,16
207,1997,17
207,1998,19
207,1999,21
207,2000,19
207,2001,21
207,2002,44
207,2003,52
207,2004,33
207,2005,48
207,2006,58
207,2007,58
207,2008,56
207,2009,84
207,2010,97
207,2011,89
207,2012,104
207,2013,91
207,2014,86
207,2015,104
207,2016,110
207,2017,143
207,2018,130
207,2019,148
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,9
223,2000,15
223,2001,23
223,2002,26
223,2003,35
223,2004,45
223,2005,45
223,2006,48
223,2007,59
223,2008,64
223,2009,58
223,2010,83
223,2011,84
223,2012,80
223,2013,80
223,2014,107
223,2015,93
223,2016,100
223,2017,114
223,2018,120
223,2019,161
231,1991,18
231,1992,22
231,1993,13
231,1994,13
231,1995,13
231,1996,70
231,1997,26
231,1998,82
231,1999,78
231,2000,71
231,2001,75
231,2002,79
231,2003,82
231,2004,75
231,2005,90
231,2006,33
231,2007,102
231,2008,88
231,2009,90
231,2010,100
231,2011,99
231,2012,105
231,2013,115
231,2014,100
231,2015,99
231,2016,100
231,2017,95
231,2018,100
231,2019,100
272,2006,409
272,2007,465
272,2008,325
272,2009,67
272,2010,80
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,100
68,1991,76
68,1992,52
68,1993,72
68,1994,61
68,1995,65
68,1996,72
68,1997,60
68,1998,68
68,1999,91
68,2000,77
68,2001,93
68,2002,68
68,2003,91
68,2004,85
68,2005,87
68,2006,96
68,2007,96
68,2008,93
68,2009,89
68,2010,106
68,2011,91
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,97
9,1991,22
9,1992,14
9,1993,12
9,1994,16
9,1995,19
9,1996,10
9,1997,21
9,1998,7
9,1999,21
9,2000,15
9,2001,12
9,2002,36
9,2003,31
9,2004,28
9,2005,26
9,2006,26
9,2007,25
9,2008,25
9,2009,28
9,2010,38
9,2011,45
9,2012,64
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,110
96,1991,36
96,1992,39
96,1993,42
96,1994,45
96,1995,48
96,1996,50
96,1997,70
96,1998,32
96,1999,43
96,2000,24
96,2001,36
96,2002,52
96,2003,54
96,2004,42
96,2005,43
96,2006,46
96,2007,54
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,108
