geo,year,offals_sheep_edible_industrial_uses_non_food_sle
10,2014,3786
10,2015,4429
10,2016,4893
10,2017,4678
10,2018,5602
108,2014,4324
108,2015,4526
108,2016,4633
108,2017,4716
108,2018,4621
113,2014,2568
113,2015,2811
113,2016,2952
113,2017,3119
113,2018,3024
119,2014,20
119,2015,24
119,2016,2
119,2017,18
119,2018,29
126,2014,60
126,2015,104
126,2016,131
126,2017,151
126,2018,140
141,2014,9352
141,2015,16278
141,2016,13345
141,2017,14863
141,2018,19076
146,2014,202
146,2015,224
146,2016,225
146,2017,268
146,2018,216
156,2014,32106
156,2015,35158
156,2016,35145
156,2017,32915
156,2018,36109
173,2014,181
173,2015,98
173,2016,133
173,2018,139
183,2014,12712
183,2015,13410
183,2016,14640
183,2017,13576
183,2018,13360
185,2014,16681
185,2015,16537
185,2016,17115
185,2017,17684
185,2018,18084
213,2014,15461
213,2015,16790
213,2016,15968
213,2017,16419
213,2018,16466
235,2014,2178
235,2015,2544
235,2016,3316
235,2017,2332
235,2018,1998
27,2014,1325
27,2015,1220
27,2016,1226
27,2017,1110
27,2018,1052
52,2014,4993
52,2015,5203
52,2016,5659
52,2017,6066
52,2018,6192
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
63,2014,232
63,2016,121
63,2017,103
63,2018,103
73,2014,683
73,2015,800
73,2016,767
73,2017,1052
73,2018,1510
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
