geo,year,oats_area_harvested_pcl
1,1992,1935
1,1993,1600
1,1994,800
1,1995,800
1,1996,1800
1,1997,1600
1,1998,900
1,1999,908
1,2000,388
1,2001,592
1,2002,542
1,2003,465
1,2004,441
1,2005,558
1,2006,679
1,2007,691
1,2008,857
1,2009,831
1,2010,1435
1,2011,1360
1,2012,1406
1,2013,1956
1,2014,2340
1,2015,2776
1,2016,3385
1,2017,3271
1,2018,2126
1,2019,2364
10,1961,1253152
10,1962,1332253
10,1963,1372740
10,1964,1415258
10,1965,1524736
10,1966,1723262
10,1967,1367773
10,1968,1566855
10,1969,1374347
10,1970,1553169
10,1971,1240586
10,1972,995000
10,1973,1182180
10,1974,896533
10,1975,988000
10,1976,995389
10,1977,1075994
10,1978,1359101
10,1979,1123122
10,1980,1092557
10,1981,1388000
10,1982,1212000
10,1983,1771847
10,1984,1041000
10,1985,1068436
10,1986,1169000
10,1987,1302000
10,1988,1309474
10,1989,1088749
10,1990,1043608
10,1991,1160000
10,1992,1149140
10,1993,947000
10,1994,897000
10,1995,1136000
10,1996,1052000
10,1997,937000
10,1998,909000
10,1999,584000
10,2000,650000
10,2001,650488
10,2002,784081
10,2003,911464
10,2004,1089303
10,2005,893644
10,2006,930331
10,2007,1002685
10,2008,1237824
10,2009,870328
10,2010,850077
10,2011,826031
10,2012,731144
10,2013,728575
10,2014,714699
10,2015,854417
10,2016,821498
10,2017,1027872
10,2018,874136
10,2019,938129
103,1978,1500
103,1979,1600
103,1980,1150
103,1981,950
103,1982,1175
103,1983,725
103,1984,650
103,1985,650
103,1986,950
103,1987,1050
103,1988,1125
103,1989,1250
103,1990,1325
103,1991,150
103,1992,550
103,1993,536
103,1994,540
103,1995,550
103,1996,580
103,1997,600
103,1998,650
103,1999,504
103,2000,600
103,2001,470
103,2002,500
103,2003,400
103,2004,300
103,2005,280
103,2006,250
103,2007,200
103,2008,100
103,2009,213
103,2010,161
103,2011,180
103,2012,188
103,2013,201
103,2014,150
103,2015,119
103,2016,83
103,2017,0
103,2018,1
103,2019,0
104,1961,148800
104,1962,140000
104,1963,134200
104,1964,116700
104,1965,115088
104,1966,98256
104,1967,96200
104,1968,88342
104,1969,76687
