geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_local_currency_mki
1,2016,-24.48505
1,2017,65.43404
1,2018,14.65038
100,2009,7.73728
100,2010,25.963
100,2011,14.33203
100,2012,10.29165
100,2013,9.01561
100,2014,8.28873
100,2015,19.7465
100,2016,13.09584
100,2017,9.12221
100,2018,8.64519
105,1999,11.58977
105,2000,10.74314
105,2001,-1.95681
105,2002,-0.35454
105,2003,2.44958
105,2004,-5.98144
105,2005,4.74972
105,2006,8.16153
105,2007,8.9986
105,2008,12.03009
105,2009,2.78127
105,2010,0.19218
105,2011,9.21192
105,2012,2.81554
105,2013,4.80339
105,2014,1.99962
105,2015,3.24494
105,2016,6.19406
105,2017,3.69273
105,2018,3.66881
108,2010,28.07625
108,2011,17.7
108,2012,12.11202
108,2013,29.57178
108,2014,14.64026
108,2015,1.71502
108,2016,20.81037
108,2017,11.85622
108,2018,15.17928
110,1995,0.97365
110,1996,0.48999
110,1997,0.56072
110,1998,4.14238
110,1999,2.01319
110,2000,-0.58489
110,2001,-1.7057
110,2002,0.80047
110,2003,-3.21255
110,2004,-1.13741
110,2005,-3.23154
110,2006,-2.10073
110,2007,4.19962
114,2000,-8.3427
114,2001,1.43726
114,2002,5.27245
114,2003,11.96262
114,2004,13.58431
114,2005,13.40681
114,2006,13.25667
114,2007,19.96383
114,2008,2.79535
114,2009,40.52397
114,2010,7.61252
114,2011,28.08207
114,2012,10.10128
114,2013,10.16178
114,2014,3.21107
114,2015,11.26424
114,2016,13.07983
114,2017,5.09274
114,2018,2.90647
117,1991,20.30083
117,1992,10.74227
117,1993,9.27346
117,1994,13.24239
117,1995,7.13457
117,1996,13.4746
117,1997,6.98342
117,1998,5.6698
117,1999,10.26684
117,2000,6.07813
117,2001,0.00575
117,2002,5.23636
117,2003,1.42203
117,2004,13.98827
117,2005,-6.07862
117,2006,-2.13759
117,2007,15.1845
120,2016,4.61342
120,2017,4.85223
131,2006,6.66113
131,2007,6.76724
131,2008,34.45019
131,2009,-7.14679
131,2010,17.01247
131,2011,10.45493
131,2012,12.41816
131,2013,3.52823
131,2014,20.4171
