geo,year,sorghum_feed_scl
1,2014,10
10,2014,841602
10,2015,476170
10,2016,891038
10,2017,592650
10,2018,732721
100,2014,74910
100,2015,96221
100,2016,63440
100,2017,68059
100,2018,66020
101,2016,8739
101,2017,6222
101,2018,0
102,2014,252
102,2015,265
102,2016,278
102,2017,291
102,2018,304
103,2014,17569
103,2015,28200
103,2016,25139
103,2017,3053
103,2018,21274
104,2014,1
104,2015,24
104,2016,16
104,2017,11
104,2018,18
105,2014,79318
105,2015,59733
105,2016,50030
105,2017,55634
105,2018,52478
106,2014,511480
106,2015,418986
106,2016,344818
106,2017,281416
106,2018,305089
107,2014,8982
107,2015,9557
107,2016,10240
107,2017,11199
107,2018,11643
108,2014,457
108,2015,139
108,2016,3323
108,2017,4697
108,2018,1596
109,2014,0
109,2017,1
11,2014,17388
11,2015,19182
11,2016,17205
11,2017,20265
11,2018,24942
110,2014,877472
110,2015,832520
110,2016,632254
110,2017,519882
110,2018,571267
112,2014,14927
112,2015,7143
112,2016,1172
112,2017,2939
112,2018,4257
113,2014,15
113,2015,37
113,2016,100
113,2017,72
113,2018,47
114,2014,38484
114,2015,49614
114,2016,26382
114,2017,22725
114,2018,15588
115,2017,1
116,2014,2939
116,2015,3725
116,2016,3500
116,2017,3542
116,2018,3584
117,2014,6915
117,2015,6860
117,2016,6720
117,2017,6065
117,2018,63244
118,2014,62
118,2015,670
118,2016,42
118,2017,0
119,2016,0
119,2018,0
120,2014,1292
120,2016,84
120,2017,1812
120,2018,3533
121,2014,523
121,2015,1069
121,2016,607
121,2017,1179
121,2018,1767
122,2014,90
122,2015,0
122,2016,0
122,2017,88
122,2018,284
126,2014,26
126,2015,3
126,2016,7
126,2017,0
130,2014,4624
130,2015,4963
130,2016,3091
130,2017,4518
130,2018,7887
131,2014,794
131,2015,180
131,2016,174
131,2017,480
131,2018,517
132,2014,50
132,2015,50
132,2016,52
132,2017,52
132,2018,51
133,2014,120721
133,2015,241591
133,2016,209000
133,2017,190000
133,2018,255109
134,2014,8
134,2015,26
134,2016,4
134,2017,11
134,2018,11
136,2014,1991
136,2015,3373
136,2016,3699
136,2017,3530
136,2018,3769
138,2014,8260264
138,2015,5301657
138,2016,5518049
138,2017,5156167
138,2018,4637192
14,2014,0
14,2015,3
14,2016,0
14,2017,0
14,2018,0
143,2014,8622
143,2015,1067
143,2016,490
143,2017,795
143,2018,750
144,2014,8469
144,2015,2738
144,2016,3948
144,2017,3781
144,2018,3011
146,2016,2344
146,2017,2166
147,2014,151
147,2015,37
147,2016,260
147,2017,111
147,2018,72
149,2014,0
149,2015,6
149,2018,15
150,2014,12721
150,2015,12834
150,2016,16526
150,2017,5200
150,2018,16326
153,2014,661
153,2015,1
153,2016,245
153,2017,0
153,2018,119
154,2014,33
154,2015,29
154,2016,29
154,2017,29
154,2018,24
156,2014,167
156,2015,282
156,2016,10303
156,2017,32896
156,2018,435
157,2014,79330
157,2015,75635
157,2016,82207
157,2017,64694
157,2018,48626
158,2014,219792
158,2015,209291
158,2016,243124
158,2017,231458
158,2018,235762
159,2014,750000
159,2015,750000
159,2016,750000
159,2017,750000
159,2018,750000
16,2014,29
16,2015,58
16,2016,85
16,2017,147
16,2018,185
162,2014,2
162,2015,2
162,2016,1
162,2017,2
162,2018,3
165,2014,6863
165,2015,13393
165,2016,27559
165,2017,9438
165,2018,13832
166,2014,5401
166,2015,3547
166,2016,1016
166,2017,1485
166,2018,2637
167,2014,524
167,2015,404
167,2016,162
167,2017,197
167,2018,206
169,2014,79799
169,2015,75852
169,2016,92005
169,2017,102347
169,2018,99208
170,2014,16814
170,2015,148
170,2016,159
170,2017,169
170,2018,197
171,2014,18493
171,2015,11651
171,2016,23263
171,2017,17136
171,2018,21106
173,2014,8655
173,2015,8316
173,2016,9344
173,2017,14242
173,2018,8636
174,2014,5413
174,2015,4965
174,2016,5067
174,2017,7538
174,2018,5243
175,2014,39
175,2015,19
175,2016,12
175,2017,44
175,2018,42
181,2014,4857
181,2015,1990
181,2016,2000
181,2017,2488
181,2018,1800
183,2014,26432
183,2015,10276
183,2016,12323
183,2017,34954
183,2018,54641
184,2014,8618
184,2015,7891
184,2016,5336
184,2017,7351
184,2018,9040
185,2014,186786
185,2015,135460
185,2016,268622
185,2017,68030
185,2018,30403
19,2014,612818
19,2015,785555
19,2016,751233
19,2017,501960
19,2018,940000
197,2014,11920
197,2015,9783
197,2016,8205
197,2017,8122
197,2018,8263
198,2014,9
198,2015,11
198,2016,2
198,2017,4
198,2018,383
199,2014,330
199,2015,126
199,2016,245
199,2017,134
199,2018,51
202,2014,6800
202,2015,10400
