geo,year,plums_and_sloes_import_quantity_tcl
1,2005,1
1,2006,0
1,2007,5
1,2008,4
1,2009,1
1,2010,23
1,2011,13
1,2012,0
1,2013,0
1,2014,2
1,2015,0
1,2017,3
1,2018,112
1,2019,56
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,5
10,1989,1
10,1990,5
10,1991,5
10,1992,7
10,1993,5
10,1994,3
10,1995,6
10,1996,2
10,1997,1
10,1998,2
10,1999,47
10,2000,22
10,2001,18
10,2002,20
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,32
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,4
10,2015,706
10,2016,632
10,2017,434
10,2018,351
10,2019,341
100,1961,4338
100,1962,1875
100,1963,3605
100,1964,0
100,1965,1142
100,1966,33
100,1967,21
100,1968,41
100,1969,11
100,1970,13
100,1971,1
100,1972,4
100,1973,16
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,3649
100,1979,2
100,1980,7
100,1981,1
100,1982,7
100,1983,20
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,28
100,1993,55
100,1994,6
100,1995,42
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,27
100,2001,2
100,2002,89
100,2003,88
100,2004,251
100,2005,226
100,2006,361
100,2007,580
100,2008,698
100,2009,575
100,2010,645
100,2011,1126
100,2012,1392
100,2013,1199
100,2014,1405
100,2015,1706
100,2016,2768
100,2017,2743
100,2018,2946
100,2019,6476
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,25
101,1982,5
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,50
101,1992,86
101,1993,120
101,1994,133
101,1995,231
101,1996,248
101,1997,193
101,1998,67
101,1999,79
101,2000,153
101,2001,191
101,2002,239
101,2003,210
101,2004,208
101,2005,215
101,2006,186
101,2007,200
101,2008,142
101,2009,103
101,2010,113
101,2011,145
101,2012,152
101,2013,70
101,2014,36
101,2015,131
101,2016,182
101,2017,410
