geo,year,ddt_clofenotane_inn_export_value_ipt
100,2017,2
100,2018,90
101,2017,428
101,2018,88
104,2017,9
106,2017,53
106,2018,30
108,2017,52
108,2018,47
11,2017,67
11,2018,34
119,2017,6
119,2018,17
121,2017,2
121,2018,1
122,2017,0
126,2017,2
131,2017,822
131,2018,252
143,2017,39
150,2017,715
150,2018,3139
156,2017,33
156,2018,177
162,2017,0
162,2018,40
166,2017,54
167,2017,10
167,2018,1
170,2017,85
170,2018,174
173,2017,0
173,2018,3
174,2017,12
174,2018,7
185,2017,0
185,2018,0
198,2017,0
198,2018,0
199,2017,10
199,2018,3
20,2018,1
200,2018,13
202,2017,3771
202,2018,3563
203,2017,1213
203,2018,680
209,2018,0
21,2018,0
210,2017,36
210,2018,11
211,2017,0
216,2017,4323
216,2018,3880
221,2018,145
223,2017,142
223,2018,297
229,2017,10840
229,2018,8958
231,2017,2041
231,2018,2707
237,2018,115
255,2017,218
255,2018,143
256,2017,14
256,2018,15
272,2017,17
272,2018,0
28,2017,0
28,2018,0
33,2017,3
33,2018,165
4,2017,2
44,2017,3
44,2018,2
48,2018,3
54,2017,15
54,2018,31
63,2018,0
67,2017,162
67,2018,551
68,2017,61
68,2018,42
79,2017,275
79,2018,160
81,2018,3
97,2017,1
97,2018,6
