geo,year,meat_goat_export_quantity_sle
10,2014,40169
10,2015,32059
10,2016,27178
10,2017,28156
10,2018,21099
100,2014,8
100,2015,14
100,2016,2
100,2017,0
100,2018,1
104,2014,14
104,2015,25
104,2016,22
104,2017,199
104,2018,150
106,2014,145
106,2015,102
106,2016,163
106,2017,250
106,2018,390
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
109,2014,1
109,2015,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2016,129
112,2017,1
114,2014,2091
114,2015,1915
114,2016,2603
114,2017,5393
114,2018,6037
118,2014,1
118,2015,3
118,2016,13
118,2017,58
118,2018,19
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2015,0
121,2014,1
131,2018,17
137,2015,0
137,2017,0
138,2014,66
138,2015,95
138,2016,64
138,2017,77
138,2018,324
141,2015,37
141,2016,110
141,2018,1457
143,2015,0
143,2018,0
150,2014,473
150,2015,514
150,2016,376
150,2017,585
150,2018,580
154,2014,0
154,2018,4
156,2014,865
156,2015,917
156,2016,1032
156,2017,890
156,2018,1184
157,2017,0
16,2014,35
16,2015,21
16,2016,8
16,2018,12
162,2015,0
162,2018,2
165,2014,3230
165,2015,3223
165,2016,2665
165,2017,790
165,2018,1349
166,2014,9
167,2014,0
167,2015,0
167,2018,0
173,2014,14
173,2015,2
173,2016,23
173,2017,19
173,2018,1
174,2014,37
174,2015,109
174,2016,22
174,2017,40
174,2018,31
181,2017,0
183,2014,15
183,2015,27
183,2016,64
183,2017,199
183,2018,501
185,2018,0
188,2016,0
194,2017,30
194,2018,180
195,2015,0
196,2014,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
202,2014,72
202,2015,33
202,2016,43
202,2017,12
202,2018,0
203,2014,1466
203,2015,1754
203,2016,2293
203,2017,2386
203,2018,2942
21,2018,0
210,2016,0
210,2018,1
211,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2018,0
215,2014,29
215,2015,837
215,2016,1150
215,2017,1416
215,2018,1009
220,2014,1
220,2015,5
221,2015,3
221,2016,37
221,2017,72
221,2018,29
225,2014,267
225,2015,192
225,2016,318
225,2017,229
225,2018,923
226,2014,9
226,2016,11
226,2017,49
229,2014,322
229,2015,177
229,2016,175
229,2017,187
229,2018,91
230,2015,0
230,2016,0
231,2014,261
231,2015,418
231,2016,323
231,2017,419
231,2018,371
236,2014,66
236,2015,76
236,2016,4
237,2014,1
237,2015,26
237,2017,0
238,2014,14204
238,2015,16376
238,2016,15783
238,2017,12000
238,2018,11038
255,2014,10
255,2015,28
255,2016,5
255,2017,13
255,2018,32
256,2014,1
256,2015,1
256,2016,0
256,2017,1
256,2018,1
27,2015,11
27,2016,48
27,2017,26
27,2018,47
272,2017,0
276,2014,269
276,2015,170
276,2016,474
276,2017,1193
276,2018,667
28,2014,10
33,2014,1
33,2016,4
35,2014,0
35,2015,0
38,2017,0
41,2014,2222
41,2015,1871
41,2016,2544
41,2017,3470
41,2018,1944
53,2016,1
53,2017,4
53,2018,8
54,2014,2
54,2015,15
54,2016,12
54,2017,2
54,2018,7
59,2014,38
59,2015,46
59,2016,30
59,2017,2
59,2018,9
66,2015,0
66,2016,0
68,2014,2369
68,2015,2338
68,2016,2465
68,2017,2618
68,2018,2496
72,2014,16
72,2016,51
72,2017,15
73,2016,4
73,2017,1
73,2018,0
79,2014,40
79,2015,22
79,2016,39
79,2017,37
79,2018,32
8,2016,0
81,2016,1
84,2014,425
84,2015,421
84,2016,615
84,2017,783
84,2018,1243
9,2014,69
9,2015,173
9,2016,184
9,2017,172
96,2014,24
96,2015,78
96,2016,68
96,2017,42
96,2018,82
97,2014,2
97,2015,1
97,2016,1
97,2017,0
