geo,year,cream_fresh_food_supply_quantity_g_capita_day_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,16
104,2015,14
104,2016,13
104,2017,15
104,2018,12
106,2014,9
106,2015,9
106,2016,8
106,2017,8
106,2018,8
108,2014,3
108,2015,5
108,2016,4
108,2017,4
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,21
11,2015,21
11,2016,21
11,2017,22
11,2018,23
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,1
117,2017,1
117,2018,1
119,2014,50
119,2015,54
119,2016,47
119,2017,50
119,2018,58
12,2014,0
12,2015,0
12,2016,3
12,2017,2
12,2018,2
121,2014,1
121,2015,1
121,2016,2
121,2017,2
121,2018,2
126,2014,16
126,2015,17
126,2016,15
126,2017,10
126,2018,9
128,2014,0
128,2015,3
128,2016,4
128,2017,4
128,2018,5
131,2014,1
131,2015,0
131,2016,1
131,2017,1
131,2018,1
132,2014,1
132,2015,3
132,2016,1
132,2017,2
132,2018,1
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,1
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,6
14,2015,6
14,2016,4
14,2017,5
14,2018,5
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,3
153,2014,12
153,2015,13
153,2016,12
153,2017,6
153,2018,9
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,19
162,2015,20
162,2016,20
162,2017,18
162,2018,19
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,12
167,2015,13
167,2016,14
167,2017,15
167,2018,13
169,2014,0
169,2015,0
169,2016,0
