geo,year,casein_food_supply_quantity_g_capita_day_sle1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
188,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2015,0
45,2017,0
45,2018,0
49,2016,0
49,2017,0
49,2018,0
55,2017,0
66,2015,0
66,2017,0
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
