geo,year,flour_sorghum_fats_year_scl
10,2010,377
10,2011,698
10,2012,272
10,2013,515
10,2014,88
10,2015,72
10,2016,193
10,2017,117
10,2018,92
10,2019,149
100,2010,208092
100,2011,220815
100,2012,203870
100,2013,160103
100,2014,170697
100,2015,166526
100,2016,130339
100,2017,142038
100,2018,146537
100,2019,107016
107,2010,772
107,2011,752
107,2012,795
107,2013,828
107,2014,831
107,2015,892
107,2016,956
107,2017,1029
107,2018,1134
107,2019,1135
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,1608
114,2011,2503
114,2012,2439
114,2013,3784
114,2014,3764
114,2015,4997
114,2016,3033
114,2017,2987
114,2018,2303
114,2019,5733
116,2010,406
116,2011,454
116,2012,521
116,2013,501
116,2014,510
116,2015,530
116,2016,525
116,2017,533
116,2018,540
116,2019,547
122,2010,416
122,2011,185
122,2012,116
122,2013,139
122,2014,155
122,2015,156
122,2016,39
122,2017,244
122,2018,151
122,2019,85
129,2010,75
129,2011,112
129,2012,40
129,2013,38
129,2014,28
129,2015,28
129,2016,164
129,2017,56
129,2018,97
129,2019,207
130,2010,703
130,2011,1440
130,2012,851
130,2013,1131
130,2014,1201
130,2015,893
130,2016,684
130,2017,1005
130,2018,871
130,2019,1450
133,2010,20074
133,2011,19952
133,2012,21141
133,2013,21502
133,2014,19356
133,2015,23829
133,2016,23493
133,2017,24486
133,2018,22965
133,2019,23613
136,2010,2734
136,2011,577
136,2012,2944
136,2013,2121
136,2014,1349
136,2015,1563
136,2016,1824
136,2017,1874
136,2018,1863
136,2019,1581
143,2010,283
143,2011,182
143,2012,12
143,2013,9
143,2014,128
143,2015,7
143,2016,3
143,2017,7
143,2018,6
143,2019,6
144,2010,5556
144,2011,5581
144,2012,5282
144,2013,5041
144,2014,4983
144,2015,2492
144,2016,2492
144,2017,2492
144,2018,6177
144,2019,6797
147,2010,130
147,2011,133
147,2012,160
147,2013,148
147,2014,153
147,2015,118
147,2016,78
147,2017,88
147,2018,104
147,2019,50
157,2010,186
157,2011,259
157,2012,305
157,2013,316
157,2014,332
157,2015,297
157,2016,326
157,2017,257
157,2018,192
157,2019,178
158,2010,19680
158,2011,16795
158,2012,21338
158,2013,22676
158,2014,25537
158,2015,34559
158,2016,34543
158,2017,32077
158,2018,36497
158,2019,34204
159,2010,145600
159,2011,137049
159,2012,136960
159,2013,150400
159,2014,155317
159,2015,157572
159,2016,164744
159,2017,157776
159,2018,156193
159,2019,156985
165,2010,5615
165,2011,4646
165,2012,4171
165,2013,4031
165,2014,3904
165,2015,6260
165,2016,9692
165,2017,5168
165,2018,6215
165,2019,4086
168,2010,359
168,2011,445
168,2012,385
168,2013,382
168,2014,411
168,2015,402
168,2016,406
168,2017,419
168,2018,435
168,2019,443
175,2010,331
175,2011,358
175,2012,404
175,2013,426
175,2014,263
175,2015,302
175,2016,321
175,2017,348
175,2018,396
175,2019,415
181,2010,1762
181,2011,1267
181,2012,812
181,2013,1275
181,2014,1891
181,2015,780
181,2016,1265
181,2017,1072
181,2018,1322
181,2019,882
184,2010,3264
184,2011,3101
184,2012,2972
184,2013,2921
184,2014,3124
184,2015,3117
184,2016,3157
184,2017,3141
184,2018,3453
184,2019,3261
185,2010,29
185,2011,37
185,2012,25
185,2013,55
185,2014,42
185,2015,17
185,2016,37
185,2017,16
194,2010,4177
194,2011,4294
194,2012,4341
194,2013,4036
194,2014,6064
194,2015,5775
194,2016,5554
194,2017,5377
194,2018,4516
194,2019,4433
195,2010,4222
195,2011,2488
195,2012,3520
195,2013,2300
195,2014,2443
195,2015,3086
195,2016,3021
195,2017,3226
195,2018,3647
195,2019,4488
197,2010,394
197,2011,422
197,2012,460
197,2013,466
197,2014,470
197,2015,602
197,2016,772
197,2017,896
197,2018,771
197,2019,787
20,2010,1023
20,2011,1044
20,2012,1166
20,2013,1262
20,2014,469
20,2015,965
20,2016,352
20,2017,198
20,2018,199
20,2019,423
202,2010,190
202,2011,1323
202,2012,970
202,2013,2344
202,2014,1394
202,2015,1031
202,2016,866
202,2017,541
202,2018,555
202,2019,53
208,2017,0
209,2010,67
209,2011,86
209,2012,76
209,2013,98
209,2014,60
209,2015,68
209,2016,112
209,2017,59
209,2018,89
209,2019,88
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,10290
215,2011,10377
215,2012,10590
215,2013,10717
215,2014,11104
215,2015,8527
215,2016,9414
215,2017,9541
215,2018,8405
215,2019,8888
217,2010,4294
217,2011,4268
217,2012,4402
217,2013,5005
217,2014,5398
217,2015,4749
217,2016,4782
217,2017,4844
217,2018,4862
217,2019,4955
222,2010,149
222,2011,128
222,2012,115
222,2013,160
222,2014,128
222,2015,132
222,2016,145
222,2017,126
222,2018,24
222,2019,166
226,2010,3914
226,2011,4390
226,2012,3359
226,2013,2371
226,2014,1060
226,2015,2082
226,2016,1999
226,2017,260
226,2018,981
226,2019,406
230,2010,277
230,2011,700
230,2012,549
230,2013,877
230,2014,7
230,2015,376
230,2016,4041
230,2017,1158
233,2010,25031
233,2011,22146
233,2012,23765
233,2013,24865
233,2014,24276
233,2015,20996
233,2016,23455
233,2017,19996
233,2018,25660
233,2019,26815
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,2
238,2010,68420
238,2011,68283
238,2012,67142
238,2013,72456
238,2014,76236
238,2015,83554
238,2016,83450
238,2017,91652
