geo,year,offals_horses_food_supply_kcal_capita_day_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2016,0
120,2014,0
120,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
141,2014,4
141,2015,7
141,2016,6
141,2017,6
141,2018,7
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2016,0
244,2017,0
244,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
55,2014,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,2
99,2015,1
99,2016,2
99,2017,2
99,2018,1
