geo,year,oil_safflower_production_scl
10,2014,1217
10,2015,1197
10,2016,803
10,2017,861
10,2018,760
100,2014,31000
100,2015,27000
100,2016,18000
100,2017,26951
100,2018,15781
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,50
105,2015,30
105,2016,32
105,2017,155
105,2018,58
106,2014,100
106,2015,120
106,2016,278
106,2017,185
106,2018,155
108,2014,3521
108,2015,2355
108,2016,4545
108,2017,6258
108,2018,10394
110,2014,0
110,2016,0
110,2017,0
110,2018,0
113,2015,7565
113,2016,6639
113,2017,5518
113,2018,6760
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,29302
138,2015,25651
138,2016,24702
138,2017,14279
138,2018,11912
143,2014,0
143,2015,10
143,2016,13
143,2017,6
143,2018,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2015,0
149,2018,0
150,2014,360
150,2015,550
150,2016,574
150,2017,44
150,2018,975
159,2017,0
159,2018,0
16,2015,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,344
174,2015,315
174,2016,311
174,2017,287
174,2018,351
184,2015,0
185,2014,1500
185,2015,865
185,2016,2805
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,1057
203,2015,875
203,2016,1191
203,2017,1367
203,2018,3880
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2015,0
230,2016,0
230,2017,0
231,2014,31250
231,2015,32226
231,2016,32858
231,2017,26467
231,2018,35653
235,2014,6945
235,2015,9413
235,2016,10193
235,2017,5845
235,2018,6622
237,2016,0
238,2014,1036
238,2015,1205
238,2016,1316
238,2017,1435
238,2018,1506
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,2481
255,2016,2141
255,2017,2286
255,2018,2417
28,2014,0
28,2015,0
37,2015,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1
4,2015,0
4,2016,1
4,2017,1
4,2018,3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
54,2014,0
54,2015,845
54,2016,901
54,2017,461
54,2018,346
68,2014,100
68,2015,60
68,2016,53
68,2017,71
68,2018,180
7,2014,0
9,2014,1631
9,2015,9089
9,2016,16647
9,2017,5884
9,2018,9316
99,2018,0
