geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
1,1992,27.5237
1,1993,27.9713
1,1994,28.5875
1,1995,29.3141
1,1996,29.9884
1,1997,30.7324
1,1998,31.4474
1,1999,32.1275
1,2000,32.889
1,2001,33.9934
1,2002,35.185
1,2003,36.0163
1,2004,36.801
1,2005,38.324
1,2006,39.1552
1,2007,40.1259
1,2008,40.7537
1,2009,41.6547
1,2010,42.4627
1,2011,43.3753
1,2012,44.4042
1,2013,45.7062
1,2014,48.7115
1,2015,50.0833
1,2016,50.0833
1,2017,52.2805
1,2018,52.9258
10,1992,576.0742
10,1993,591.6003
10,1994,606.3358
10,1995,620.3447
10,1996,633.6735
10,1997,645.5084
10,1998,656.3551
10,1999,667.167
10,2000,679.4146
10,2001,731.9684
10,2002,758.1726
10,2003,773.7103
10,2004,785.4289
10,2005,813.9408
10,2006,828.9786
10,2007,841.0809
10,2008,847.1146
10,2009,855.0549
10,2010,862.9429
10,2011,869.8369
10,2012,873.4176
10,2013,879.091
10,2014,886.1245
10,2015,891.9431
10,2016,900.5054
10,2017,910.1082
10,2018,916.7755
100,1992,608.8353
100,1993,623.3732
100,1994,636.9752
100,1995,649.6471
100,1996,662.9643
100,1997,675.4851
100,1998,688.221
100,1999,700.707
100,2000,714.745
100,2001,832.4605
100,2002,935.1731
100,2003,1033.2064
100,2004,1133.7741
100,2005,1210.5382
100,2006,1283.1927
100,2007,1359.3931
100,2008,1422.3692
100,2009,1483.0086
100,2010,1542.5145
100,2011,1606.3742
100,2012,1702.6346
100,2013,1832.0687
100,2014,1949.1739
100,2015,2020.1136
100,2016,2029.8792
100,2017,2095.3374
100,2018,2131.8652
101,1992,712.5419
101,1993,736.1594
101,1994,758.7306
101,1995,783.1387
101,1996,805.7389
101,1997,826.0373
101,1998,847.0739
101,1999,865.2099
101,2000,886.45
101,2001,923.0359
101,2002,937.3994
101,2003,944.7991
101,2004,950.4259
101,2005,971.2824
101,2006,991.2843
101,2007,1008.5193
101,2008,1024.8475
101,2009,1042.5011
101,2010,1059.6896
101,2011,1078.6627
101,2012,1103.3497
101,2013,1154.026
101,2014,1217.1765
101,2015,1248.5948
101,2016,1256.7211
101,2017,1261.9643
101,2018,1268.7886
102,1992,180.308
102,1993,184.9467
102,1994,190.2479
102,1995,194.9156
102,1996,199.9554
102,1997,204.8498
102,1998,210.4998
102,1999,215.6965
102,2000,220.9629
102,2001,233.2105
102,2002,241.4241
102,2003,247.452
102,2004,251.8755
102,2005,269.6628
102,2006,282.8986
102,2007,300.5114
102,2008,313.7879
102,2009,329.2965
102,2010,343.2357
102,2011,356.1169
102,2012,372.7009
102,2013,395.5453
102,2014,431.1605
102,2015,449.7034
102,2016,449.7266
102,2017,472.4606
102,2018,482.5924
103,1992,56.5181
103,1993,57.5935
103,1994,58.6805
103,1995,59.6163
103,1996,60.6278
103,1997,61.7555
103,1998,63.1098
103,1999,64.7026
103,2000,66.4697
103,2001,75.9969
103,2002,80.8506
103,2003,84.315
103,2004,87.111
103,2005,94.4003
103,2006,99.5853
103,2007,104.8401
103,2008,110.5541
103,2009,116.489
103,2010,122.6564
103,2011,128.5099
103,2012,137.764
103,2013,155.3187
103,2014,172.0596
103,2015,179.0059
103,2016,179.0059
103,2017,185.6093
103,2018,189.3528
104,1992,29.9884
104,1993,30.7905
104,1994,31.709
104,1995,32.5518
104,1996,33.5284
104,1997,34.4875
104,1998,35.3943
104,1999,36.2953
104,2000,37.3125
104,2001,43.0149
104,2002,48.7522
104,2003,55.5415
104,2004,62.4995
104,2005,62.6099
104,2006,62.9413
104,2007,63.2842
104,2008,63.9527
104,2009,64.0515
104,2010,64.1329
104,2011,64.191
104,2012,64.2782
104,2013,64.2957
104,2014,64.3538
104,2015,64.3712
104,2016,64.3887
104,2017,64.4235
104,2018,64.4759
105,1992,27.669
105,1993,28.3317
105,1994,29.0525
105,1995,29.9012
105,1996,30.8312
105,1997,31.7845
105,1998,32.6855
105,1999,33.5226
105,2000,34.4701
105,2001,37.9636
105,2002,42.236
105,2003,44.8866
105,2004,47.2525
105,2005,49.3799
105,2006,51.1064
105,2007,53.013
105,2008,54.5127
105,2009,55.9543
105,2010,57.4947
105,2011,59.0467
105,2012,61.552
105,2013,64.6561
105,2014,67.08
105,2015,69.1668
105,2016,69.1842
105,2017,75.3342
105,2018,79.6357
106,1992,496.6885
106,1993,509.8429
106,1994,525.026
106,1995,540.4532
106,1996,555.8456
106,1997,572.4412
106,1998,590.554
106,1999,609.2829
106,2000,626.9074
106,2001,657.5061
106,2002,698.7713
106,2003,734.4388
106,2004,769.868
106,2005,802.879
106,2006,824.4911
106,2007,852.1427
106,2008,871.2262
106,2009,886.5081
106,2010,899.9357
106,2011,912.7356
106,2012,926.884
106,2013,944.2644
106,2014,966.2601
106,2015,982.0477
106,2016,982.1756
106,2017,989.6451
106,2018,994.1558
107,1992,62.7843
107,1993,63.8888
107,1994,64.9641
107,1995,65.9407
107,1996,66.8533
107,1997,67.9461
107,1998,69.4226
107,1999,70.6316
107,2000,72.5266
107,2001,77.0606
107,2002,79.6648
107,2003,82.2631
107,2004,84.4197
107,2005,88.6979
107,2006,92.1333
107,2007,94.8944
107,2008,97.0393
107,2009,99.4749
107,2010,102.1778
107,2011,104.9971
107,2012,109.9728
107,2013,116.3204
107,2014,121.3543
107,2015,123.6795
107,2016,125.4524
107,2017,127.202
107,2018,128.2135
108,1992,123.3249
108,1993,126.5743
108,1994,129.8062
108,1995,133.2706
108,1996,136.5723
108,1997,139.8798
108,1998,143.2919
108,1999,146.2449
108,2000,150.0755
108,2001,171.1993
108,2002,188.4576
108,2003,206.8901
108,2004,226.0782
108,2005,231.0772
108,2006,234.9195
108,2007,238.6688
108,2008,246.0511
108,2009,248.9633
108,2010,252.1778
108,2011,255.1365
108,2012,261.2284
108,2013,268.0933
108,2014,276.8939
108,2015,280.9513
108,2016,296.0704
108,2017,313.8693
108,2018,323.9604
109,1992,13.9159
109,1993,14.1717
109,1994,14.4972
109,1995,14.7936
109,1996,15.0203
109,1997,15.2412
109,1998,15.5435
109,1999,15.933
109,2000,16.305
109,2001,16.5724
109,2002,16.956
109,2003,17.1595
109,2004,17.3106
109,2005,17.6129
109,2006,17.9384
109,2007,18.2813
109,2008,18.6243
109,2009,18.9498
109,2010,19.3335
109,2011,19.8275
109,2012,20.2868
109,2013,21.1064
109,2014,21.9434
109,2015,22.9142
109,2016,22.9142
109,2017,23.042
109,2018,23.1002
11,1992,79.9612
11,1993,81.9434
11,1994,84.0011
11,1995,86.3379
11,1996,88.8025
11,1997,91.5869
11,1998,95.2431
11,1999,98.9227
11,2000,103.1195
11,2001,113.8384
11,2002,129.254
11,2003,148.6862
11,2004,170.1007
11,2005,170.4785
11,2006,171.0075
11,2007,171.6643
11,2008,174.2859
11,2009,174.4778
11,2010,174.6405
11,2011,174.8033
11,2012,175.4485
11,2013,175.5648
11,2014,175.7043
11,2015,175.8321
11,2016,176.0414
11,2017,176.2972
11,2018,176.5878
110,1992,900.5926
110,1993,925.9598
110,1994,948.7402
110,1995,970.3523
110,1996,989.4533
110,1997,1005.4734
110,1998,1020.6914
110,1999,1034.9212
110,2000,1048.8894
110,2001,1060.236
110,2002,1069.9376
110,2003,1077.3606
110,2004,1083.3187
110,2005,1140.8948
110,2006,1173.7663
110,2007,1264.3592
110,2008,1319.1276
110,2009,1401.2745
110,2010,1487.4438
110,2011,1546.7637
110,2012,1600.7939
110,2013,1675.291
110,2014,1743.6382
110,2015,1791.0825
110,2016,1793.3204
110,2017,1799.5576
110,2018,1802.2664
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,1992,17.0897
