geo,year,palm_oil_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,1
1,2007,1
1,2008,2
1,2009,2
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,2
10,1962,3
10,1963,3
10,1964,4
10,1965,2
10,1966,3
10,1967,4
10,1968,3
10,1969,5
10,1970,5
10,1971,6
10,1972,8
10,1973,6
10,1974,11
10,1975,14
10,1976,17
10,1977,22
10,1978,22
10,1979,21
10,1980,23
10,1981,16
10,1982,10
10,1983,11
10,1984,2
10,1985,7
10,1986,7
10,1987,45
10,1988,63
10,1989,86
10,1990,105
10,1991,79
10,1992,84
10,1993,88
10,1994,88
10,1995,90
10,1996,97
10,1997,102
10,1998,93
10,1999,106
10,2000,115
10,2001,122
10,2002,112
10,2003,92
10,2004,111
10,2005,123
10,2006,116
10,2007,83
10,2008,135
10,2009,100
10,2010,133
10,2011,118
10,2012,120
10,2013,84
100,1961,34
100,1962,30
100,1963,37
100,1964,36
100,1965,8
100,1966,11
100,1967,8
100,1968,2
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,24
100,1974,23
100,1975,48
100,1976,51
100,1977,385
100,1978,379
100,1979,305
100,1980,723
100,1981,559
100,1982,569
100,1983,672
100,1984,582
100,1985,709
100,1986,926
100,1987,1150
100,1988,649
100,1989,452
100,1990,298
100,1991,229
100,1992,210
100,1993,299
100,1994,297
100,1995,795
100,1996,1203
100,1997,1492
100,1998,1261
100,1999,3320
100,2000,3622
100,2001,3094
100,2002,3944
100,2003,3452
100,2004,3681
100,2005,3069
100,2006,3297
100,2007,3469
100,2008,5396
100,2009,5900
100,2010,3856
100,2011,6104
100,2012,7778
100,2013,8413
101,1961,21
101,1962,27
101,1963,29
101,1964,28
101,1965,29
101,1966,27
101,1967,29
101,1968,25
101,1969,26
101,1970,36
101,1971,40
101,1972,38
101,1973,33
101,1974,42
101,1975,37
