geo,year,carobs_gross_production_value_constant_2014_2016_million_slc_vop
105,1961,0.76796
105,1962,0.82281
105,1963,0.82281
105,1964,0.82281
105,1965,0.87766
105,1966,1.09708
105,1967,1.3165
105,1968,1.53591
105,1969,1.83761
105,1970,1.70047
105,1971,1.91989
105,1972,2.24901
105,1973,2.0296
105,1974,2.08445
105,1975,1.91989
105,1976,1.86504
105,1977,0.43883
105,1978,0.87766
105,1979,0.19199
105,1980,0.43883
105,1981,0.49369
105,1982,0.54854
105,1983,0.54854
105,1984,0.38398
105,1985,0.27427
105,1986,0.27427
105,1987,0.35655
105,1988,0.24684
105,1989,0.10971
105,1990,0.10971
105,1991,0.10971
105,1992,0.10971
105,1993,0.10971
105,1994,0.10971
105,1995,0.10971
105,1996,0.10971
105,1997,0.10971
105,1998,0.10971
105,1999,0.10971
105,2000,0.10971
105,2001,0.10971
105,2002,0.11419
105,2003,0.11551
105,2004,0.11808
105,2005,0.10971
105,2006,0.09874
105,2007,0.09874
105,2008,0.10971
105,2009,0.12878
105,2010,0.14808
105,2011,0.17004
105,2012,0.20844
105,2013,0.20844
105,2014,0.21942
105,2015,0.2121
105,2016,0.21332
105,2017,0.21495
105,2018,0.19984
106,1961,13.18051
106,1962,6.05151
106,1963,3.16984
106,1964,13.2181
106,1965,7.0413
106,1966,5.47517
106,1967,6.54014
106,1968,7.35452
106,1969,11.06311
106,1970,9.57216
106,1971,7.32946
106,1972,7.14153
106,1973,7.73039
106,1974,8.70766
106,1975,8.26914
106,1976,8.858
106,1977,7.8181
106,1978,8.51972
106,1979,7.55499
106,1980,7.94339
106,1981,7.56752
106,1982,7.6239
106,1983,6.10162
106,1984,6.85336
106,1985,7.55499
106,1986,6.90348
106,1987,3.76121
106,1988,3.38283
106,1989,4.10199
106,1990,3.66348
106,1991,7.39712
106,1992,6.12029
106,1993,5.95942
106,1994,3.53243
106,1995,5.56288
106,1996,5.51276
106,1997,5.07424
106,1998,5.32482
106,1999,4.90836
106,2000,4.77092
106,2001,2.03997
106,2002,3.00884
106,2003,2.33503
106,2004,2.38803
106,2005,3.96731
106,2006,3.27132
106,2007,4.10751
106,2008,3.91206
106,2009,3.76121
106,2010,3.17447
106,2011,5.6066
106,2012,3.86407
106,2013,1.1834
106,2014,3.94488
106,2015,3.94939
106,2016,3.62405
106,2017,3.62213
106,2018,4.62959
121,1998,7040.91918
121,1999,7443.25742
121,2000,4626.88975
