geo,year,flour_sorghum_import_quantity_scl
114,2016,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,317
122,2015,621
122,2016,689
122,2018,123
122,2019,40
130,2010,26
130,2011,16563
130,2012,0
130,2013,82
130,2014,5583
130,2015,76
130,2016,151
130,2017,669
130,2019,191
144,2017,2
144,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,290
184,2013,176
185,2010,948
185,2011,1115
185,2012,1065
185,2013,1801
185,2014,1530
185,2015,795
185,2016,1205
185,2017,579
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2010,103
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,47
20,2017,2
20,2018,42
202,2010,2
202,2011,5
202,2012,6
202,2013,6
202,2014,9
202,2015,2
202,2016,4
202,2017,29
202,2018,12
202,2019,13
208,2017,0
209,2014,11
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2017,2
215,2019,1340
216,2015,0
216,2016,0
216,2019,7
235,2014,0
235,2015,2
235,2016,5
235,2017,13
235,2018,48
25,2010,0
25,2011,34
25,2012,12
25,2013,45
25,2017,265
25,2018,116
25,2019,200
250,2014,0
250,2016,1
251,2016,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,1079
5000,2011,17717
5000,2012,1373
5000,2013,2110
5000,2014,7451
5000,2015,1497
5000,2016,2113
5000,2017,1568
5000,2018,341
5000,2019,1791
5100,2010,131
5100,2011,16568
5100,2012,296
5100,2013,264
5100,2014,5921
5100,2015,699
5100,2016,902
5100,2017,702
5100,2018,177
5100,2019,1584
5101,2010,26
5101,2011,16563
5101,2012,290
5101,2013,258
5101,2014,5583
5101,2015,76
5101,2016,161
5101,2017,671
5101,2018,0
5101,2019,1531
5102,2014,0
5102,2016,1
5103,2016,0
5104,2010,105
5104,2011,5
5104,2012,6
5104,2013,6
5104,2014,337
5104,2015,623
5104,2016,740
5104,2017,31
5104,2018,177
5104,2019,53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
52,2015,1
52,2016,1
52,2017,7
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,3
5300,2016,6
5300,2017,22
5300,2018,48
5300,2019,7
5301,2014,0
5301,2015,2
5301,2016,5
5301,2017,15
5301,2018,48
5304,2015,0
5304,2016,0
5304,2019,7
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,1
5305,2016,1
5305,2017,7
5400,2010,948
5400,2011,1115
5400,2012,1065
5400,2013,1801
5400,2014,1530
5400,2015,795
5400,2016,1205
5400,2017,579
5401,2010,948
5401,2011,1115
5401,2012,1065
5401,2013,1801
5401,2014,1530
5401,2015,795
5401,2016,1205
5401,2017,579
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,34
5500,2012,12
5500,2013,45
5500,2017,265
5500,2018,116
5500,2019,200
5502,2010,0
5502,2011,34
5502,2012,12
5502,2013,45
5502,2017,265
5502,2018,116
5502,2019,200
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,26
5801,2011,16597
5801,2012,302
5801,2013,303
5801,2014,5900
5801,2015,697
5801,2016,851
5801,2017,936
5801,2018,239
5801,2019,1771
5802,2010,129
5802,2011,16563
5802,2012,290
5802,2013,258
5802,2014,5911
5802,2015,700
5802,2016,903
5802,2017,693
5802,2018,213
5802,2019,231
5803,2010,0
5803,2011,34
5803,2012,12
5803,2013,45
5803,2017,265
5803,2018,116
5803,2019,200
5815,2010,26
5815,2011,16597
5815,2012,302
5815,2013,303
5815,2014,5901
5815,2015,699
5815,2016,846
5815,2017,949
5815,2018,287
5815,2019,1771
5817,2010,129
5817,2011,16597
5817,2012,302
5817,2013,303
5817,2014,5911
5817,2015,697
5817,2016,898
5817,2017,938
5817,2018,281
5817,2019,1771
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
81,2014,1
81,2015,0
