geo,year,agriculture_forestry_fishing_central_government_value_us_ige
1,2009,99.40508
1,2010,107.147
1,2011,113.77708
1,2012,54.50195
1,2013,44.37206
1,2014,49.20056
1,2015,71.78486
1,2016,100.98187
1,2017,78.5801
1,2018,54.8343
1,2019,66.45916
10,2001,916.0029
10,2002,952.40682
10,2003,1298.39808
10,2004,1486.98338
10,2005,1372.2795
10,2006,2080.57229
10,2007,2355.45143
10,2008,3204.16038
10,2009,2116.67447
10,2010,2665.56595
10,2011,2626.09593
10,2012,3056.53344
10,2013,2218.57501
10,2014,2277.80782
10,2015,1873.63834
10,2016,1853.99941
10,2017,2073.88106
10,2018,1969.51584
10,2019,2198.12304
100,2001,3862.34169
100,2002,3470.45791
100,2003,3762.50716
100,2004,5225.46975
100,2005,6412.47165
100,2006,8904.14285
100,2007,12220.75771
100,2008,22967.13956
100,2009,17197.49697
100,2010,20882.95886
100,2011,20460.24791
100,2012,19271.96784
100,2013,19080.57982
100,2014,18506.59271
100,2015,29476.28987
100,2016,18873.07427
100,2017,21226.44407
100,2018,21280.36282
101,2004,1226.02124
101,2005,511.02257
101,2006,911.17115
101,2007,828.16645
101,2008,973.15563
101,2009,838.96462
101,2010,992.10892
101,2011,3020.12807
101,2012,2138.43682
101,2013,1651.07732
101,2014,1232.35974
101,2015,4161.3179
101,2016,2196.9782
101,2017,6446.21279
101,2018,6512.14152
101,2019,6420.75179
102,2002,1587.20454
102,2003,864.59571
102,2004,1023.56317
102,2005,2535.79662
102,2006,2564.09787
102,2007,2364.07668
102,2008,2417.78245
102,2009,1132.47744
104,2001,1047.61521
104,2002,1011.44363
104,2003,1117.14447
104,2004,1200.89397
104,2005,1243.72591
104,2006,1247.2839
104,2007,1682.56228
104,2008,3246.60905
104,2009,1408.99732
104,2010,1112.35908
104,2011,1038.12381
104,2012,1135.77027
104,2013,955.28412
104,2014,968.15212
104,2015,852.83354
104,2016,879.42478
104,2017,931.99277
104,2018,1051.01559
105,2001,431.55867
105,2002,358.44957
105,2003,373.61643
105,2004,281.4141
105,2005,255.8794
105,2006,282.67359
105,2007,362.52112
105,2008,353.08333
105,2009,334.75116
105,2010,342.70273
105,2011,377.93093
105,2012,443.02549
105,2013,453.93209
105,2014,593.79175
105,2015,491.78107
