geo,year,wine_other_uses_non_food_fea1
10,2014,125
10,2015,114
10,2016,82
10,2017,140
10,2018,129
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,3
143,2015,4
143,2016,2
143,2017,5
143,2018,10
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
203,2014,58
203,2015,54
203,2016,58
203,2017,51
203,2018,603
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,1
222,2016,0
222,2017,0
222,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,1201
231,2015,1180
231,2016,1119
231,2017,886
231,2018,808
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
4,2014,34
4,2015,10
4,2016,10
4,2017,41
4,2018,36
5000,2014,1538
5000,2015,1472
5000,2016,1377
5000,2017,1217
5000,2018,1693
5100,2014,37
5100,2015,14
5100,2016,13
5100,2017,46
5100,2018,47
5103,2014,37
5103,2015,14
5103,2016,13
5103,2017,46
5103,2018,47
5200,2014,1202
5200,2015,1180
5200,2016,1119
5200,2017,886
5200,2018,808
5203,2014,1201
5203,2015,1180
5203,2016,1119
5203,2017,886
5203,2018,808
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5300,2014,2
5300,2015,1
5300,2016,1
5300,2017,2
5300,2018,2
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2014,2
5305,2015,1
5305,2016,1
5305,2017,2
5305,2018,2
5400,2014,172
5400,2015,162
5400,2016,162
5400,2017,143
5400,2018,708
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,67
5403,2015,58
5403,2016,61
5403,2017,55
5403,2018,607
5404,2014,104
5404,2015,104
5404,2016,100
5404,2017,87
5404,2018,101
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,125
5500,2015,114
5500,2016,82
5500,2017,140
5500,2018,129
5501,2014,125
5501,2015,114
5501,2016,82
5501,2017,140
5501,2018,129
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,172
5707,2015,162
5707,2016,161
5707,2017,142
5707,2018,707
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5817,2014,4
5817,2015,5
5817,2016,3
5817,2017,6
5817,2018,11
68,2014,104
68,2015,104
68,2016,100
68,2017,87
68,2018,101
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
84,2014,9
84,2015,4
84,2016,3
84,2017,4
84,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
