geo,year,cow_peas_dry_loss_scl
10,2019,0
103,2010,43
103,2011,47
103,2012,73
103,2013,52
103,2014,60
103,2015,46
103,2016,10
103,2017,3
103,2018,8
103,2019,17
109,2010,48
109,2011,56
109,2012,61
109,2013,68
109,2014,13
109,2015,83
109,2016,94
109,2017,99
109,2018,103
109,2019,97
110,2010,0
110,2011,0
110,2012,23
110,2013,28
110,2014,36
110,2015,25
110,2016,30
110,2017,23
110,2018,46
110,2019,32
114,2010,3612
114,2011,4075
114,2012,5645
114,2013,6686
114,2014,6931
114,2015,8650
114,2016,7338
114,2017,6132
114,2018,9691
114,2019,12339
129,2010,257
129,2011,276
129,2012,300
129,2013,295
129,2014,565
129,2015,680
129,2016,795
129,2017,970
129,2018,1270
129,2019,1553
130,2010,2635
130,2011,3193
130,2012,3074
130,2013,3612
130,2014,3845
130,2015,3590
130,2016,2931
130,2017,4817
130,2018,4246
130,2019,4166
133,2010,6445
133,2011,6666
133,2012,7120
133,2013,8411
133,2014,7462
133,2015,7497
133,2016,7935
133,2017,7359
133,2018,12893
133,2019,10768
136,2010,784
136,2011,779
136,2012,782
136,2013,783
136,2014,786
136,2015,786
136,2016,787
136,2017,788
136,2018,789
136,2019,793
144,2010,1205
144,2011,4010
144,2012,8545
144,2013,4864
144,2014,5190
144,2015,3161
144,2016,3683
144,2017,4408
144,2018,4454
144,2019,4522
154,2010,365
154,2011,382
154,2012,380
154,2013,380
154,2014,788
154,2015,800
154,2016,789
154,2017,794
154,2018,761
154,2019,763
158,2010,454539
158,2011,402124
158,2012,342251
158,2013,458669
158,2014,408277
158,2015,428670
158,2016,509230
158,2017,501811
158,2018,609079
158,2019,611644
159,2010,348265
159,2011,169968
159,2012,532077
159,2013,478781
159,2014,221051
159,2015,238453
159,2016,387785
159,2017,400634
159,2018,361888
159,2019,369785
170,2010,11348
170,2011,7527
170,2012,12283
170,2013,6207
170,2014,5802
170,2015,6411
170,2016,7983
170,2017,6710
170,2018,4671
170,2019,7105
171,2010,46
171,2011,45
171,2012,45
171,2013,60
171,2014,57
171,2015,33
171,2016,27
171,2017,25
171,2018,25
171,2019,24
175,2018,33
175,2019,34
181,2010,0
181,2011,0
181,2012,0
181,2013,19
181,2014,71
181,2015,3
181,2016,68
181,2017,21
181,2018,8
181,2019,116
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
195,2010,2443
195,2011,1405
195,2012,2750
195,2013,2034
195,2014,3203
195,2015,4142
195,2016,4995
195,2017,5431
195,2018,7635
195,2019,9204
198,2010,0
198,2011,0
198,2012,6
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
