geo,year,agriculture_pin_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,423393.99829
1,1993,359219.90544
1,1994,386602.26515
1,1995,395054.50555
1,1996,413764.5971
1,1997,364594.50494
1,1998,400946.44635
1,1999,392588.98426
1,2000,375080.15497
1,2001,396447.21449
1,2002,412490.87881
1,2003,452068.64929
1,2004,510091.2171
1,2005,569566.83107
1,2006,579238.22358
1,2007,639091.34404
1,2008,652922.99418
1,2009,648221.59134
1,2010,570020.19681
1,2011,631240.01643
1,2012,683371.41705
1,2013,720085.57844
1,2014,763359.06507
1,2015,810643.49733
1,2016,749952.4586
1,2017,722379.42601
1,2018,652803.40909
10,1961,17768.4486
10,1962,19584.12019
10,1963,20224.94313
10,1964,21460.28133
10,1965,20638.62471
10,1966,22514.99594
10,1967,20912.712
10,1968,23859.47234
10,1969,23321.52778
10,1970,24192.40348
10,1971,25082.11656
10,1972,24830.7119
10,1973,25693.80921
10,1974,23850.62099
10,1975,25798.49533
10,1976,26256.79837
10,1977,25411.82681
10,1978,29120.32551
10,1979,28501.20954
10,1980,25751.58312
10,1981,27837.49332
10,1982,25467.77994
10,1983,30232.96283
10,1984,29588.84282
10,1985,30159.66271
10,1986,30720.61607
10,1987,30367.92914
10,1988,31849.07383
10,1989,32072.67187
10,1990,33910.29185
10,1991,33190.68202
10,1992,34889.77668
10,1993,35464.42792
10,1994,32177.55206
10,1995,35420.6698
10,1996,38217.5416
10,1997,38960.22747
10,1998,41064.39202
10,1999,43164.31765
10,2000,42852.09946
10,2001,42920.23207
10,2002,43737.91955
10,2003,34027.55616
10,2004,42085.49964
10,2005,41682.46039
10,2006,43741.58261
10,2007,34585.2491
10,2008,36219.9203
10,2009,39120.56595
10,2010,39736.74779
10,2011,44073.96234
10,2012,47819.32898
10,2013,46545.60483
10,2014,46914.55054
10,2015,44868.36626
10,2016,44718.50667
10,2017,50999.9239
10,2018,45946.90692
100,1961,5244474.74726
100,1962,5191137.3422
100,1963,5341537.00478
100,1964,5420205.32898
100,1965,5117311.37639
100,1966,5050388.66014
100,1967,5456408.2911
100,1968,5808245.1315
100,1969,5938560.39018
100,1970,6230288.68399
100,1971,6398872.03205
100,1972,6146168.05361
100,1973,6551155.96652
100,1974,6319096.49756
100,1975,7011200.30489
100,1976,6947289.1556
100,1977,7491645.22046
100,1978,7768945.16328
100,1979,7375824.21656
100,1980,7678900.9283
100,1981,8208136.08546
100,1982,8064290.06574
100,1983,9070722.90712
100,1984,9302938.35594
100,1985,9541116.43251
100,1986,9609515.01893
100,1987,9452045.7348
100,1988,10379028.18848
100,1989,11111061.8399
100,1990,11132734.86365
100,1991,11357349.48175
100,1992,11683132.52146
100,1993,12159680.09948
100,1994,12601781.6468
100,1995,12851981.14056
100,1996,13330395.18872
100,1997,13687598.68567
100,1998,13883687.80405
100,1999,14531895.92914
100,2000,14415346.05607
100,2001,14892308.70295
100,2002,13689902.40288
100,2003,15170924.33419
100,2004,15061405.35547
100,2005,15883469.99304
100,2006,16718717.77616
100,2007,18060825.27815
100,2008,18404923.92881
100,2009,18119037.59926
100,2010,19616094.36463
100,2011,20781562.58517
100,2012,21256809.03327
100,2013,22190432.52568
100,2014,22782089.83321
100,2015,22394180.63184
100,2016,23356327.61969
100,2017,24615850.60348
100,2018,25493410.74352
101,1961,251583264.48489
101,1962,273059422.75675
101,1963,256776680.96552
101,1964,275485527.66463
101,1965,272604422.95003
101,1966,280498469.5043
101,1967,268746858.69845
101,1968,314814017.42941
101,1969,320398175.85085
101,1970,343940568.68541
101,1971,354761951.98907
101,1972,351267321.93604
101,1973,385465902.27236
101,1974,403185879.94332
101,1975,398859088.15405
101,1976,401374457.01513
101,1977,414613631.01741
101,1978,444602827.68842
101,1979,461201802.14342
101,1980,503577330.02302
101,1981,543354094.28809
101,1982,538481343.68357
101,1983,580427569.10603
101,1984,630611620.46267
101,1985,646375954.86273
101,1986,684218915.30755
101,1987,690692722.34428
101,1988,725868702.11902
101,1989,770548554.77317
101,1990,792086979.00496
101,1991,800588274.17665
101,1992,864789773.15381
101,1993,873199121.33026
101,1994,879882209.51338
101,1995,957692781.95855
