geo,year,sugar_beet_export_quantity_fea1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2016,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2017,0
11,2010,124
11,2011,228
11,2012,139
11,2013,65
11,2014,34
11,2015,314
11,2016,163
11,2017,73
11,2018,30
11,2019,11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,0
118,2016,0
118,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,0
119,2016,7
119,2017,0
119,2018,1
119,2019,48
120,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,3
126,2019,0
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2016,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2019,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,260
150,2011,265
150,2012,280
150,2013,221
150,2014,279
150,2015,172
150,2016,1
150,2017,1
150,2018,1
150,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
159,2014,4
159,2015,0
159,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,0
165,2015,0
165,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,0
167,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,39
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
