geo,year,monoammonium_phosphate_map_export_quantity_ife2
10,2002,0
10,2003,1.15
10,2004,9.94
10,2005,5
10,2006,13.04
10,2007,24751.77
10,2008,205.37
10,2009,3100.07
10,2010,10999.06
10,2011,7572.01
10,2012,20.12
10,2013,5255.12
10,2014,63802.73
10,2015,51205.91
10,2016,35902.76
10,2017,50035.47
10,2018,98000.27
10,2019,34460
100,2002,0.8
100,2003,15
100,2005,2471.54
100,2006,619.6
100,2007,239.7
100,2008,121.3
100,2009,90087.85
100,2010,218.84
100,2011,515.7
100,2012,712.9
100,2013,561.54
100,2014,3.97
100,2015,902.16
100,2016,1.23
100,2017,55.25
100,2018,0.38
100,2019,149.37
101,2004,32
101,2005,12
101,2006,24
101,2010,1817
101,2014,250
101,2015,1069
101,2019,6.31
102,2016,1237
102,2017,1328.52
102,2018,111.11
104,2006,2.94
104,2007,23.76
104,2008,8.04
104,2016,0
105,2002,20961.96
105,2003,35863.55
105,2004,40687.15
105,2005,57059.56
105,2006,55526.43
105,2007,43752.08
105,2008,143361.28
105,2009,25882.17
105,2010,40377.75
105,2011,30248.65
105,2012,53738.1
105,2013,58405.3
105,2014,52321.84
105,2015,46993.17
105,2016,49197.61
105,2017,20388.54
105,2018,15888.71
105,2019,13936.34
106,2002,304.39
106,2003,94.43
106,2004,203.5
106,2005,1809.76
106,2006,10132.04
106,2007,372.4
106,2008,4657.31
106,2009,2732.58
106,2010,550.48
106,2011,2325.25
106,2012,663.28
106,2013,79.38
106,2014,9324.16
106,2015,15094.4
106,2016,6332.69
106,2017,6428.67
106,2018,6379.78
106,2019,5753.37
107,2002,0.25
107,2003,0.2
107,2004,29.75
107,2005,83.25
107,2006,51.02
107,2007,9
107,2008,85
107,2012,2.2
107,2014,7
107,2015,0.4
107,2016,16
107,2017,0.5
108,2012,136
108,2013,200
108,2015,1762.8
108,2016,374.75
108,2017,270
108,2018,2133.8
108,2019,137.5
109,2005,125
109,2011,0
109,2012,0.58
11,2002,1.97
11,2003,27.5
11,2004,11.7
11,2006,2297.5
11,2007,27.8
11,2008,2653.55
11,2009,6.55
11,2010,3807.2
11,2011,2881.19
11,2012,1706.66
11,2013,904.88
11,2014,2.25
11,2015,2259.01
11,2016,1581.77
11,2017,3447.08
11,2018,4495.92
11,2019,619.98
110,2002,66.7
110,2003,50
110,2004,109
110,2005,110.55
110,2006,22.64
110,2007,202.85
110,2008,17.51
110,2009,20.05
110,2010,21.51
110,2011,32.23
110,2012,16.94
110,2013,3
110,2014,2.96
110,2015,37.82
110,2016,38.91
110,2017,315.48
110,2018,137.26
110,2019,22.47
112,2002,101207.84
112,2003,53750
112,2004,176030.07
112,2005,168539.56
112,2006,17416
112,2007,107564
112,2008,3442.5
112,2009,2395
112,2010,5428
112,2011,164.6
112,2012,249.65
112,2013,13382.37
112,2014,123226
112,2015,63450.03
112,2016,11349
112,2017,22517.72
112,2018,38694.14
112,2019,16779.44
113,2018,4109.4
113,2019,1615.81
114,2002,86.58
114,2003,801.51
114,2004,29.8
114,2005,2359.91
114,2006,6583.47
114,2007,4538.73
114,2008,1896.4
114,2009,695
114,2010,867
114,2013,7.25
114,2015,24.06
114,2016,442.58
114,2017,5.4
114,2019,25
115,2006,31
117,2002,0.03
117,2003,180
117,2008,22.38
117,2010,291
117,2011,7055.01
117,2013,0.15
117,2014,1.33
117,2015,1.7
117,2016,0.89
117,2017,19.58
117,2018,36.56
117,2019,3283.66
118,2016,8.46
119,2002,785
119,2003,321.2
119,2004,416
119,2005,416
119,2009,264
119,2010,72
119,2012,480
119,2013,74
119,2014,1795
119,2015,3167.62
119,2016,2377.09
119,2017,1249.8
119,2018,1104.5
119,2019,3679.3
12,2009,1.27
121,2002,1
121,2003,3.14
121,2004,3
121,2006,1.38
121,2007,4.77
121,2010,16.5
124,2009,11.35
126,2002,8191.76
126,2003,38714.56
126,2004,14937.35
126,2005,889.5
126,2006,237
126,2007,4774.37
126,2008,1763.21
126,2009,2017.07
126,2010,1968
126,2011,1244.9
126,2012,6669.1
126,2013,10665.61
126,2014,5231.13
126,2015,14040.3
126,2016,20091.04
126,2017,16017.87
126,2018,36470.79
126,2019,35582.6
130,2003,30
130,2013,4
131,2002,23892.45
131,2003,295.23
131,2004,610.8
131,2005,4700.4
131,2006,736
131,2007,6522
131,2008,5226
131,2009,52.5
131,2010,119.95
131,2011,300
131,2012,10347.85
131,2013,1020.5
131,2014,17.7
131,2015,29.86
131,2017,8
131,2018,1512.75
131,2019,8.24
133,2011,34226.1
133,2012,27482.75
133,2016,33140.12
133,2017,32553.72
137,2002,190.96
137,2003,212.09
137,2004,960
137,2005,1011.8
137,2006,1129
137,2007,225
137,2009,60
137,2010,60
137,2011,1.28
137,2012,0.9
137,2015,2.25
137,2018,10
138,2002,14207.51
138,2003,5435.68
138,2004,3302.56
138,2005,1092.55
138,2006,11838.36
138,2007,15393.47
138,2008,38677.57
138,2009,93183.9
138,2010,82306.68
138,2011,24425.02
138,2012,378522.41
138,2013,458333.23
138,2014,408415.62
138,2015,323565.45
138,2016,322608.66
138,2017,332252.19
138,2018,402235.99
138,2019,261582.44
143,2002,506455
143,2003,627219
143,2004,654849
143,2005,531439
143,2006,576906
143,2007,584337.72
143,2008,329895
143,2009,441167
143,2010,804178
143,2011,1098664
143,2012,1515526.69
143,2013,1471256.74
143,2014,1446442.18
143,2015,1310089.91
143,2016,2120923.75
143,2017,2333554.03
143,2018,2450918.43
143,2019,3165141.75
146,2002,372
146,2003,1171.5
146,2004,2213
146,2005,1524.5
146,2008,80
147,2005,0.15
150,2002,16468.82
150,2003,16110.22
150,2004,5255.39
150,2005,9549.21
150,2006,18447.66
150,2007,15671.67
150,2008,26405.28
150,2009,6724.93
150,2010,7591.65
150,2011,6590.94
150,2012,16750.26
150,2013,24690.15
150,2014,36358.26
150,2015,32184.97
150,2016,6242.44
150,2017,5647.81
150,2018,1356
150,2019,1235.9
154,2002,17649.28
154,2003,10282.35
154,2011,9.63
154,2013,47.5
154,2014,0.03
154,2016,0.04
154,2017,0.04
154,2018,0.1
156,2002,24.41
156,2003,17.27
156,2004,20.08
156,2005,24.01
156,2006,14.73
156,2007,0.63
156,2008,3
156,2011,0.33
156,2013,2
156,2015,1
156,2017,22.5
156,2018,0.01
156,2019,0.1
157,2004,0.83
157,2007,4
157,2008,50
157,2011,40
157,2014,40
157,2018,120
157,2019,100
159,2010,6954.62
159,2015,1584.61
16,2016,25
162,2002,195
162,2003,5138
162,2004,6298
162,2005,10860
162,2006,5235.57
162,2007,525
162,2008,33141
162,2009,40.6
162,2010,209
162,2011,4022.99
162,2013,24.43
162,2014,3
162,2015,0.05
162,2016,17.63
162,2017,0.6
162,2019,30.94
165,2003,296
165,2004,296
165,2006,90
166,2010,1.55
166,2015,0.01
167,2003,154.8
167,2004,63.6
167,2005,145
167,2006,436.9
167,2007,1499.33
167,2008,241.68
167,2009,48.83
167,2010,897.64
167,2011,225.31
167,2012,68.21
167,2013,58.11
167,2014,111.07
167,2015,52.94
167,2016,27.27
167,2017,365.73
167,2018,512.24
167,2019,339.56
170,2002,1.7
170,2005,18
170,2006,60
170,2007,4030.03
170,2008,3059.1
170,2009,5227.9
170,2010,6978.75
170,2011,5413
170,2012,7061.5
170,2013,8218.5
170,2014,10095.5
170,2015,8332
170,2016,7804.5
170,2017,4484.2
170,2018,6674.75
170,2019,7700.43
171,2002,69321.2
171,2003,62158.07
171,2004,113633.98
171,2005,152179.97
171,2006,96220.15
171,2007,55629.04
171,2008,1500.05
171,2009,22060.6
171,2010,49825.86
171,2017,0
173,2004,29804.12
173,2005,76073.77
173,2006,16922.74
173,2007,2162.91
173,2008,3010.58
173,2009,1748.16
173,2010,875.15
173,2011,1208.75
173,2012,3228.05
173,2013,44858.09
173,2014,54021.65
173,2015,33901.8
173,2016,38069.28
173,2017,71513.38
173,2018,269977.01
173,2019,80555.8
174,2002,12.25
174,2009,6
174,2011,0.15
174,2012,0.63
174,2013,24
174,2014,50
174,2015,77
174,2016,160.61
174,2017,137.71
174,2018,160.17
174,2019,4619.25
179,2018,1.12
181,2008,90
181,2009,1230
181,2010,360
181,2011,210
183,2004,6000
183,2011,209.02
183,2012,438
183,2013,480
183,2014,68.3
183,2015,2917.89
183,2016,6229.09
183,2017,28003.39
183,2018,13751.31
183,2019,62721.96
185,2002,1978212.38
185,2003,1883979.23
185,2004,2107170.74
185,2005,1611438.99
185,2006,1836825.3
185,2007,1842665.45
185,2008,1370505.21
185,2009,741749.48
185,2010,1302879.92
185,2011,2154088.41
185,2012,1817231.68
185,2013,2065762.67
185,2014,1959189.89
185,2015,2041156.47
185,2016,1954458.41
185,2017,2234909.31
185,2018,2489548.3
185,2019,2139412.24
194,2002,131.45
194,2003,7589.49
194,2004,13784.5
194,2006,11757.58
194,2007,9663.9
194,2008,18000.5
194,2009,6139.36
194,2010,25
194,2011,24465
194,2012,40
194,2013,49992
194,2014,310017.7
194,2015,282791.75
194,2016,537733.98
194,2017,691960.63
194,2018,961944.5
194,2019,1409776.83
195,2010,1950
195,2012,168
198,2004,3.05
198,2005,384
198,2006,1619.18
198,2007,690.45
198,2008,2548.14
198,2009,206.18
198,2010,899.21
198,2011,153.82
198,2012,250.61
198,2013,263.6
198,2014,339.01
198,2015,102.06
198,2016,111.62
198,2017,3306.64
198,2018,198.78
198,2019,185.43
199,2002,195.43
199,2003,133.18
199,2004,390.28
199,2008,3352.99
199,2009,1026.78
199,2010,666.81
199,2011,38.5
199,2012,31.45
199,2013,788.99
199,2014,264.6
199,2015,0.62
199,2016,0.61
199,2017,0.72
199,2018,120.24
199,2019,240
2,2003,200
20,2002,281
20,2012,0.01
202,2002,9305.5
202,2003,115471.36
202,2004,82672.95
202,2005,85227.03
202,2006,19828.36
202,2007,10891.51
202,2008,75908.91
202,2009,34722.21
202,2010,30852.79
202,2011,77566.38
202,2012,52753.58
202,2013,87877.62
202,2014,46585.75
202,2015,93663.34
202,2016,41856.19
202,2017,96576.29
202,2018,65176.87
202,2019,11671.75
203,2002,19015.38
203,2003,8643.74
203,2004,3864.09
203,2005,2223.33
203,2006,4998.41
203,2007,43266.43
203,2008,21520.39
203,2009,2521.54
203,2010,5103.74
203,2011,2934.1
203,2012,7870.28
203,2013,11022.63
203,2014,4284.39
203,2015,5817.95
203,2016,5976.82
203,2017,4935.03
203,2018,6390.94
203,2019,9238.69
21,2002,379
21,2003,804.01
21,2004,5187.27
21,2005,238.38
21,2006,86
21,2007,314.35
21,2008,7.93
21,2009,1852.46
21,2010,543.46
21,2011,890.45
21,2012,1383.94
21,2013,2905.45
21,2014,3083.21
21,2015,2313.8
21,2016,4748.2
21,2017,6062.39
21,2018,670.52
21,2019,1478.46
210,2002,100
210,2003,147
210,2004,100
210,2005,35
210,2006,42.34
210,2007,411.31
210,2008,48
210,2009,46
210,2010,40
210,2011,20
210,2012,17.16
210,2013,1
210,2014,1.47
210,2015,576
210,2016,477
210,2017,702.23
210,2018,1028.21
210,2019,1097.77
211,2002,2.7
211,2003,10.6
211,2005,4.53
211,2006,0.01
211,2007,0.9
211,2008,0.74
211,2009,0.85
211,2010,0.23
211,2011,1.73
211,2012,0.1
211,2013,0.15
211,2014,2.75
211,2015,0.18
211,2016,0.3
211,2017,0.08
211,2018,12.1
211,2019,12.5
212,2009,83
214,2002,145
214,2003,1.19
214,2004,4.92
214,2005,1895
214,2006,1595.01
214,2007,1369.41
214,2008,1974.55
214,2009,1037.83
214,2010,196.14
214,2011,1.09
214,2012,37.27
214,2013,20.05
214,2014,24.96
214,2015,13.73
214,2016,10.12
214,2017,23.38
214,2018,8.15
214,2019,7.03
215,2006,203
215,2008,150
215,2009,500
