geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,17901642
1,1993,18665982
1,1994,16397547
1,1995,15713664
1,1996,12137805
1,1997,10796858
1,1998,11243841
1,1999,9902894
1,2000,17948576
1,2001,15085654
1,2002,13034005
1,2003,13726827
1,2004,16031021
1,2005,16833355
1,2006,15939390
1,2007,16165116
1,2008,16388607
1,2009,19740975
1,2010,18176537
1,2011,18623519
1,2012,18847010
1,2013,19966701
1,2014,20190192
1,2015,21902134
1,2016,23019590
1,2017,24584028
1,2018,24137046
1,2019,23913555
10,1961,1787670
10,1962,1826733
10,1963,1847284
10,1964,1823213
10,1965,1820444
10,1966,1863995
10,1967,1827177
10,1968,2035733
10,1969,2082422
10,1970,2312766
10,1971,2528168
10,1972,2929778
10,1973,2185536
10,1974,1432133
10,1975,1614955
10,1976,1800521
10,1977,1682700
10,1978,1573511
10,1979,1505438
10,1980,1680368
10,1981,1771356
10,1982,1565227
10,1983,1624357
10,1984,1424150
10,1985,1579246
10,1986,1771534
10,1987,1789489
10,1988,1795500
10,1989,1664814
10,1990,1923303
10,1991,2049170
10,1992,2043067
10,1993,1971030
10,1994,1983723
10,1995,1904186
10,1996,1759402
10,1997,1735301
10,1998,1887738
10,1999,1925071
10,2000,2083228
10,2001,2190453
10,2002,1972939
10,2003,1828951
10,2004,1718663
10,2005,1823391
10,2006,1916658
10,2007,2094174
10,2008,2020461
10,2009,1945704
10,2010,1700912
10,2011,1582665
10,2012,1698547
10,2013,2023295
10,2014,2207609
10,2015,2208996
10,2016,2182870
10,2017,2051379
10,2018,2251752
10,2019,2242034
100,1961,36633757
100,1962,42380229
100,1963,42739383
100,1964,43457692
100,1965,43816846
100,1966,43888677
100,1967,43924593
100,1968,43816846
100,1969,43098537
100,1970,42739383
100,1971,41302765
100,1972,39506993
100,1973,39866147
100,1974,40225302
100,1975,40764033
100,1976,40943611
100,1977,41123188
100,1978,42452059
100,1979,43816846
100,1980,46043604
100,1981,47516138
100,1982,56746408
100,1983,54950635
100,1984,53514017
100,1985,52436554
100,1986,51718245
100,1987,50999936
100,1988,52077399
100,1989,53154863
100,1990,54232329
100,1991,55309787
100,1992,56387251
100,1993,57823869
100,1994,59260487
100,1995,60697104
100,1996,62133722
100,1997,64001325
100,1998,64647804
100,1999,65366112
100,2000,66084421
100,2001,66802730
100,2002,67521039
100,2003,68598503
100,2004,71112584
100,2005,73626665
100,2006,76463985
100,2007,79312080
100,2008,78295673
100,2009,76859055
100,2010,75422437
100,2011,74057650
100,2012,72441455
100,2013,71112584
100,2014,70401458
100,2015,74365027
100,2016,76218563
100,2017,77913473
100,2018,79708647
100,2019,82697410
101,1961,1179965543
101,1962,1258629913
101,1963,1179965543
101,1964,1258629913
101,1965,1258629913
101,1966,1258629913
101,1967,1384492904
101,1968,768472226
101,1969,981180681
101,1970,1056305154
101,1971,1088085559
101,1972,1165333970
101,1973,1217567112
101,1974,1284038504
101,1975,1394325950
101,1976,1442153887
101,1977,1518694318
101,1978,1604910467
101,1979,1744461059
101,1980,1384492904
101,1981,1431691526
101,1982,1478890147
101,1983,1848612684
101,1984,2265533843
101,1985,2344198212
101,1986,2493660514
101,1987,2407129708
101,1988,2438595456
101,1989,2532992699
101,1990,2493660514
101,1991,2942834064
101,1992,2376450604
101,1993,3150508000
101,1994,3352832759
101,1995,3019846482
101,1996,3069955686
101,1997,3279753559
101,1998,2687332192
101,1999,2542668417
101,2000,2628176586
101,2001,3521803824
101,2002,5405028831
101,2003,6343494760
101,2004,5196332259
101,2005,3723027282
101,2006,5913751309
101,2007,4472226737
101,2008,3699506635
101,2009,4268722013
101,2010,3529276939
101,2011,3680941844
101,2012,3489315440
101,2013,3263548699
101,2014,3430710484
101,2015,3502531054
101,2016,3611638534
101,2017,4335350734
101,2018,6472032340
101,2019,7161525539
102,1961,26608023312
102,1962,25698347301
102,1963,25812056803
102,1964,26153185307
102,1965,26153185307
102,1966,26949151816
102,1967,27745118325
102,1968,28313665832
102,1969,28427375333
102,1970,28427375333
102,1971,28427375333
102,1972,28427375333
102,1973,28427375333
102,1974,29337051344
102,1975,29450760845
102,1976,30928984363
102,1977,33430593392
102,1978,34567688405
102,1979,40025744469
102,1980,34567688405
102,1981,35477364416
102,1982,37751554443
102,1983,39343487461
102,1984,41390258485
102,1985,43664448512
102,1986,46620895547
102,1987,47303152555
102,1988,48212828565
102,1989,49577342581
102,1990,54125722635
102,1991,55490236651
102,1992,58446683685
102,1993,60266035707
102,1994,61630549723
102,1995,62767644736
102,1996,63677320747
102,1997,68453119803
102,1998,70272471824
102,1999,66633767781
102,2000,74176346424
102,2001,75641834477
102,2002,78464104300
102,2003,69196779941
102,2004,70931986932
102,2005,71636985840
102,2006,72387468549
102,2007,75412141284
102,2008,57460594890
102,2009,59201714774
102,2010,61709918955
102,2011,61930970225
102,2012,62449258132
102,2013,59128940693
102,2014,62767644736
102,2015,71403653943
102,2016,65269253765
102,2017,66224413577
102,2018,51864040653
102,2019,46178793005
104,1961,154205
104,1962,194842
104,1963,198481
104,1964,193798
104,1965,185439
104,1966,201042
104,1967,188216
104,1968,182816
104,1969,180976
104,1970,164491
104,1971,195932
104,1972,186571
104,1973,179700
104,1974,186484
104,1975,190628
104,1976,153331
104,1977,153331
104,1978,169907
104,1979,161619
104,1980,174051
104,1981,182340
104,1982,167835
104,1983,164934
104,1984,169572
104,1985,200159
104,1986,191419
104,1987,196947
104,1988,205961
104,1989,261077
104,1990,356391
104,1991,357634
104,1992,369652
104,1993,397003
104,1994,375868
104,1995,363021
104,1996,366751
104,1997,312878
104,1998,359292
104,1999,374210
104,2000,343544
104,2001,323653
104,2002,275581
104,2003,262320
104,2004,297545
104,2005,303761
104,2006,291329
104,2007,272680
104,2008,243672
104,2009,228339
104,2010,197673
104,2011,200159
104,2012,222123
104,2013,238699
104,2014,239113
104,2015,242014
104,2016,252789
104,2017,278068
104,2018,283497
104,2019,273675
105,1961,69322
105,1962,73174
105,1963,86011
105,1964,93714
105,1965,88579
105,1966,95511
105,1967,106551
105,1968,118105
105,1969,129145
105,1970,129402
105,1971,115537
105,1972,130172
105,1973,132740
105,1974,131969
105,1975,135564
105,1976,139929
105,1977,136077
105,1978,151123
105,1979,158158
105,1980,138131
105,1981,137618
105,1982,142753
105,1983,153023
105,1984,153023
105,1985,158158
105,1986,181265
105,1987,214386
105,1988,265993
105,1989,248020
105,1990,250588
105,1991,250588
105,1992,250588
105,1993,282425
105,1994,282425
105,1995,287560
105,1996,292695
105,1997,287560
105,1998,277290
105,1999,277290
105,2000,277290
105,2001,277290
105,2002,277290
105,2003,277290
105,2004,287560
105,2005,297830
105,2006,350207
105,2007,350207
105,2008,361504
105,2009,395395
105,2010,417989
105,2011,485771
105,2012,497068
105,2013,506311
105,2014,548675
105,2015,474012
105,2016,417732
105,2017,437656
105,2018,397706
105,2019,429286
106,1961,196143
106,1962,209183
106,1963,203206
106,1964,203750
106,1965,190166
106,1966,210813
106,1967,221680
106,1968,227656
106,1969,251362
106,1970,277643
106,1971,276453
106,1972,271340
106,1973,249933
106,1974,235263
106,1975,253736
106,1976,253014
106,1977,325179
106,1978,316524
106,1979,341897
106,1980,362022
106,1981,347950
106,1982,345831
106,1983,416627
106,1984,363679
106,1985,360898
106,1986,347488
106,1987,364636
106,1988,375627
106,1989,409325
106,1990,438806
106,1991,437594
106,1992,444913
106,1993,416627
106,1994,406201
106,1995,393943
106,1996,400039
106,1997,388868
106,1998,379116
106,1999,378127
106,2000,355144
106,2001,337295
106,2002,317273
106,2003,315567
106,2004,322544
106,2005,318328
106,2006,320017
106,2007,321071
106,2008,311476
106,2009,308048
106,2010,283837
106,2011,257578
106,2012,247531
106,2013,185570
106,2014,137550
106,2015,182734
106,2016,170106
106,2017,180663
106,2018,189243
106,2019,173106
107,1961,12741581
107,1962,13108622
107,1963,13895139
107,1964,14576788
107,1965,15468174
107,1966,16988774
107,1967,18823981
107,1968,20711623
107,1969,20973795
107,1970,22022485
107,1971,23595520
107,1972,25692899
107,1973,25168554
107,1974,25430727
107,1975,26217244
107,1976,24119865
107,1977,24382037
107,1978,28314624
107,1979,25430727
107,1980,24906382
107,1981,32037471
107,1982,29310878
107,1983,30674174
107,1984,29310878
107,1985,32378295
107,1986,31014999
107,1987,29992526
107,1988,29310878
107,1989,30674174
107,1990,31219494
107,1991,31219494
107,1992,31355824
107,1993,33059945
107,1994,33400769
107,1995,33741593
107,1996,34082417
107,1997,34286912
107,1998,41103395
107,1999,40395530
107,2000,39179049
107,2001,39504143
107,2002,37291408
107,2003,37391033
107,2004,42209763
107,2005,44170813
107,2006,45434484
107,2007,35115377
107,2008,42786542
107,2009,42996280
107,2010,43520625
107,2011,43782798
107,2012,45355832
107,2013,46037481
107,2014,42555831
107,2015,38387289
107,2016,39698151
107,2017,41223995
107,2018,42361823
107,2019,42802273
108,1992,242291811
108,1993,275594048
108,1994,253426925
108,1995,206205797
108,1996,167026696
108,1997,147127836
108,1998,117743510
108,1999,97638445
108,2000,94029843
108,2001,94545358
108,2002,96813622
108,2003,89699522
108,2004,93617432
108,2005,96504313
108,2006,101602751
108,2007,107531168
108,2008,113788483
108,2009,119787010
108,2010,126405185
108,2011,133635791
108,2012,137112421
108,2013,139589983
108,2014,145495717
108,2015,148612518
108,2016,153376903
108,2017,156060671
108,2018,155441023
108,2019,156646296
109,1961,12508
109,1962,11344
109,1963,11053
109,1964,9308
109,1965,9599
109,1966,12217
109,1967,12217
109,1968,9890
109,1969,7272
109,1970,6981
109,1971,7854
109,1972,7563
109,1973,5236
109,1974,4945
109,1975,6108
109,1976,6981
109,1977,6690
109,1978,8435
109,1979,4945
109,1980,5527
109,1981,3490
109,1982,3200
109,1983,2909
109,1984,3781
109,1985,2909
109,1986,2618
109,1987,2327
109,1988,2618
109,1989,1454
109,1990,1745
109,1991,2909
109,1992,1454
109,1993,1163
109,1994,1454
109,1995,2036
109,1996,2327
109,1997,2909
109,1998,2327
109,1999,2327
109,2000,2327
109,2001,2327
109,2002,2618
109,2003,2327
109,2004,2618
109,2005,2909
109,2006,2327
109,2007,2909
109,2008,3490
109,2009,4945
109,2010,3200
109,2011,6690
109,2012,9308
109,2013,9308
109,2014,6399
109,2015,5236
109,2016,3490
109,2017,2909
109,2018,2036
109,2019,1745
11,1961,7591
11,1962,7987
11,1963,6885
11,1964,5976
11,1965,6467
11,1966,6179
11,1967,6312
11,1968,5266
11,1969,5180
11,1970,5270
11,1971,4482
11,1972,4702
11,1973,5287
11,1974,6105
11,1975,6605
11,1976,7643
11,1977,7935
11,1978,9201
11,1979,12357
11,1980,12077
11,1981,12486
11,1982,11354
11,1983,12547
11,1984,14919
11,1985,13757
11,1986,16275
11,1987,19414
11,1988,19182
11,1989,21834
11,1990,23440
11,1991,23823
11,1992,25111
11,1993,22992
11,1994,24938
11,1995,25912
11,1996,27496
11,1997,28676
11,1998,28865
11,1999,25640
11,2000,32280
11,2001,31117
11,2002,30054
11,2003,30075
11,2004,28353
11,2005,28439
11,2006,31096
11,2007,24512
11,2008,31246
11,2009,28185
11,2010,26351
11,2011,28628
11,2012,28435
11,2013,31121
11,2014,30708
11,2015,26493
11,2016,26984
11,2017,25881
11,2018,28719
11,2019,30226
110,1961,1038036
110,1962,720895
110,1963,609349
110,1964,431750
110,1965,307080
110,1966,202970
110,1967,130356
110,1968,130793
110,1969,111109
110,1970,67365
110,1971,34120
110,1972,20997
110,1973,10498
110,1974,9624
110,1975,11811
110,1976,10936
110,1977,15310
110,1978,13998
110,1979,14435
110,1980,17935
110,1981,21434
110,1982,32370
110,1983,43306
110,1984,49868
110,1985,62553
110,1986,76114
110,1987,92736
110,1988,89674
110,1989,96236
110,1990,108922
110,1991,103235
110,1992,105860
110,1993,105422
110,1994,104110
110,1995,90987
110,1996,80051
110,1997,71740
110,1998,67803
110,1999,58616
110,2000,48993
110,2001,51617
110,2002,49430
110,2003,44181
110,2004,53805
110,2005,55117
110,2006,45493
110,2007,45931
110,2008,55992
110,2009,62553
110,2010,65615
110,2011,69990
110,2012,72177
110,2013,73052
110,2014,74364
110,2015,74802
