geo,year,international_bunkers_share_of_total_n2o_emissions_eeb
5000,1990,0.2055
5000,1991,0.2104
5000,1992,0.2222
5000,1993,0.2176
5000,1994,0.2186
5000,1995,0.2199
5000,1996,0.2219
5000,1997,0.2287
5000,1998,0.2324
5000,1999,0.2488
5000,2000,0.2518
5000,2001,0.2397
5000,2002,0.2452
5000,2003,0.2472
5000,2004,0.2605
5000,2005,0.2673
5000,2006,0.2778
5000,2007,0.2818
5000,2008,0.2856
5000,2009,0.2757
5000,2010,0.2879
5000,2011,0.2693
5000,2012,0.2679
5000,2013,0.2694
5000,2014,0.2654
5000,2015,0.2639
5000,2016,0.2619
5000,2017,0.2575
