geo,year,roots_tuber_dry_equiv_food_supply_kcal_capita_day_fce
1,1992,117
1,1993,134
1,1994,147
1,1995,167
1,1996,149
1,1997,139
1,1998,153
1,1999,155
1,2000,117
1,2001,119
1,2002,92
1,2003,88
1,2004,110
1,2005,130
1,2006,119
1,2007,94
1,2008,92
1,2009,105
1,2010,89
1,2011,81
1,2012,82
1,2013,82
10,1961,59
10,1962,68
10,1963,86
10,1964,71
10,1965,63
10,1966,78
10,1967,75
10,1968,77
10,1969,91
10,1970,82
10,1971,84
10,1972,88
10,1973,75
10,1974,66
10,1975,77
10,1976,71
10,1977,75
10,1978,77
10,1979,79
10,1980,84
10,1981,84
10,1982,88
10,1983,80
10,1984,96
10,1985,91
10,1986,86
10,1987,90
10,1988,94
10,1989,90
10,1990,99
10,1991,92
10,1992,93
10,1993,89
10,1994,93
10,1995,87
10,1996,99
10,1997,96
10,1998,102
10,1999,98
10,2000,88
10,2001,95
10,2002,97
10,2003,89
10,2004,94
10,2005,92
10,2006,92
10,2007,91
10,2008,105
10,2009,88
10,2010,91
10,2011,85
10,2012,94
10,2013,90
100,1961,23
100,1962,20
100,1963,21
100,1964,23
100,1965,27
100,1966,29
100,1967,30
100,1968,36
100,1969,38
100,1970,36
100,1971,37
100,1972,39
100,1973,38
100,1974,39
100,1975,41
100,1976,44
100,1977,41
100,1978,39
100,1979,44
100,1980,38
100,1981,40
100,1982,39
100,1983,38
100,1984,43
100,1985,42
100,1986,34
100,1987,38
100,1988,40
100,1989,39
100,1990,38
100,1991,39
100,1992,43
100,1993,43
100,1994,42
100,1995,40
100,1996,40
100,1997,49
100,1998,40
100,1999,45
100,2000,48
100,2001,45
100,2002,47
100,2003,41
100,2004,48
100,2005,52
100,2006,51
100,2007,50
100,2008,59
100,2009,59
100,2010,56
100,2011,59
100,2012,62
100,2013,60
101,1961,369
101,1962,400
101,1963,380
101,1964,407
101,1965,377
101,1966,326
101,1967,305
101,1968,324
101,1969,281
101,1970,262
101,1971,249
101,1972,248
