geo,year,cereals_total_proteins_year_scl
1,2010,87
1,2011,136
1,2012,137
1,2013,100
1,2014,99
1,2015,78
1,2016,103
1,2017,177
1,2018,126
1,2019,83
10,2010,0
10,2011,0
10,2012,229
10,2013,289
10,2014,351
10,2015,272
10,2016,273
10,2017,337
10,2018,317
10,2019,381
100,2010,61
100,2011,0
100,2012,0
100,2013,3
100,2014,6
100,2015,13
100,2016,2
100,2017,15
100,2018,1
100,2019,0
101,2010,1424
101,2011,1444
101,2012,1524
101,2013,1483
101,2014,1503
101,2015,1522
101,2016,1541
101,2017,1559
101,2018,1577
101,2019,1628
102,2010,3637
102,2011,3711
102,2012,3756
102,2013,3804
102,2014,3875
102,2015,3916
102,2016,3959
102,2017,4309
102,2018,4686
102,2019,4112
103,2010,4075
103,2011,4224
103,2012,4402
103,2013,4621
103,2014,6621
103,2015,4967
103,2016,4951
103,2017,4954
103,2018,5081
103,2019,6968
104,2010,0
104,2011,23
104,2012,4
104,2013,11
104,2014,8
104,2015,8
104,2016,8
104,2017,8
104,2018,9
104,2019,21
105,2010,43
105,2011,52
105,2012,254
105,2013,223
105,2014,255
105,2015,259
105,2016,284
105,2017,287
105,2018,273
105,2019,242
106,2010,1914
106,2011,739
106,2012,1002
106,2013,939
106,2014,880
106,2015,885
106,2016,884
106,2017,1076
106,2018,1055
106,2019,1025
107,2010,0
107,2011,88
107,2012,90
107,2013,92
107,2014,94
107,2015,97
107,2016,99
107,2017,103
107,2018,106
107,2019,136
108,2010,0
108,2011,0
108,2012,4
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,4
11,2010,0
11,2011,0
11,2012,15
11,2013,15
11,2014,16
11,2015,16
11,2016,16
11,2017,37
11,2018,16
11,2019,18
110,2010,5720
110,2011,8470
110,2012,6958
110,2013,7509
110,2014,6518
110,2015,6188
110,2016,10148
110,2017,9638
110,2018,9422
110,2019,10076
112,2010,4
112,2011,4
112,2012,6
112,2013,5
112,2014,5
112,2015,0
112,2016,6
112,2017,7
112,2018,6
112,2019,8
113,2018,0
113,2019,0
115,2010,12
115,2011,0
115,2012,194
115,2013,0
115,2014,19
115,2015,0
115,2016,5
115,2017,0
115,2018,0
115,2019,0
116,2010,34610
116,2011,34761
116,2012,34897
116,2013,35094
116,2014,35242
116,2015,34991
116,2016,34676
116,2017,35150
116,2018,35625
116,2019,35752
117,2010,4086
117,2011,4093
117,2012,4108
117,2013,4126
117,2014,4147
117,2015,4164
117,2016,4149
117,2017,4144
117,2018,4150
117,2019,4120
118,2010,0
118,2011,0
118,2012,0
118,2013,8
118,2014,6
118,2015,10
118,2016,13
118,2017,12
118,2018,12
118,2019,22
119,2010,0
119,2011,0
119,2012,0
