geo,year,woody_crops_area_from_cci_lc_ele
1,1992,122.1097
1,1993,119.6096
1,1994,127.7294
1,1995,120.2094
1,1996,111.4425
1,1997,86.9998
1,1998,78.0554
1,1999,78.6239
1,2000,78.4477
1,2001,77.7336
1,2002,73.7851
1,2003,79.3755
1,2004,99.5337
1,2005,99.4785
1,2006,101.7265
1,2007,107.1898
1,2008,107.599
1,2009,105.9729
1,2010,109.8624
1,2011,106.624
1,2012,112.8141
1,2013,114.4836
1,2014,113.6946
1,2015,114.2906
1,2016,113.91
1,2017,115.6183
1,2018,115.4017
10,1992,501.2979
10,1993,496.7559
10,1994,512.033
10,1995,551.9373
10,1996,515.7161
10,1997,503.0051
10,1998,528.6171
10,1999,546.509
10,2000,593.498
10,2001,625.8676
10,2002,650.8098
10,2003,687.4824
10,2004,625.6855
10,2005,615.4775
10,2006,663.9175
10,2007,833.1874
10,2008,754.5024
10,2009,650.1057
10,2010,965.726
10,2011,578.8895
10,2012,538.8095
10,2013,598.3514
10,2014,520.2328
10,2015,472.9176
10,2016,512.4841
10,2017,502.6393
10,2018,502.6214
100,1992,7434.6459
100,1993,7828.518
100,1994,7927.8475
100,1995,8164.9444
100,1996,8700.3137
100,1997,8678.7325
100,1998,8810.9609
100,1999,9359.6498
100,2000,9409.9731
100,2001,9734.669
100,2002,9821.6186
100,2003,10239.8349
100,2004,10443.5179
100,2005,10475.9497
100,2006,11068.9928
100,2007,11470.6324
100,2008,11678.6831
100,2009,12061.7367
100,2010,12528.3165
100,2011,12680.2931
100,2012,13093.4014
100,2013,13279.463
100,2014,13266.1587
100,2015,13260.6139
100,2016,13225.2743
100,2017,13205.3948
100,2018,13194.9621
101,1992,14431.6964
101,1993,14888.5215
101,1994,16082.8161
101,1995,16593.7986
101,1996,16276.7075
101,1997,16040.4593
101,1998,16158.9342
101,1999,16354.3324
101,2000,16250.7808
101,2001,16835.5657
101,2002,17254.0297
101,2003,16599.5654
101,2004,15789.6807
101,2005,16660.1792
101,2006,17960.7217
101,2007,18391.559
101,2008,18340.9112
101,2009,18280.05
101,2010,18415.2124
101,2011,19013.7635
101,2012,19114.2828
101,2013,19363.9074
101,2014,19398.7973
101,2015,19258.1787
101,2016,19492.7217
101,2017,19529.3504
101,2018,19620.0588
102,1992,1596.4536
