geo,year,fibre_crops_primary_yield_pcl
10,1961,588
10,1962,1113
10,1963,473
10,1964,531
10,1965,375
10,1966,316
10,1967,233
10,1968,364
10,1969,156
10,1970,154
10,1971,103
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,1684
100,1962,1475
100,1963,1556
100,1964,1508
100,1965,1188
100,1966,1359
100,1967,1500
100,1968,879
100,1969,1437
100,1970,1333
100,1971,1420
100,1972,1301
100,1973,1617
100,1974,1275
100,1975,1323
100,1976,1644
100,1977,1466
100,1978,1634
100,1979,1569
100,1980,1646
100,1981,1674
100,1982,1481
100,1983,1618
100,1984,1692
100,1985,2556
100,1986,1977
100,1987,1686
100,1988,1747
100,1989,1765
100,1990,1996
100,1991,2145
100,1992,1852
100,1993,1880
100,1994,1890
100,1995,1613
100,1996,2031
100,1997,1991
100,1998,1703
100,1999,1946
100,2000,1960
100,2001,2094
100,2002,2355
100,2003,2350
100,2004,1913
100,2005,2038
100,2006,1999
100,2007,1940
100,2008,1851
100,2009,1915
100,2010,1588
100,2011,1589
100,2012,1574
100,2013,1630
100,2014,1489
100,2015,1484
100,2016,1668
100,2017,1486
100,2018,1377
100,2019,1063
101,1961,3748
101,1962,3016
101,1963,2769
101,1964,3017
101,1965,3259
101,1966,3858
101,1967,4258
101,1968,3593
101,1969,2975
101,1970,2941
101,1971,2577
101,1972,2376
101,1973,2229
101,1974,2017
101,1975,2057
101,1976,2148
101,1977,1938
101,1978,2053
101,1979,2322
101,1980,1976
101,1981,2291
101,1982,2297
101,1983,2301
101,1984,2010
101,1985,2258
101,1986,2427
101,1987,2698
101,1988,2806
101,1989,2845
101,1990,3253
101,1991,3312
101,1992,3766
101,1993,3595
101,1994,3626
101,1995,3946
101,1996,4121
101,1997,4249
101,1998,4521
101,1999,4594
101,2000,5420
101,2001,5427
101,2002,5281
101,2003,5338
101,2004,5199
101,2005,4902
101,2006,5104
101,2007,3871
101,2008,3828
101,2009,3446
101,2010,3224
101,2011,4406
101,2012,4561
101,2013,4670
101,2014,4546
101,2015,3652
101,2016,3244
101,2017,3052
101,2018,2852
101,2019,2714
102,1961,105
102,1962,100
102,1963,77
102,1964,53
102,1965,80
102,1966,143
102,1967,66
102,1968,87
102,1969,78
102,1970,62
102,1971,50
102,1972,44
102,1973,39
102,1974,34
102,1975,39
102,1976,35
102,1977,31
102,1978,35
102,1979,40
102,1980,45
102,1981,11
102,1982,6
102,1983,6
102,1984,5
102,1985,7
102,1986,2
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
