geo,year,environmental_protection_central_government_value_us_ige
1,2009,10.77207
1,2010,13.18326
1,2011,17.79977
1,2012,17.50324
1,2013,11.23234
1,2014,11.23461
1,2015,11.82441
1,2016,9.2812
1,2017,11.20047
1,2018,11.78255
1,2019,12.10746
10,2001,275.67409
10,2002,356.41278
10,2003,374.85874
10,2004,449.34648
10,2005,577.33135
10,2006,679.23045
10,2007,1189.0492
10,2008,1339.56469
10,2009,1505.23853
10,2010,1897.88744
10,2011,4255.9635
10,2012,5751.70229
10,2013,6126.41047
10,2014,6446.03985
10,2015,2775.91994
10,2016,2960.12387
10,2017,3460.41161
10,2018,4249.06484
10,2019,3887.36501
100,2001,0
101,2005,137.44766
101,2006,290.90384
101,2007,541.80068
101,2008,779.08978
101,2009,1535.62976
101,2010,1077.75213
101,2011,1547.85966
101,2012,1384.6081
101,2013,1467.45583
101,2014,783.09048
101,2015,737.48842
101,2016,909.71134
101,2017,793.20541
101,2018,962.96316
101,2019,1137.57089
102,2001,207.18511
102,2002,890.11961
102,2003,299.85767
102,2004,274.05529
102,2005,741.7531
102,2006,938.76819
102,2007,1185.25333
102,2008,103.8293
102,2009,89.84437
104,2001,389.0077
104,2002,394.99256
104,2003,532.9027
104,2004,578.7438
104,2005,639.15833
104,2006,791.96796
104,2007,897.66813
104,2008,1121.9985
104,2009,1275.18042
104,2010,1236.37814
104,2011,1132.53012
104,2012,1088.65086
104,2013,728.69058
104,2014,638.00417
104,2015,571.16939
104,2016,556.39431
104,2017,611.15752
104,2018,713.29652
104,2019,675.04313
105,2001,98.02403
105,2002,106.31259
105,2003,119.36107
105,2004,122.61075
105,2005,130.62232
105,2006,133.45747
105,2007,185.9553
105,2008,277.67093
105,2009,209.55189
105,2010,332.06398
105,2011,304.31398
105,2012,304.73892
105,2013,343.28989
105,2014,290.42639
105,2015,210.29257
105,2016,236.11068
105,2017,242.31225
105,2018,268.10906
105,2019,298.11134
106,2001,2233.53706
106,2002,2386.70747
106,2003,3091.30291
106,2004,3362.45057
106,2005,3630.05522
106,2006,3477.42819
106,2007,4207.28473
106,2008,5383.23735
106,2009,4648.23347
106,2010,3875.26596
106,2011,3945.19952
106,2012,3376.61777
106,2013,2886.50799
106,2014,2588.45753
106,2015,1324.22573
106,2016,1887.09481
106,2017,2049.24165
106,2018,1723.01263
106,2019,1623.23804
107,2008,34.20894
107,2009,43.2544
107,2010,39.9992
107,2011,77.02094
107,2012,96.87212
107,2013,239.66651
107,2014,294.4602
107,2015,126.45674
107,2016,98.94476
107,2017,83.13234
107,2018,103.64387
108,2005,50.59797
108,2006,51.02787
108,2007,74.04445
108,2008,113.42369
108,2009,72.25453
108,2010,106.60872
108,2011,172.13998
108,2012,120.77753
108,2013,66.85328
108,2014,25.85334
108,2015,22.67856
108,2016,75.6667
108,2017,82.54417
108,2018,73.59485
108,2019,183.5676
109,2003,10.63605
109,2004,6.27202
109,2005,6.33451
109,2006,8.48423
109,2007,8.12041
109,2008,9.48659
109,2009,6.9884
109,2010,8.1669
109,2011,10.9107
109,2012,23.92055
109,2013,19.93975
109,2014,19.15386
109,2015,20.68181
109,2016,21.03192
109,2017,24.59904
109,2018,27.58005
109,2019,29.11328
11,2001,619.60967
11,2002,560.52804
11,2003,790.658
11,2004,825.3649
11,2005,835.3977
11,2006,815.063
11,2007,928.79164
11,2008,921.12684
11,2009,1182.6184
11,2010,1099.90802
11,2011,1110.70295
11,2012,1034.41683
11,2013,863.84129
11,2014,993.53783
11,2015,687.3885
11,2016,683.57963
11,2017,645.04795
11,2018,777.22159
11,2019,803.69314
110,2005,11094.35529
110,2006,8265.74109
110,2007,7341.60586
110,2008,8152.12969
110,2009,20413.57466
110,2010,8851.68725
110,2011,17807.95728
110,2012,9721.71416
110,2013,11227.95849
110,2014,8694.15172
110,2015,8096.22775
110,2016,11894.15852
110,2017,7742.0868
110,2018,6092.92364
110,2019,6492.08485
112,2001,0
112,2002,106.13543
112,2003,123.03244
112,2004,51.04372
112,2005,9.0268
112,2006,20.07052
112,2007,7.05219
112,2008,8.59559
112,2009,6.76056
112,2010,4.64789
112,2011,27.46479
112,2012,166.8756
112,2013,234.98732
112,2014,334.96056
112,2015,492.95775
112,2016,18.48212
112,2017,24.50704
112,2018,22.8169
113,2001,0
113,2006,0.0466
113,2007,3.02817
113,2008,12.44853
113,2009,14.13851
113,2010,12.53583
113,2011,12.72107
113,2012,11.19004
113,2013,11.58705
113,2014,12.4018
113,2015,12.56707
113,2016,13.36641
113,2017,11.93611
113,2018,13.98018
113,2019,11.44301
114,2001,16.57575
114,2002,20.12172
114,2003,17.88165
114,2004,10.76774
114,2005,9.14815
114,2006,52.21229
114,2007,74.94231
114,2008,88.30915
114,2009,72.18902
114,2010,70.70584
114,2011,62.42146
114,2012,107.07464
114,2013,252.19621
114,2014,238.3313
114,2015,196.33184
114,2016,135.0979
114,2017,109.31032
114,2019,65.90305
119,2001,16.13978
119,2002,21.15716
119,2003,28.10109
119,2004,47.83508
119,2005,91.1739
119,2006,107.06189
119,2007,217.7524
119,2008,245.78285
119,2009,56.49401
119,2010,48.39971
119,2011,194.19208
119,2012,174.37893
119,2013,181.66455
119,2014,182.30648
119,2015,163.72044
119,2016,149.3526
119,2017,121.69378
119,2018,147.80118
119,2019,160.14083
12,2019,135.68283
121,2001,3.18408
121,2002,6.03648
121,2003,12.29082
121,2004,10.01658
121,2005,7.24696
121,2006,2.96649
121,2007,3.65572
121,2008,3.68633
121,2009,2.03896
121,2010,2.12483
121,2011,6.07618
121,2012,1.52839
121,2013,3.10451
121,2014,16.90742
121,2015,15.71945
121,2016,16.92869
121,2017,11.83301
121,2018,22.03421
121,2019,23.43186
122,2001,0.24393
122,2002,0.60717
122,2003,1.58631
122,2004,1.997
122,2005,2.02852
