geo,year,oil_tung_nuts_food_supply_quantity_tonnes_scl
116,2014,21
14,2019,0
16,2019,1
230,2010,2
249,2014,1
249,2018,1
249,2019,32
4,2017,0
5000,2010,2
5000,2011,1
5000,2012,0
5000,2013,0
5000,2014,22
5000,2017,0
5000,2018,1
5000,2019,33
5100,2017,0
5103,2017,0
5200,2011,1
5200,2019,0
5206,2011,1
5206,2019,0
5300,2014,22
5300,2018,1
5300,2019,33
5302,2014,21
5303,2019,1
5305,2014,1
5305,2018,1
5305,2019,32
5400,2010,2
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,1
5801,2018,1
5801,2019,33
5803,2011,1
5803,2019,0
5815,2014,22
5815,2018,1
5815,2019,33
5817,2011,1
5817,2014,1
5817,2018,1
5817,2019,33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
8,2011,1
