geo,year,cloves_proteins_year_sce1
10,2014,16
10,2015,18
10,2016,18
10,2017,10
10,2018,8
102,2014,4
102,2015,4
102,2016,8
102,2017,6
102,2018,11
103,2014,30
103,2015,26
103,2016,29
103,2017,38
103,2018,31
105,2014,2
105,2015,1
105,2016,1
105,2017,2
105,2018,1
106,2014,6
106,2015,6
106,2016,6
106,2017,6
106,2018,6
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
112,2014,4
112,2015,4
112,2016,0
112,2017,4
112,2018,4
116,2016,0
116,2017,0
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
118,2014,8
118,2015,9
118,2016,9
118,2017,7
118,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,45
131,2015,75
131,2016,65
131,2017,64
131,2018,157
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,29
138,2015,30
138,2016,30
138,2017,31
138,2018,31
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,2
156,2015,4
156,2016,4
156,2017,2
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,31
16,2015,32
16,2016,33
16,2017,34
16,2018,36
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,20
170,2015,34
170,2016,21
170,2017,26
170,2018,35
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,18
185,2015,13
185,2016,18
185,2017,18
185,2018,18
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,2
19,2016,3
19,2017,2
19,2018,1
194,2014,86
194,2015,89
194,2016,90
194,2017,91
194,2018,93
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,6
203,2015,6
203,2016,6
203,2017,6
203,2018,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,9
214,2015,9
214,2016,9
214,2017,9
214,2018,9
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,4
221,2015,4
221,2016,5
221,2017,5
221,2018,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,81
231,2015,82
231,2016,79
231,2017,83
231,2018,84
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,1
237,2014,174
237,2015,182
237,2016,189
237,2017,198
237,2018,207
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2017,0
273,2018,0
276,2014,9
276,2015,3
276,2016,9
276,2017,10
276,2018,11
28,2014,2
28,2015,1
28,2016,3
28,2017,4
28,2018,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,84
38,2015,85
38,2016,87
38,2017,89
38,2018,140
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,8
4,2015,9
4,2016,9
4,2017,7
4,2018,5
40,2014,3
40,2015,1
40,2016,2
40,2017,3
40,2018,4
41,2014,96
41,2015,89
41,2016,72
41,2017,75
41,2018,61
44,2014,7
44,2015,6
44,2016,6
44,2017,6
44,2018,7
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,15
56,2015,19
56,2016,15
56,2017,21
56,2018,18
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,46
59,2015,49
59,2016,51
59,2017,25
59,2018,18
60,2014,0
60,2015,0
60,2016,0
