geo,year,poultry_meat_import_quantity_fea1
1,2014,32
1,2015,32
1,2016,23
1,2017,35
1,2018,33
10,2014,23
10,2015,25
10,2016,22
10,2017,16
10,2018,16
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,2
101,2015,3
101,2016,4
101,2017,1
101,2018,0
102,2014,5
102,2015,0
102,2016,3
102,2017,6
102,2018,0
103,2014,115
103,2015,257
103,2016,215
103,2017,378
103,2018,222
104,2014,95
104,2015,128
104,2016,105
104,2017,99
104,2018,105
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,95
106,2015,99
106,2016,86
106,2017,97
106,2018,94
107,2014,1
107,2015,0
107,2016,0
107,2017,1
107,2018,1
108,2014,161
108,2015,163
108,2016,166
108,2017,174
108,2018,195
109,2014,41
109,2015,41
109,2016,34
109,2017,31
109,2018,34
11,2014,112
11,2015,109
11,2016,111
11,2017,110
11,2018,114
110,2014,900
110,2015,948
110,2016,986
110,2017,1069
110,2018,1089
112,2014,83
112,2015,88
112,2016,72
112,2017,64
112,2018,64
113,2014,31
113,2015,30
113,2016,19
113,2017,25
113,2018,29
114,2014,2
114,2015,0
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,1
115,2017,10
115,2018,15
116,2014,5
116,2015,5
116,2016,2
116,2018,0
117,2014,145
117,2015,124
117,2016,133
117,2017,137
117,2018,170
118,2014,127
118,2015,131
118,2016,135
118,2017,137
118,2018,147
119,2014,30
119,2015,26
119,2016,35
119,2017,43
119,2018,47
12,2014,12
12,2015,14
12,2016,26
12,2017,26
12,2018,26
120,2014,63
120,2015,1
120,2016,5
120,2017,41
120,2018,40
121,2014,17
121,2015,14
121,2016,14
121,2017,13
121,2018,10
122,2014,20
122,2015,18
122,2016,14
122,2017,11
122,2018,17
123,2014,27
123,2015,39
123,2016,41
123,2017,48
123,2018,39
126,2014,36
126,2015,40
126,2016,39
126,2017,44
126,2018,45
128,2014,20
128,2015,20
128,2016,22
128,2017,23
128,2018,26
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,49
131,2015,57
131,2016,73
131,2017,68
131,2018,72
132,2014,9
132,2015,11
132,2016,12
132,2017,12
132,2018,13
133,2014,1
133,2015,2
133,2016,1
133,2017,1
133,2018,0
134,2014,8
134,2015,9
134,2016,9
134,2017,9
134,2018,9
136,2014,15
136,2015,24
136,2016,23
136,2017,24
136,2018,29
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
138,2014,883
138,2015,924
138,2016,955
138,2017,972
138,2018,983
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,2
141,2014,10
141,2015,6
141,2016,8
141,2017,10
141,2018,12
143,2014,3
143,2015,2
143,2016,3
143,2017,3
143,2018,3
144,2014,16
144,2015,25
144,2016,26
144,2017,24
144,2018,25
146,2014,19
146,2015,17
146,2016,17
146,2017,16
146,2018,19
147,2014,18
147,2015,25
147,2016,23
147,2017,29
147,2018,26
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,548
150,2015,518
150,2016,506
150,2017,608
150,2018,585
153,2014,10
153,2015,9
153,2016,9
153,2017,9
153,2018,9
154,2014,36
154,2015,38
154,2016,37
154,2017,40
154,2018,40
155,2014,2
155,2015,2
155,2016,3
155,2017,4
155,2018,4
156,2014,1
156,2015,1
