geo,year,lettuce_and_chicory_import_quantity_scl
1,2014,0
1,2015,0
1,2018,0
10,2014,8
10,2016,0
10,2017,8
100,2014,50
100,2015,30
100,2016,8
100,2017,11
100,2018,4
101,2014,152
101,2015,239
101,2016,89
101,2017,59
101,2018,50
102,2014,16
102,2015,1
102,2018,60
103,2014,3963
103,2015,40578
103,2016,49205
103,2017,23945
103,2018,36737
104,2014,12616
104,2015,14076
104,2016,14019
104,2017,14802
104,2018,13728
105,2014,413
105,2015,1136
105,2016,280
105,2017,246
105,2018,382
106,2014,95278
106,2015,97216
106,2016,96592
106,2017,104535
106,2018,114147
107,2014,80
107,2015,93
107,2016,107
107,2017,125
107,2018,135
108,2014,839
108,2015,595
108,2016,505
108,2017,609
108,2018,821
109,2014,40
109,2015,50
109,2016,7
109,2017,6
109,2018,1
11,2014,36024
11,2015,33652
11,2016,33017
11,2017,31306
11,2018,30779
110,2014,14532
110,2015,14103
110,2016,18649
110,2017,16570
110,2018,20986
112,2014,10
112,2015,23
112,2016,5
112,2017,10
112,2018,15
113,2015,0
113,2016,35
113,2017,11
113,2018,14
114,2014,3
114,2015,6
114,2016,1
114,2017,2
114,2018,2
115,2014,90
115,2015,13
115,2016,15
115,2017,152
115,2018,499
117,2014,11597
117,2015,12271
117,2016,18182
117,2017,15709
117,2018,17896
118,2014,21171
118,2015,19750
118,2016,14975
118,2017,17724
118,2018,16601
119,2014,2720
119,2015,2064
119,2016,2636
119,2017,3078
119,2018,2632
12,2014,1211
12,2015,1807
12,2016,1527
12,2017,1753
12,2018,2097
120,2014,17
120,2015,0
120,2016,3
120,2017,436
120,2018,298
121,2014,1207
121,2015,1372
121,2016,1636
121,2017,2655
121,2018,2265
122,2014,163
122,2015,240
122,2016,167
122,2017,704
122,2018,159
123,2014,1
123,2015,1
123,2016,3
123,2017,0
123,2018,5
126,2014,26097
126,2015,23413
126,2016,18323
126,2017,18218
126,2018,16582
128,2014,5279
128,2015,5108
128,2016,5490
128,2017,4566
128,2018,4899
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,9
130,2015,14
130,2016,35
130,2017,29
130,2018,38
131,2014,7501
131,2015,9438
131,2016,7895
131,2017,9677
131,2018,9436
132,2014,482
132,2015,530
132,2016,578
132,2017,704
132,2018,655
133,2015,0
133,2016,1
133,2017,19
133,2018,47
134,2014,533
134,2015,750
134,2016,967
134,2017,849
134,2018,814
136,2014,12
136,2015,2
136,2018,51
137,2014,121
137,2015,211
137,2016,158
137,2017,144
137,2018,413
138,2014,31145
138,2015,25077
138,2016,25105
138,2017,22805
138,2018,30599
14,2014,545
14,2015,674
14,2016,773
14,2017,785
