geo,year,groundnuts_food_fea1
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,1
10,2014,45
10,2015,49
10,2016,46
10,2017,51
10,2018,52
100,2014,2550
100,2015,2812
100,2016,469
100,2017,1088
100,2018,431
101,2014,1498
101,2015,1365
101,2016,1330
101,2017,1425
101,2018,1548
102,2014,21
102,2015,25
102,2016,27
102,2017,28
102,2018,25
103,2014,1
103,2015,1
103,2016,0
103,2017,0
103,2018,3
104,2014,5
104,2015,5
104,2016,7
104,2017,6
104,2018,6
105,2014,17
105,2015,18
105,2016,18
105,2017,18
105,2018,14
106,2014,27
106,2015,30
106,2016,34
106,2017,35
106,2018,29
107,2014,57
107,2015,104
107,2016,117
107,2017,115
107,2018,86
108,2014,12
108,2015,15
108,2016,12
108,2017,12
108,2018,16
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,4
11,2014,8
11,2015,9
11,2016,10
11,2017,10
11,2018,13
110,2014,116
110,2015,104
110,2016,105
110,2017,116
110,2018,120
112,2014,14
112,2015,15
112,2016,18
112,2017,12
112,2018,15
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,43
114,2015,31
114,2016,30
114,2017,29
114,2018,40
115,2014,21
115,2015,26
115,2016,24
115,2017,16
115,2018,17
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2014,54
117,2015,54
117,2016,56
117,2017,55
117,2018,54
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,19
120,2015,22
120,2016,22
120,2017,24
120,2018,25
121,2014,8
121,2015,8
121,2016,7
121,2017,7
121,2018,8
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,6
123,2015,6
123,2016,6
123,2017,6
123,2018,6
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
128,2014,2
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,5
129,2015,5
129,2016,6
129,2017,7
129,2018,7
130,2014,66
130,2015,66
130,2016,66
130,2017,66
130,2018,66
131,2014,30
131,2015,44
131,2016,50
131,2017,52
131,2018,50
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,92
133,2015,39
133,2016,86
133,2017,102
133,2018,56
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,253
138,2015,279
138,2016,257
138,2017,291
138,2018,269
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,30
144,2015,40
144,2016,33
144,2017,33
144,2018,22
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,3
150,2014,37
150,2015,2
150,2016,5
150,2017,30
150,2018,12
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,5
154,2016,5
154,2017,6
154,2018,6
155,2014,3
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,14
156,2015,12
156,2016,11
156,2017,13
156,2018,13
157,2014,17
157,2015,14
157,2016,16
157,2017,20
157,2018,17
158,2014,213
158,2015,176
158,2016,229
158,2017,275
158,2018,364
159,2014,619
159,2015,641
159,2016,872
159,2017,897
159,2018,826
16,2014,8
16,2015,8
16,2016,9
16,2017,9
16,2018,9
162,2014,2
162,2015,6
162,2016,7
162,2017,8
162,2018,8
165,2014,20
165,2015,21
165,2016,21
165,2017,22
165,2018,23
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
167,2014,6
167,2015,6
167,2016,7
167,2017,7
167,2018,8
168,2014,2
168,2015,2
168,2016,3
168,2017,3
168,2018,3
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,2
170,2014,20
170,2015,19
170,2016,20
