geo,year,spices_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,2
1,1997,0
1,1998,0
1,1999,7
1,2000,2
1,2001,0
1,2002,0
1,2003,4
1,2004,25
1,2005,28
1,2006,17
1,2007,17
1,2008,53
1,2009,55
1,2010,212
1,2011,45
1,2012,27
1,2013,18
10,1961,0
10,1962,0
10,1963,0
10,1964,147
10,1965,26
10,1966,24
10,1967,31
10,1968,21
10,1969,21
10,1970,27
10,1971,16
10,1972,20
10,1973,86
10,1974,288
10,1975,317
10,1976,250
10,1977,276
10,1978,277
10,1979,252
10,1980,309
10,1981,272
10,1982,299
10,1983,398
10,1984,975
10,1985,595
10,1986,2152
10,1987,3827
10,1988,4238
10,1989,4086
10,1990,4151
10,1991,2559
10,1992,4967
10,1993,5501
10,1994,6060
10,1995,5486
10,1996,3048
10,1997,4090
10,1998,3146
10,1999,2910
10,2000,7102
10,2001,5661
10,2002,3447
10,2003,2604
10,2004,3900
10,2005,3951
10,2006,4240
10,2007,2510
10,2008,1755
10,2009,1811
10,2010,1736
10,2011,1848
10,2012,2152
10,2013,3021
100,1961,58887
100,1962,59914
100,1963,52131
100,1964,54039
100,1965,56796
100,1966,55668
100,1967,51297
100,1968,57348
100,1969,36255
100,1970,45688
100,1971,61043
100,1972,48765
100,1973,53135
100,1974,57486
100,1975,50154
100,1976,57961
100,1977,66603
100,1978,84421
100,1979,107052
100,1980,107620
100,1981,79612
100,1982,70438
100,1983,100575
100,1984,104940
100,1985,74567
100,1986,114199
100,1987,84508
100,1988,91829
100,1989,95493
100,1990,94506
100,1991,119181
100,1992,104553
100,1993,163465
100,1994,137622
100,1995,176848
100,1996,200715
100,1997,208183
100,1998,180574
100,1999,198613
100,2000,213296
100,2001,207270
100,2002,233735
100,2003,222000
100,2004,295984
100,2005,311909
100,2006,391343
100,2007,500376
100,2008,516903
100,2009,492683
100,2010,592478
100,2011,649160
100,2012,833052
100,2013,816125
101,1961,30683
101,1962,26591
101,1963,42441
101,1964,37758
101,1965,24790
101,1966,32966
