geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,96202
1,1993,25768
1,1994,34930
1,1995,27486
1,1996,32067
1,1997,30922
1,1998,41229
1,1999,47528
1,2000,52109
1,2001,48725
1,2002,59038
1,2003,65898
1,2004,48702
1,2005,53827
1,2006,80741
1,2007,76160
1,2008,42947
1,2009,41229
1,2010,45238
1,2011,53827
1,2012,54400
1,2013,72151
1,2014,92766
1,2015,100210
1,2016,103073
1,2017,95057
1,2018,93339
1,2019,92193
10,1961,231961
10,1962,258166
10,1963,245084
10,1964,238433
10,1965,257595
10,1966,284964
10,1967,299961
10,1968,314959
10,1969,342813
10,1970,368525
10,1971,383522
10,1972,409232
10,1973,498026
10,1974,445019
10,1975,369178
10,1976,366551
10,1977,390291
10,1978,419807
10,1979,418795
10,1980,463004
10,1981,491335
10,1982,481701
10,1983,504199
10,1984,534098
10,1985,548948
10,1986,571286
10,1987,596416
10,1988,625814
10,1989,649792
10,1990,668716
10,1991,658170
10,1992,708082
10,1993,692334
10,1994,725953
10,1995,740797
10,1996,704248
10,1997,725827
10,1998,778123
10,1999,763784
10,2000,768423
10,2001,798222
10,2002,858833
10,2003,883297
10,2004,832577
10,2005,823115
10,2006,806975
10,2007,810990
10,2008,727674
10,2009,682534
10,2010,714300
10,2011,725966
10,2012,741720
10,2013,758940
10,2014,763767
10,2015,782685
10,2016,796349
10,2017,837461
10,2018,880241
10,2019,874008
100,1961,121552
100,1962,120585
100,1963,119480
100,1964,118789
100,1965,117408
100,1966,116856
100,1967,124591
100,1968,131221
100,1969,130668
100,1970,137575
100,1971,153459
100,1972,161885
100,1973,162023
100,1974,166719
100,1975,169068
100,1976,171692
100,1977,177493
100,1978,185643
100,1979,197245
100,1980,206362
100,1981,220175
100,1982,233711
100,1983,236750
100,1984,240203
100,1985,284542
100,1986,287304
100,1987,290067
100,1988,301117
100,1989,312167
100,1990,325980
100,1991,337030
100,1992,350843
100,1993,353605
100,1994,356368
100,1995,359130
100,1996,361893
100,1997,364379
100,1998,365761
100,1999,366810
100,2000,367694
100,2001,368744
100,2002,369849
100,2003,370899
100,2004,350843
100,2005,335649
100,2006,319598
100,2007,303880
100,2008,301117
100,2009,298355
100,2010,292829
100,2011,287304
100,2012,281779
100,2013,279017
100,2014,276255
100,2015,285478
100,2016,289405
100,2017,301204
100,2018,296558
100,2019,284181
101,1961,263571
101,1962,294579
101,1963,325587
101,1964,325587
101,1965,325587
101,1966,325587
101,1967,294579
101,1968,387604
101,1969,341092
101,1970,356596
101,1971,418612
101,1972,449621
101,1973,387604
101,1974,403108
101,1975,372100
101,1976,418612
101,1977,418612
101,1978,403108
101,1979,496133
101,1980,496133
101,1981,573654
101,1982,604662
101,1983,790712
101,1984,945754
101,1985,1038779
101,1986,1162812
101,1987,1178316
101,1988,1302350
101,1989,1395375
101,1990,1534912
101,1991,1612433
101,1992,1643441
101,1993,1751970
101,1994,1860499
101,1995,1612433
101,1996,1689954
101,1997,1782979
101,1998,1751970
101,1999,1550416
101,2000,1162812
101,2001,1178316
101,2002,1317854
101,2003,1395375
101,2004,548799
101,2005,489562
101,2006,552464
101,2007,645269
101,2008,591348
101,2009,564120
101,2010,597595
101,2011,633697
101,2012,654397
101,2013,841284
101,2014,852128
101,2015,930850
101,2016,957337
101,2017,894737
101,2018,608364
101,2019,631493
104,1961,343972
104,1962,361590
104,1963,370888
104,1964,387810
104,1965,448153
104,1966,404683
104,1967,351932
104,1968,395315
104,1969,463699
104,1970,464492
104,1971,496985
104,1972,516759
104,1973,461007
104,1974,422321
104,1975,319158
104,1976,396530
104,1977,419097
104,1978,435216
104,1979,489054
104,1980,494534
104,1981,483251
104,1982,494212
104,1983,518713
104,1984,464230
104,1985,436825
104,1986,441918
104,1987,453218
104,1988,475514
104,1989,463908
104,1990,506140
104,1991,578999
104,1992,652179
104,1993,683450
104,1994,692477
104,1995,680871
104,1996,679259
104,1997,708919
104,1998,778876
104,1999,804989
104,2000,742769
104,2001,773073
104,2002,740512
104,2003,705372
104,2004,658627
104,2005,663463
104,2006,673779
104,2007,661851
104,2008,652502
104,2009,630580
104,2010,690865
104,2011,753730
104,2012,778231
104,2013,771461
104,2014,819173
104,2015,891065
104,2016,911375
104,2017,948449
104,2018,977689
104,2019,981235
105,1961,21470
105,1962,23318
105,1963,21043
105,1964,14787
105,1965,18199
105,1966,18768
105,1967,22067
105,1968,26588
105,1969,25877
105,1970,27868
105,1971,29432
105,1972,35375
105,1973,38901
105,1974,42769
105,1975,48427
105,1976,47973
105,1977,57044
105,1978,52039
105,1979,50930
105,1980,52892
105,1981,52608
105,1982,54996
105,1983,49992
105,1984,47489
105,1985,49764
105,1986,47489
105,1987,50617
105,1988,53319
105,1989,48769
105,1990,52352
105,1991,53319
105,1992,53319
105,1993,49736
105,1994,50788
105,1995,60513
105,1996,61594
105,1997,70011
105,1998,68930
105,1999,49480
105,2000,84531
105,2001,89416
105,2002,93721
105,2003,99130
105,2004,102542
105,2005,106154
105,2006,99750
105,2007,104140
105,2008,103759
105,2009,111750
105,2010,107308
105,2011,109458
105,2012,110311
105,2013,92516
105,2014,89513
105,2015,90002
105,2016,91560
105,2017,84155
105,2018,75772
105,2019,77347
106,1961,1263313
106,1962,1275888
106,1963,1208176
106,1964,1521586
106,1965,1541577
106,1966,1404219
106,1967,1486118
106,1968,1747293
106,1969,1719889
106,1970,1912704
106,1971,2076502
106,1972,2146471
106,1973,2222244
106,1974,2379594
106,1975,2536622
106,1976,2630709
106,1977,2915164
106,1978,3116556
106,1979,3332038
106,1980,3500048
106,1981,3565635
106,1982,3572822
106,1983,3759372
106,1984,3927533
106,1985,3827007
106,1986,3779721
106,1987,3967938
106,1988,4091964
106,1989,4176501
106,1990,4298263
106,1991,4297467
106,1992,4325786
106,1993,4421744
106,1994,4414986
106,1995,4338600
106,1996,4547347
106,1997,4500645
106,1998,4553438
106,1999,4745330
106,2000,4767250
106,2001,4867657
106,2002,4952329
106,2003,5126414
106,2004,5126410
106,2005,4884124
106,2006,5027596
106,2007,5169588
106,2008,5178400
106,2009,5249385
106,2010,5394392
106,2011,5165064
106,2012,5322930
106,2013,5328047
106,2014,4281406
106,2015,4808889
106,2016,4978872
106,2017,4730005
106,2018,4794657
106,2019,4722076
107,1961,4316
107,1962,4327
107,1963,5151
107,1964,5821
107,1965,6128
107,1966,6590
107,1967,6601
107,1968,9286
107,1969,9500
107,1970,9720
107,1971,9885
107,1972,10397
107,1973,11129
107,1974,11935
107,1975,12960
107,1976,14131
107,1977,15962
107,1978,17353
107,1979,18158
107,1980,18451
107,1981,18744
107,1982,18891
107,1983,19037
107,1984,19183
107,1985,19330
107,1986,19476
107,1987,19623
107,1988,20062
107,1989,20501
107,1990,21087
107,1991,21673
107,1992,22259
107,1993,22991
107,1994,23723
107,1995,27091
107,1996,16108
107,1997,15742
107,1998,12219
107,1999,12732
107,2000,13278
107,2001,13857
107,2002,14150
107,2003,14449
107,2004,14757
107,2005,15068
107,2006,15391
107,2007,14476
107,2008,14439
107,2009,14815
107,2010,14422
