geo,year,coconuts_incl_copra_losses_cce
100,1961,99840
100,1962,111838
100,1963,105330
100,1964,112408
100,1965,112230
100,1966,115740
100,1967,118605
100,1968,123620
100,1969,130575
100,1970,135420
100,1971,136500
100,1972,133678
100,1973,130410
100,1974,134400
100,1975,129937
100,1976,128520
100,1977,120660
100,1978,127710
100,1979,125640
100,1980,127500
100,1981,124155
100,1982,143010
100,1983,129456
100,1984,154086
100,1985,150900
100,1986,142140
100,1987,162060
100,1988,190380
100,1989,208620
100,1990,216900
100,1991,225000
100,1992,250530
100,1993,266820
100,1994,296457
100,1995,288680
100,1996,291000
100,1997,269703
100,1998,262500
100,1999,258901
100,2000,250501
100,2001,260100
100,2002,267600
100,2003,258901
100,2004,251433
100,2005,264872
100,2006,305700
100,2007,326820
100,2008,304449
100,2009,324729
100,2010,325200
100,2011,308401
100,2012,316801
100,2013,357901
101,1961,565000
101,1962,560000
101,1963,551000
101,1964,552000
101,1965,545000
101,1966,525000
101,1967,570000
101,1968,589000
101,1969,607000
101,1970,626000
101,1971,665000
101,1972,653000
101,1973,666000
101,1974,700000
101,1975,723002
101,1976,798003
101,1977,815007
101,1978,821000
101,1979,843001
101,1980,866000
101,1981,932002
101,1982,834003
101,1983,836004
101,1984,910004
101,1985,1000000
101,1986,1027000
101,1987,1092000
101,1988,1115000
101,1989,1155000
101,1990,1212000
101,1991,1290001
101,1992,1287000
101,1993,1355034
101,1994,1377002
101,1995,1431804
101,1996,1380515
101,1997,1346316
101,1998,1389051
101,1999,1497502
101,2000,1524014
101,2001,1581506
101,2002,1549560
101,2003,1614526
101,2004,1628522
101,2005,1825018
101,2006,1712882
101,2007,1962655
101,2008,1793891
101,2009,1900330
101,2010,1800203
101,2011,1750105
101,2012,1940113
101,2013,1830053
103,1961,15
103,1962,16
103,1963,24
103,1964,22
103,1965,15
103,1966,35
103,1967,6
103,1968,0
103,1969,8
103,1970,8
103,1971,13
103,1972,11
103,1973,5
103,1974,10
103,1975,8
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,2
103,2005,10
103,2006,1
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,26
106,1962,33
106,1963,37
106,1964,37
106,1965,34
106,1966,32
106,1967,32
106,1968,29
106,1969,47
106,1970,39
106,1971,53
106,1972,37
106,1973,38
106,1974,56
