geo,year,vegetables_domestic_supply_quantity_fea
1,1992,539
1,1993,415
1,1994,503
1,1995,513
1,1996,516
1,1997,435
1,1998,458
1,1999,543
1,2000,427
1,2001,499
1,2002,546
1,2003,637
1,2004,729
1,2005,753
1,2006,918
1,2007,1049
1,2008,1021
1,2009,1010
1,2010,893
1,2011,961
1,2012,1081
1,2013,1089
10,1961,671
10,1962,682
10,1963,680
10,1964,711
10,1965,748
10,1966,819
10,1967,817
10,1968,824
10,1969,901
10,1970,835
10,1971,940
10,1972,932
10,1973,877
10,1974,932
10,1975,956
10,1976,932
10,1977,981
10,1978,1157
10,1979,1020
10,1980,1040
10,1981,1050
10,1982,1106
10,1983,1164
10,1984,1214
10,1985,1294
10,1986,1278
10,1987,1325
10,1988,1375
10,1989,1511
10,1990,1529
10,1991,1539
10,1992,1500
10,1993,1444
10,1994,1626
10,1995,1608
10,1996,1741
10,1997,1716
10,1998,1751
10,1999,1753
10,2000,1943
10,2001,2101
10,2002,1917
10,2003,1862
10,2004,2085
10,2005,2060
10,2006,2087
10,2007,2173
10,2008,2268
10,2009,2192
10,2010,2245
10,2011,2235
10,2012,2362
10,2013,2455
100,1961,18357
100,1962,19158
100,1963,19947
100,1964,20657
100,1965,21408
100,1966,22310
100,1967,23028
100,1968,23828
100,1969,24814
100,1970,25829
100,1971,26883
100,1972,28016
100,1973,28943
100,1974,29943
100,1975,30855
100,1976,31830
100,1977,32844
100,1978,33913
100,1979,34816
100,1980,35821
100,1981,37220
100,1982,38721
100,1983,40350
100,1984,41691
100,1985,42665
100,1986,44082
100,1987,45763
100,1988,46749
100,1989,47635
100,1990,48657
100,1991,49527
100,1992,50127
100,1993,52542
100,1994,53699
100,1995,56039
100,1996,56704
100,1997,53621
100,1998,63476
100,1999,70596
100,2000,71723
100,2001,78239
100,2002,68301
100,2003,77862
100,2004,64398
100,2005,69914
100,2006,79885
100,2007,86160
100,2008,89209
100,2009,88143
100,2010,98234
100,2011,104820
100,2012,111804
