geo,year,non_edible_crude_materials_export_value_base_price_tie
1,1995,135
1,1996,209
1,1997,221
1,1998,49
1,1999,698
1,2000,987
1,2001,913
1,2002,186
1,2003,43
1,2004,85
1,2005,25
1,2006,0
1,2008,6
1,2009,24
1,2010,34
1,2011,23
1,2012,43
1,2013,5
1,2014,46
1,2015,1144
1,2016,947
1,2017,1065
1,2018,750
1,2019,593
1,2020,337
10,1961,2083964
10,1962,2215559
10,1963,2144258
10,1964,2236151
10,1965,2262755
10,1966,2285777
10,1967,2337803
10,1968,2389937
10,1969,2525935
10,1970,2764308
10,1971,2585753
10,1972,2786136
10,1973,2839141
10,1974,2068246
10,1975,2047321
10,1976,2623122
10,1977,2940249
10,1978,2389755
10,1979,2650835
10,1980,2389676
10,1981,2174407
10,1982,2397211
10,1983,2521632
10,1984,2377352
10,1985,2734877
10,1986,3294163
10,1987,3679511
10,1988,3404968
10,1989,3483472
10,1990,3430449
10,1991,3188305
10,1992,4159410
10,1993,3737266
10,1994,3624852
10,1995,3071535
10,1996,3543537
10,1997,4118358
10,1998,3862831
10,1999,4139547
10,2000,4596975
10,2001,4947977
10,2002,3714039
10,2003,2708256
10,2004,2970286
10,2005,3518529
10,2006,3546022
10,2007,2788415
10,2008,2242795
10,2009,2446181
10,2010,2948117
10,2011,3752108
10,2012,5220096
10,2013,5462057
10,2014,4906625
10,2015,3621461
10,2016,4199306
10,2017,4387715
10,2018,3283727
10,2019,3375396
10,2020,2158776
100,1961,113509
100,1962,113337
100,1963,154574
100,1964,166500
100,1965,129727
100,1966,107004
100,1967,131983
100,1968,106271
100,1969,80942
100,1970,116179
100,1971,92032
100,1972,177978
100,1973,112630
100,1974,199310
100,1975,124723
100,1976,207902
100,1977,36711
100,1978,25503
100,1979,104485
100,1980,195558
100,1981,171661
100,1982,186319
100,1983,228841
100,1984,79115
100,1985,75464
100,1986,249057
100,1987,139233
100,1988,19735
100,1989,56066
100,1990,586771
100,1991,274520
100,1992,127302
100,1993,326162
100,1994,56026
100,1995,49418
100,1996,433779
100,1997,258829
100,1998,77379
100,1999,35115
100,2000,44358
100,2001,38520
100,2002,99887
100,2003,366932
100,2004,207166
100,2005,1126897
100,2006,1998841
100,2007,2707007
100,2008,884381
100,2009,2311596
100,2010,2705190
100,2011,3218852
100,2012,3241003
100,2013,4008434
100,2014,2596439
100,2015,2120473
100,2016,1483380
100,2017,1639476
100,2018,1920752
100,2019,1074585
100,2020,1673960
101,1961,992838
101,1962,1174552
101,1963,880986
101,1964,1000667
101,1965,1075647
101,1966,1030174
101,1967,961080
101,1968,1136206
101,1969,1266893
101,1970,1168740
101,1971,1149201
101,1972,1114849
101,1973,1275593
101,1974,1203222
101,1975,1192900
101,1976,1230355
101,1977,1212331
101,1978,1305576
101,1979,1306121
101,1980,1476296
101,1981,1224534
101,1982,1208462
101,1983,1421639
101,1984,1533307
101,1985,1518027
101,1986,1453087
101,1987,1649635
101,1988,1707796
101,1989,1738687
101,1990,1624776
101,1991,1842069
101,1992,1914108
101,1993,1835263
101,1994,1880166
101,1995,1999913
101,1996,2164142
101,1997,2117942
101,1998,2468294
101,1999,2258040
101,2000,2088303
101,2001,2197709
101,2002,2263573
101,2003,2510958
101,2004,2832508
101,2005,3053209
101,2006,3453933
101,2007,3632294
101,2008,3465248
101,2009,3003184
