geo,year,rice_milled_import_quantity_sce
1,2014,8661
1,2015,9332
1,2016,8904
1,2017,8553
1,2018,8961
10,2014,150628
10,2015,147285
10,2016,154767
10,2017,154754
10,2018,158567
100,2014,1494
100,2015,1308
100,2016,986
100,2017,1823
100,2018,6283
101,2014,504960
101,2015,506735
101,2016,998839
101,2017,72
101,2018,1851576
102,2014,1206983
102,2015,1288966
102,2016,839338
102,2017,1293593
102,2018,1313869
103,2014,930487
103,2015,990112
103,2016,923019
103,2017,869080
103,2018,933731
104,2014,14296
104,2015,16123
104,2016,15186
104,2017,20196
104,2018,20301
105,2014,115737
105,2015,105446
105,2016,105545
105,2017,135175
105,2018,127536
106,2014,53476
106,2015,67768
106,2016,65184
106,2017,68321
106,2018,72158
107,2014,605675
107,2015,893052
107,2016,941820
107,2017,1062421
107,2018,1268436
108,2014,22633
108,2015,19007
108,2016,7860
108,2017,7166
108,2018,8747
109,2014,33869
109,2015,51348
109,2016,44706
109,2017,64087
109,2018,60062
11,2014,31978
11,2015,33837
11,2016,34462
11,2017,33670
11,2018,35062
112,2014,196056
112,2015,208673
112,2016,180903
112,2017,195456
112,2018,184473
113,2014,14398
113,2015,11616
113,2016,498
113,2017,1753
113,2018,3345
114,2014,592680
114,2015,490000
114,2016,650000
114,2017,585360
114,2018,582404
115,2014,15579
115,2015,67266
115,2016,18977
115,2017,9485
115,2018,35125
116,2014,64697
116,2015,100000
116,2016,110000
116,2017,98000
116,2018,97000
117,2014,60533
117,2015,78384
117,2016,55223
117,2017,43944
117,2018,40714
118,2014,202968
118,2015,228723
118,2016,202076
118,2017,218903
118,2018,238351
119,2014,5769
119,2015,5931
119,2016,6055
119,2017,6511
119,2018,6710
12,2014,8499
12,2015,8566
12,2016,8008
12,2017,7941
12,2018,7925
120,2014,17390
120,2015,9127
120,2016,82627
120,2017,78714
120,2018,34433
121,2014,69710
121,2015,69380
121,2016,69507
121,2017,90287
121,2018,71076
122,2014,3533
122,2015,5238
122,2016,6460
122,2017,17581
122,2018,3079
123,2014,231162
123,2015,241435
123,2016,203170
123,2017,309759
123,2018,322675
126,2014,12355
126,2015,11077
126,2016,12917
126,2017,13118
126,2018,13610
128,2014,28176
128,2015,29842
128,2016,31199
128,2017,16929
128,2018,34078
129,2014,330743
129,2015,236557
129,2016,220670
129,2017,521444
129,2018,555567
130,2014,219
130,2015,552
130,2016,7798
130,2017,819
130,2018,3712
131,2014,915745
131,2015,1045534
131,2016,818613
131,2017,730515
131,2018,795868
132,2014,24381
132,2015,26289
132,2016,32355
132,2017,28881
132,2018,31957
133,2016,39686
133,2017,28657
133,2018,18228
134,2014,2028
134,2015,2249
134,2016,2522
134,2017,2879
134,2018,2776
136,2014,3568
136,2015,12851
136,2016,2031
136,2017,4635
136,2018,15508
137,2014,40725
137,2015,37471
137,2016,34360
137,2017,34538
137,2018,35907
138,2014,259163
138,2015,206300
138,2016,179325
138,2017,273851
138,2018,212680
14,2014,2968
14,2015,1454
14,2016,1459
14,2017,1482
14,2018,1440
141,2014,27724
141,2015,16801
141,2016,22982
141,2017,30364
141,2018,38455
143,2014,670
143,2015,1663
143,2016,3221
143,2017,11250
143,2018,36741
144,2014,388704
144,2015,733896
144,2016,482807
144,2017,639707
144,2018,479075
146,2014,8900
146,2015,8449
146,2016,7596
146,2017,7972
146,2018,8129
147,2014,11704
147,2015,13523
147,2016,12718
147,2017,16948
147,2018,8718
149,2014,340757
149,2015,333142
149,2016,423728
149,2017,420364
149,2018,473715
150,2014,96541
150,2015,93579
150,2016,96982
150,2017,118716
150,2018,117973
153,2014,1823
153,2015,1722
153,2016,1604
153,2017,1609
153,2018,1567
154,2014,480
154,2015,200
154,2016,141
154,2017,93
154,2018,178
155,2014,9500
155,2015,9500
155,2016,9500
155,2017,14623
155,2018,18000
156,2014,43577
156,2015,43126
156,2016,44253
156,2017,45723
156,2018,49183
157,2014,9477
157,2015,8570
157,2016,9557
157,2017,8817
157,2018,3035
158,2014,334448
158,2015,362799
158,2016,362407
158,2017,404160
158,2018,458297
159,2014,1563963
159,2015,786441
159,2016,800000
159,2017,800000
159,2018,800000
16,2014,836389
16,2015,1017583
16,2016,29747
16,2017,1616272
16,2018,904182
162,2014,22868
162,2015,24497
162,2016,23719
162,2017,24116
162,2018,23657
165,2014,1103
165,2015,2015
165,2016,2087
165,2017,461
165,2018,428
166,2014,45997
166,2015,25907
166,2016,26482
166,2017,46642
166,2018,85855
167,2014,61338
167,2015,62373
167,2016,70370
167,2017,68323
167,2018,74033
168,2014,89695
168,2015,236040
168,2016,237057
168,2017,213654
168,2018,74912
169,2014,514
169,2015,558
169,2016,555
169,2017,799
169,2018,595
170,2014,207984
170,2015,238612
170,2016,291306
170,2017,401655
170,2018,271511
171,2014,1070357
171,2015,1076678
171,2016,438378
171,2017,862993
171,2018,1755467
173,2014,84089
173,2015,95344
173,2016,99910
173,2017,102969
173,2018,100652
174,2014,25584
174,2015,38762
174,2016,22083
174,2017,20533
174,2018,33536
175,2014,16123
175,2015,14340
175,2016,16154
175,2017,85801
175,2018,60752
176,2014,44111
176,2015,19602
176,2016,19751
176,2017,93712
176,2018,88757
181,2014,26834
181,2015,22022
181,2016,37686
181,2017,22199
181,2018,14323
183,2014,42837
183,2015,47516
183,2016,45051
183,2017,35903
183,2018,36973
184,2014,32176
184,2015,22000
184,2016,20000
184,2017,25000
184,2018,29500
185,2014,279474
185,2015,207646
185,2016,184623
185,2017,190355
185,2018,193278
188,2014,1047
188,2015,1054
188,2016,1416
188,2017,1208
188,2018,770
189,2014,210
189,2015,450
189,2016,953
189,2017,1018
189,2018,24
19,2014,72448
19,2015,38882
19,2016,25563
19,2017,22444
19,2018,25584
191,2014,2599
191,2015,664
191,2016,1
191,2017,100
191,2018,0
193,2014,7470
193,2015,7549
193,2016,8176
193,2017,8266
193,2018,6394
194,2014,1392676
