geo,year,beverages_distilled_alcoholic_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,993
1,2016,0
1,2017,0
1,2018,0
10,2014,62512
10,2015,49543
10,2016,60509
10,2017,77619
10,2018,58487
100,2014,2199789
100,2015,2341745
100,2016,2076897
100,2017,1625740
100,2018,2290836
101,2014,31996
101,2015,33556
101,2016,35239
101,2017,36933
101,2018,38966
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,13618
103,2015,23719
103,2016,23697
103,2017,21994
103,2018,18604
104,2014,40702
104,2015,16862
104,2016,14557
104,2017,20305
104,2018,24769
105,2014,14088
105,2015,14428
105,2016,14930
105,2017,15389
105,2018,15809
106,2014,50115
106,2015,50470
106,2016,50783
106,2017,51220
106,2018,51493
107,2014,0
107,2015,549
107,2016,0
107,2017,354
107,2018,279
108,2014,102270
108,2015,100984
108,2016,104444
108,2017,108246
108,2018,111511
109,2014,11636
109,2015,14900
109,2016,13174
109,2017,14889
109,2018,6912
11,2014,39059
11,2015,29339
11,2016,21598
11,2017,20420
11,2018,21917
110,2014,1128119
110,2015,1135505
110,2016,1187239
110,2017,1129448
110,2018,1114758
112,2014,549
112,2015,564
112,2016,576
112,2017,589
112,2018,606
113,2014,22671
113,2015,24746
113,2016,22635
113,2017,22015
113,2018,22481
114,2014,28925
114,2015,30471
114,2016,32133
114,2017,33613
114,2018,35573
115,2014,26832
115,2015,27266
115,2016,27696
115,2017,25000
115,2018,25375
116,2014,165118
116,2015,162693
116,2016,170108
116,2017,162867
116,2018,160763
117,2014,261573
117,2015,263897
117,2016,266026
117,2017,268085
117,2018,292204
118,2014,0
118,2015,0
118,2016,6
118,2017,36
118,2018,0
119,2014,4028
119,2015,14846
119,2016,14766
119,2017,14755
119,2018,14726
12,2014,5284
12,2015,5220
12,2016,5221
12,2017,5290
12,2018,5399
120,2014,41905
120,2015,44681
120,2016,47234
120,2017,45920
120,2018,38947
121,2014,16120
121,2015,8355
121,2016,7755
121,2017,8142
121,2018,7562
122,2014,1379
122,2015,1753
122,2016,1031
122,2017,1316
122,2018,1077
123,2014,16287
123,2015,17657
123,2016,15530
123,2017,15703
123,2018,16377
126,2014,42838
126,2015,33918
126,2016,23958
126,2017,25935
126,2018,23912
128,2014,2484
128,2015,2081
128,2016,1817
128,2017,2492
128,2018,2663
129,2014,7623
129,2015,5126
129,2016,5362
129,2017,5937
129,2018,6081
130,2014,2759
130,2015,4346
130,2016,0
130,2017,0
130,2018,6220
131,2014,1038
131,2015,335
131,2016,341
131,2017,237
131,2018,369
132,2014,415
132,2015,432
132,2016,448
132,2017,469
132,2018,488
133,2014,390
133,2015,419
133,2016,452
133,2017,483
133,2018,374
134,2014,2121
134,2015,1718
134,2016,1912
134,2017,1888
134,2018,2354
136,2014,81
136,2015,81
136,2016,55
136,2017,88
136,2018,90
137,2014,2186
137,2015,2210
137,2016,2237
137,2017,2266
137,2018,2294
138,2014,43459
138,2015,44872
138,2016,47981
138,2017,169949
138,2018,172796
14,2014,576
14,2015,546
14,2016,547
14,2017,550
14,2018,672
141,2014,13856
141,2015,14174
141,2016,14337
141,2017,14967
141,2018,15900
143,2014,5016
143,2015,3011
143,2016,3375
143,2017,3183
143,2018,4729
144,2014,8424
144,2015,8980
144,2016,9325
144,2017,15238
144,2018,10958
146,2014,17851
146,2015,17774
146,2016,18516
146,2017,19335
146,2018,23360
147,2014,10000
147,2015,10000
147,2016,10000
147,2017,11000
147,2018,11000
149,2014,3283
149,2015,1833
149,2016,5178
149,2017,5567
149,2018,7243
150,2014,36161
150,2015,20752
150,2016,20453
150,2017,27468
150,2018,26085
153,2014,1015
153,2015,880
153,2016,885
153,2017,979
153,2018,765
154,2014,3190
154,2015,3335
154,2016,3192
154,2017,3051
154,2018,3568
155,2014,319
155,2015,324
155,2016,337
155,2017,381
155,2018,519
156,2014,12421
156,2015,12753
156,2016,12211
156,2017,10448
156,2018,15028
157,2014,14527
157,2015,15128
157,2016,15735
157,2017,16385
157,2018,15892
158,2014,1715
158,2015,1755
158,2016,1628
158,2017,1510
158,2018,1045
159,2014,15211
159,2015,15617
159,2016,15760
159,2017,16050
159,2018,16428
16,2014,881
16,2015,919
16,2016,961
16,2017,1005
16,2018,1059
162,2014,12712
162,2015,12922
162,2016,11878
162,2017,9388
162,2018,9572
165,2014,73
165,2015,4
165,2016,9
165,2017,10
165,2018,9
166,2014,6792
166,2015,10076
166,2016,7669
166,2017,9054
166,2018,9301
167,2014,62984
167,2015,66244
167,2016,67943
167,2017,149746
167,2018,164879
168,2014,8193
168,2015,8531
168,2016,7942
168,2017,8062
168,2018,7724
169,2014,22310
169,2015,21384
169,2016,21655
169,2017,24186
169,2018,25088
170,2014,100711
170,2015,112627
170,2016,111519
170,2017,111460
170,2018,120497
171,2014,435479
171,2015,407523
171,2016,460078
171,2017,482261
171,2018,469097
173,2014,172567
173,2015,175655
173,2016,178009
173,2017,182114
173,2018,186694
174,2014,96652
174,2015,95321
174,2016,94361
174,2017,93104
174,2018,88609
175,2014,1319
175,2015,1354
175,2016,1389
175,2017,1425
175,2018,1427
176,2014,80
176,2015,88
176,2016,91
176,2017,88
176,2018,118
181,2014,62646
181,2015,60836
181,2016,56596
181,2017,56689
181,2018,65131
183,2014,30271
183,2015,30628
183,2016,31071
183,2017,31751
183,2018,32227
184,2014,2402
184,2015,1569
184,2016,1245
184,2017,1969
184,2018,3009
185,2014,1125420
185,2015,809862
185,2016,903360
185,2017,1116127
185,2018,1095767
188,2014,172
188,2015,253
188,2016,172
188,2017,160
188,2018,141
189,2014,1218
189,2015,1085
189,2016,1137
189,2017,1191
189,2018,1184
19,2014,6146
19,2015,6546
19,2016,6028
19,2017,7152
19,2018,6269
191,2014,1018
191,2015,1024
191,2016,1029
191,2017,1033
191,2018,1151
193,2014,84
193,2015,96
193,2016,77
193,2017,68
193,2018,83
195,2014,254
195,2015,76
195,2016,191
195,2017,293
195,2018,314
196,2014,828
196,2015,980
196,2016,787
196,2017,835
196,2018,521
197,2014,318
197,2015,322
197,2016,356
197,2017,369
197,2018,380
198,2014,4179
198,2015,4212
198,2016,4255
198,2017,4319
198,2018,4377
199,2014,31963
199,2015,32234
199,2016,32473
199,2017,32682
199,2018,32941
2,2014,27
2,2015,62
2,2016,33
2,2017,29
2,2018,109
20,2014,3024
20,2015,3051
20,2016,3122
20,2017,4485
20,2018,3912
202,2014,328023
202,2015,329166
202,2016,303898
202,2017,316511
202,2018,283163
203,2014,99843
203,2015,99969
203,2016,100213
203,2017,100505
203,2018,100790
207,2014,2278
207,2015,2450
207,2016,2343
207,2017,2330
207,2018,2600
208,2014,4232
208,2015,4482
208,2016,4787
208,2017,5121
208,2018,5760
209,2014,0
209,2015,194
209,2016,0
209,2017,0
209,2018,0
21,2014,446289
21,2015,288561
21,2016,314891
21,2017,339497
21,2018,266125
210,2014,33354
210,2015,35087
210,2016,36413
210,2017,37220
210,2018,38798
211,2014,24236
211,2015,19132
211,2016,20163
211,2017,21076
211,2018,20715
213,2014,165
213,2015,175
213,2016,186
213,2017,198
213,2018,210
214,2014,117393
214,2015,118043
214,2016,105512
214,2017,121638
214,2018,124063
215,2014,7076
215,2015,3490
215,2016,2033
215,2017,2330
215,2018,832
216,2014,705417
216,2015,711761
216,2016,719818
216,2017,727308
216,2018,735461
217,2014,3632
217,2015,3839
217,2016,4030
217,2017,4207
217,2018,4410
220,2014,1669
220,2015,599
220,2016,338
220,2017,3185
220,2018,1929
222,2014,1016
222,2015,746
222,2016,1037
222,2017,1058
222,2018,1098
223,2014,120570
223,2015,127612
223,2016,95633
223,2017,85978
223,2018,122325
226,2014,12181
226,2015,12665
226,2016,13101
226,2017,13632
226,2018,14386
229,2014,154465
229,2015,160451
229,2016,76838
229,2017,94621
229,2018,94514
23,2014,2115
23,2015,2173
23,2016,2480
23,2017,2187
23,2018,2215
230,2014,432420
230,2015,307060
230,2016,231523
230,2017,209705
230,2018,267432
231,2014,2059000
231,2015,2059000
231,2016,2059000
231,2017,2059000
231,2018,2059000
233,2014,4709
233,2015,4867
233,2016,5067
233,2017,5282
233,2018,5517
234,2014,7359
234,2015,7805
234,2016,8192
234,2017,7876
234,2018,7346
235,2014,110668
235,2015,119476
235,2016,97692
235,2017,71664
235,2018,74877
236,2014,92619
236,2015,59897
236,2016,36031
236,2017,44996
236,2018,41975
237,2014,360737
237,2015,349303
237,2016,399455
237,2017,270000
237,2018,286072
238,2014,14921
238,2015,16205
238,2016,17257
238,2017,18830
238,2018,21664
244,2014,36
244,2015,51
244,2016,52
244,2017,52
244,2018,51
249,2014,58
249,2015,1
249,2016,1
249,2017,45
249,2018,4
25,2014,20
25,2015,20
