geo,year,starch_rice_food_supply_quantity_tonnes_scl
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
115,2010,50
115,2011,143
115,2012,9
115,2013,162
115,2014,1261
115,2015,1077
115,2016,549
115,2017,0
115,2018,0
115,2019,0
124,2010,13
124,2011,12
124,2012,15
124,2013,14
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
143,2010,626
143,2011,315
143,2012,931
143,2013,507
143,2014,244
143,2015,430
143,2016,470
143,2017,652
143,2018,1060
143,2019,1114
158,2010,53
158,2011,0
158,2012,151
158,2013,50
158,2014,121
158,2015,102
158,2016,26
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,562
159,2015,25
159,2016,0
159,2017,284
159,2018,294
159,2019,652
195,2010,661
195,2011,374
195,2012,493
195,2013,1103
195,2014,1605
195,2015,4815
195,2016,2985
195,2017,1205
195,2018,709
195,2019,1357
216,2010,25027
216,2011,20378
216,2012,28823
216,2013,25999
216,2014,23940
216,2015,36498
216,2016,31890
216,2017,29275
216,2018,26245
216,2019,33223
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
230,2010,0
230,2011,1
230,2012,1
230,2013,9
230,2014,6
230,2015,12
230,2016,8
230,2017,11
230,2018,16
230,2019,0
276,2010,1
276,2011,19
276,2012,126
276,2013,126
276,2014,0
276,2015,87
276,2016,46
276,2017,2
276,2018,0
276,2019,50
4,2010,2
4,2011,4
4,2012,6
4,2013,49
4,2014,3
4,2015,7
4,2016,7
4,2017,3
4,2018,22
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,26601
5000,2011,28890
5000,2012,32396
5000,2013,28976
5000,2014,28689
5000,2015,45304
5000,2016,39239
5000,2017,32073
5000,2018,28693
5000,2019,36694
5100,2010,1374
5100,2011,8177
5100,2012,3384
5100,2013,2634
5100,2014,3299
5100,2015,7634
5100,2016,6507
5100,2017,2448
5100,2018,2104
5100,2019,3173
5103,2010,659
5103,2011,7801
5103,2012,2722
5103,2013,1479
5103,2014,1002
5103,2015,2672
5103,2016,3493
5103,2017,959
5103,2018,1098
5103,2019,1164
5105,2010,715
5105,2011,376
5105,2012,662
5105,2013,1155
5105,2014,2297
5105,2015,4962
5105,2016,3014
5105,2017,1489
5105,2018,1006
5105,2019,2009
5200,2010,0
5200,2011,24
5200,2012,0
5200,2013,20
5200,2014,12
5200,2015,14
5200,2016,11
5200,2017,10
5200,2018,10
5200,2019,9
5206,2010,0
5206,2011,24
5206,2012,0
5206,2013,20
5206,2014,12
5206,2015,14
5206,2016,11
5206,2017,10
5206,2018,10
5206,2019,9
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,25077
5300,2011,20521
5300,2012,28832
5300,2013,26161
5300,2014,25201
5300,2015,37575
5300,2016,32439
5300,2017,29275
5300,2018,26245
5300,2019,33223
5304,2010,25077
5304,2011,20521
5304,2012,28832
5304,2013,26161
5304,2014,25201
5304,2015,37575
5304,2016,32439
5304,2017,29275
5304,2018,26245
5304,2019,33223
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,9
5400,2014,6
5400,2015,12
5400,2016,8
5400,2017,11
5400,2018,16
5400,2019,0
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,9
5401,2014,6
5401,2015,12
5401,2016,8
5401,2017,11
5401,2018,16
5401,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,150
5500,2011,167
5500,2012,179
5500,2013,152
5500,2014,171
5500,2015,69
5500,2016,274
5500,2017,329
5500,2018,318
5500,2019,289
5502,2010,150
5502,2011,167
5502,2012,179
5502,2013,152
5502,2014,171
5502,2015,69
5502,2016,274
5502,2017,329
5502,2018,318
5502,2019,289
5801,2010,765
5801,2011,536
5801,2012,795
5801,2013,1441
5801,2014,2996
5801,2015,6101
5801,2016,3609
5801,2017,1207
5801,2018,712
5801,2019,1407
5802,2010,53
5802,2011,0
5802,2012,151
5802,2013,50
5802,2014,121
5802,2015,102
5802,2016,26
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,150
5803,2011,191
5803,2012,179
5803,2013,172
5803,2014,183
5803,2015,83
5803,2016,285
5803,2017,339
5803,2018,328
5803,2019,298
5815,2010,715
5815,2011,393
5815,2012,786
5815,2013,1279
5815,2014,1735
5815,2015,5024
5815,2016,3060
5815,2017,1207
5815,2018,712
5815,2019,1407
5817,2010,1408
5817,2011,8326
5817,2012,3370
5817,2013,2751
5817,2014,4006
5817,2015,8693
5817,2016,7060
5817,2017,2171
5817,2018,1798
5817,2019,2530
59,2010,17
59,2011,7451
59,2012,1644
59,2013,783
59,2014,754
59,2015,2148
59,2016,2970
59,2017,302
59,2018,16
59,2019,0
66,2010,150
66,2011,167
66,2012,179
66,2013,152
66,2014,171
66,2015,69
66,2016,274
66,2017,329
66,2018,318
66,2019,289
8,2010,0
8,2011,24
8,2012,0
8,2013,20
8,2014,12
8,2015,14
8,2016,11
8,2017,10
8,2018,10
8,2019,9
90,2010,0
90,2011,0
90,2012,16
90,2013,0
90,2014,9
90,2015,20
90,2016,3
90,2017,0
90,2018,3
90,2019,0
