geo,year,tomatoes_paste_import_value_tce
1,1995,25
1,1996,965
1,1997,406
1,1998,250
1,1999,622
1,2000,154
1,2001,4
1,2002,450
1,2003,52
1,2004,1
1,2005,6
1,2006,3
1,2007,18
1,2008,3
1,2009,3
1,2010,237
1,2011,172
1,2012,8
1,2013,165
1,2014,645
1,2015,518
1,2016,276
1,2017,382
1,2018,1438
1,2019,2102
1,2020,3112
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,279
10,1973,246
10,1974,4879
10,1975,11675
10,1976,146
10,1977,247
10,1978,60
10,1979,125
10,1980,1255
10,1981,382
10,1982,749
10,1983,933
10,1984,1636
10,1985,1485
10,1986,1698
10,1987,953
10,1988,710
10,1989,3856
10,1990,11878
10,1991,7725
10,1992,5702
10,1993,5705
10,1994,15250
10,1995,7880
10,1996,9126
10,1997,5444
10,1998,3518
10,1999,8355
10,2000,8036
10,2001,7966
10,2002,6611
10,2003,11419
10,2004,14512
10,2005,16430
10,2006,12717
10,2007,27430
10,2008,44457
10,2009,32339
10,2010,29143
10,2011,52226
10,2012,38768
10,2013,34971
10,2014,34347
10,2015,33575
10,2016,35632
10,2017,40445
10,2018,41970
10,2019,40146
10,2020,54770
100,1997,7
100,1998,1657
100,1999,5
100,2000,8
100,2001,13
100,2002,654
100,2003,1933
100,2004,1242
100,2005,2275
100,2006,2616
100,2007,4818
100,2008,3432
100,2009,3435
100,2010,4822
100,2011,6347
100,2012,7091
100,2013,8038
100,2014,8022
100,2015,6167
100,2016,5463
100,2017,3845
100,2018,7700
100,2019,17678
100,2020,10047
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,640
101,1982,1042
101,1983,870
101,1984,1441
101,1985,700
101,1986,1160
101,1987,629
101,1988,1063
101,1989,1472
101,1990,1651
101,1991,1761
101,1992,1684
101,1993,2411
101,1994,2749
101,1995,3113
101,1996,3881
101,1997,2647
101,1998,1595
101,1999,2278
101,2000,2696
101,2001,2302
101,2002,2715
101,2003,3230
101,2004,4225
101,2005,3300
101,2006,5188
101,2007,4555
101,2008,10157
101,2009,7278
101,2010,8434
101,2011,8526
101,2012,8740
101,2013,10507
101,2014,10622
101,2015,11670
101,2016,9511
101,2017,9771
101,2018,9499
101,2019,10718
101,2020,14066
102,2005,1269
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1698
102,2012,237
102,2013,237
102,2014,15581
102,2015,11535
102,2016,2412
102,2017,1177
102,2018,1828
102,2019,2656
102,2020,1800
103,1961,2000
103,1962,2100
103,1963,2300
103,1964,2500
103,1965,2700
103,1966,2986
103,1967,2819
103,1968,2661
103,1969,3980
103,1970,4000
103,1971,1216
103,1972,2896
103,1973,1076
103,1974,15382
103,1975,3710
103,1976,15745
103,1977,16000
103,1978,16000
103,1979,16500
103,1980,24988
103,1981,3150
103,1982,22000
103,1983,23000
103,1984,24000
103,1985,25600
103,1986,14300
103,1987,28029
103,1988,32000
103,1989,32000
103,1990,24000
103,1991,16500
103,1992,11000
103,1993,15600
103,1994,16000
103,1995,12000
