geo,year,oil_coconut_copra_processed_scl
10,2010,12320
10,2011,11731
10,2012,11272
10,2013,11290
10,2014,11056
10,2015,11470
10,2016,10828
10,2017,10414
10,2018,11002
10,2019,9832
100,2010,137632
100,2011,105833
100,2012,119024
100,2013,105877
100,2014,114675
100,2015,135506
100,2016,122747
100,2017,111602
100,2018,107203
100,2019,109293
101,2010,29425
101,2011,23800
101,2012,11478
101,2013,29425
101,2014,16259
101,2015,16612
101,2016,27293
101,2017,30020
101,2018,18520
101,2019,41916
104,2010,8943
104,2011,8088
104,2012,8152
104,2013,7599
104,2014,8297
104,2015,7927
104,2016,7894
104,2017,7291
104,2018,5039
104,2019,5308
106,2010,33000
106,2011,33000
106,2012,33000
106,2013,33000
106,2014,31314
106,2015,32766
106,2016,27194
106,2017,31732
106,2018,35099
106,2019,38117
11,2010,6761
11,2011,7884
11,2012,7801
11,2013,8570
11,2014,6450
11,2015,7419
11,2016,7310
11,2017,7907
11,2018,7691
11,2019,9500
138,2010,55785
138,2011,54978
138,2012,93131
138,2013,101305
138,2014,119384
138,2015,115994
138,2016,101084
138,2017,107978
138,2018,110631
138,2019,117658
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,752
149,2011,364
149,2012,544
149,2013,404
149,2014,448
149,2015,236
149,2016,163
149,2017,120
149,2018,902
149,2019,973
150,2010,200000
150,2011,90000
150,2012,150000
150,2013,150000
150,2014,80772
150,2015,61208
150,2016,47577
150,2017,56491
150,2018,102012
150,2019,97103
154,2010,21
154,2011,11
154,2012,9
154,2013,3
154,2014,49
154,2015,131
154,2016,135
154,2017,132
154,2018,201
154,2019,165
156,2010,3706
156,2011,2530
156,2012,3730
156,2013,5047
156,2014,3509
156,2015,4782
156,2016,6720
156,2017,5606
156,2018,8981
156,2019,8447
162,2010,364
162,2011,363
162,2012,361
162,2013,1843
162,2014,1745
162,2015,1829
162,2016,1903
162,2017,1814
162,2018,1553
162,2019,1822
165,2010,10706
165,2011,10745
165,2012,10754
165,2013,8877
165,2014,2060
165,2015,10186
165,2016,11150
165,2017,10344
165,2018,11148
165,2019,10893
171,2010,1548
171,2011,1135
171,2012,1518
171,2013,1787
171,2014,774
171,2015,886
171,2016,1551
171,2017,1155
171,2018,1349
171,2019,1584
173,2010,26205
173,2011,26954
173,2012,28511
173,2013,28265
173,2014,18177
173,2015,17957
173,2016,19152
173,2017,17655
173,2018,15106
173,2019,15911
189,2010,230
189,2011,230
189,2012,180
189,2013,300
189,2014,220
189,2015,201
189,2016,214
189,2017,127
189,2018,131
189,2019,112
203,2010,20000
203,2011,17000
203,2012,17000
203,2013,18000
203,2014,19292
203,2015,18386
203,2016,18856
203,2017,21652
203,2018,29568
203,2019,35655
207,2010,577
207,2011,305
207,2012,316
207,2013,675
207,2014,751
207,2015,720
207,2016,728
207,2017,765
207,2018,753
207,2019,733
210,2010,9181
210,2011,9243
210,2012,10158
210,2013,12456
210,2014,11132
210,2015,11023
210,2016,11881
210,2017,12789
210,2018,12132
210,2019,12630
220,2010,596
220,2011,842
220,2012,1760
220,2013,1432
220,2014,981
220,2015,1674
220,2016,1188
220,2017,1961
220,2018,2202
220,2019,760
223,2010,14493
223,2011,21254
223,2012,15766
223,2013,16035
223,2014,18135
223,2015,16231
223,2016,13537
223,2017,18486
223,2018,6692
223,2019,6736
229,2010,15000
229,2011,5000
229,2012,5000
229,2013,5000
229,2014,4886
229,2015,4574
229,2016,4246
229,2017,4104
229,2018,4200
229,2019,3823
231,2010,35000
231,2011,35000
231,2012,35000
231,2013,35000
231,2014,49197
231,2015,37009
231,2016,32386
231,2017,27555
231,2018,30477
231,2019,31043
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2010,54701
255,2011,36436
255,2012,36447
255,2013,47747
255,2014,40326
255,2015,59238
255,2016,59891
255,2017,53196
255,2018,47214
255,2019,42715
33,2010,8383
33,2011,8483
33,2012,10034
33,2013,10964
33,2014,11533
33,2015,10886
33,2016,13567
33,2017,13027
33,2018,14081
33,2019,14665
38,2010,34151
38,2011,28615
38,2012,27840
38,2013,23003
38,2014,20434
38,2015,14213
38,2016,15934
