geo,year,meat_goat_gross_production_value_current_million_us_vop
10,1991,5.36804
10,1992,7.98114
10,1993,4.58261
10,1994,5.35624
10,1995,5.1889
10,1996,7.41081
10,1997,6.74643
10,1998,8.39129
10,1999,8.41253
10,2000,9.38174
10,2001,8.75783
10,2002,14.52701
10,2003,16.82096
10,2004,22.60076
10,2005,27.3628
10,2006,33.40609
10,2007,30.48087
10,2008,28.56019
10,2009,36.03083
10,2010,54.81314
10,2011,97.03131
10,2012,81.85275
10,2013,82.55666
10,2014,86.16228
10,2015,78.33323
10,2016,82.70769
10,2017,85.66163
10,2018,70.80142
100,1991,695.03178
100,1992,682.76947
100,1993,655.58085
100,1994,704.67561
100,1995,744.30006
100,1996,772.63472
100,1997,920.07102
100,1998,904.67645
100,1999,920.8057
100,2000,913.72422
100,2001,912.56055
100,2002,903.65458
100,2003,1025.18364
100,2004,1151.08566
100,2005,1327.49183
100,2006,1419.30489
100,2007,1970.63488
100,2008,1833.72113
100,2009,1803.50698
100,2010,2234.84785
100,2011,2364.90096
100,2012,2223.85849
100,2013,1924.95886
100,2014,1988.12201
100,2015,1991.18723
100,2016,2013.85859
100,2017,2167.26751
100,2018,2054.77113
101,1991,240.12587
101,1992,290.72794
101,1993,226.46061
101,1994,163.18149
101,1995,199.5448
101,1996,185.40147
101,1997,206.63841
101,1998,43.58367
101,1999,95.15602
101,2000,77.94977
101,2001,74.77976
101,2002,164.64814
101,2003,197.80961
101,2004,179.86038
101,2005,244.95606
101,2006,354.07372
101,2007,388.98313
101,2008,430.56613
101,2009,540.4154
101,2010,644.68031
101,2011,440.37438
101,2012,426.55742
101,2013,411.31677
101,2014,405.06704
101,2015,340.88366
101,2016,504.78097
101,2017,518.1686
101,2018,542.92896
102,1991,526.89271
102,1992,539.12662
102,1993,501.3868
102,1994,424.75521
102,1995,464.1093
102,1996,426.67305
102,1997,364.69245
102,1998,375.03004
102,1999,344.1722
102,2000,337.43998
102,2001,371.59133
102,2002,382.41937
102,2003,405.38952
102,2004,421.53584
102,2005,416.37489
102,2006,471.19991
102,2007,485.00743
102,2008,575.47044
102,2009,877.17391
102,2010,1103.09872
102,2011,1136.59446
102,2012,1350.5854
102,2013,1080.00656
102,2014,724.00093
102,2015,662.99341
102,2016,678.00166
102,2017,793.32879
102,2018,1204.50168
105,1991,3.67681
105,1992,3.82399
105,1993,7.27434
105,1994,6.94737
105,1995,6.76537
105,1996,5.46116
105,1997,4.99828
105,1998,8.85838
105,1999,15.54253
105,2000,19.02714
105,2001,17.67345
105,2002,15.91078
105,2003,17.69107
105,2004,18.19635
105,2005,27.1181
105,2006,25.4659
105,2007,28.67053
105,2008,39.94656
105,2009,37.31882
105,2010,46.97087
105,2011,47.92695
105,2012,36.44429
105,2013,36.68709
105,2014,36.50583
105,2015,33.74128
105,2016,31.9489
105,2017,35.79408
105,2018,39.14143
106,1991,21.84744
106,1992,20.17297
106,1993,17.57637
106,1994,17.63424
106,1995,18.37106
106,1996,19.78492
106,1997,21.57312
106,1998,17.62356
106,1999,18.58652
106,2000,16.41719
106,2001,19.7072
106,2002,22.23279
106,2003,18.31846
106,2004,20.61265
106,2005,18.7569
106,2006,16.67315
106,2007,15.61395
106,2008,18.06439
106,2009,17.05885
106,2010,15.06218
106,2011,14.30221
106,2012,14.67857
106,2013,9.47959
106,2014,9.29987
106,2015,10.08548
106,2016,8.64719
106,2017,9.62037
106,2018,9.32454
107,1991,6.63578
107,1992,7.07238
107,1993,7.20434
107,1994,3.87245
107,1995,4.35742
107,1996,17.39802
107,1997,15.35711
107,1998,6.13881
107,1999,9.45072
107,2000,7.99472
107,2001,7.84481
107,2002,9.72068
107,2003,11.72745
107,2004,12.67555
107,2005,12.64252
107,2006,13.22409
107,2007,12.68915
107,2008,22.12699
107,2009,20.13364
107,2010,25.58228
107,2011,29.53057
107,2012,25.34581
107,2013,27.21302
107,2014,27.34072
107,2015,23.19727
107,2016,23.65688
107,2017,24.06453
107,2018,25.4829
108,1994,4.35045
108,1995,3.98799
108,1996,4.74567
108,1997,4.78511
108,1998,6.58625
108,1999,3.94139
108,2000,4.57902
108,2001,6.88969
108,2002,10.67003
108,2003,15.72312
108,2004,23.0404
108,2005,30.67308
108,2006,45.53995
108,2007,62.22846
108,2008,77.90719
108,2009,64.42807
108,2010,74.48243
108,2011,91.94262
108,2012,114.97935
108,2013,128.19964
108,2014,114.20288
108,2015,101.11225
108,2016,68.57679
108,2017,72.47822
108,2018,72.96472
109,1991,1.04491
109,1992,1.11441
109,1993,1.34474
109,1994,1.49202
109,1995,1.88873
109,1996,2.65117
109,1997,3.1044
109,1998,3.00535
109,1999,3.46304
109,2000,2.99978
109,2001,2.87776
109,2002,2.71477
109,2003,2.37199
109,2004,2.95044
109,2005,4.42649
109,2006,3.2819
109,2007,3.08829
109,2008,3.75544
109,2009,3.42899
109,2010,3.92229
109,2011,5.95005
109,2012,4.90251
109,2013,4.40853
109,2014,3.1816
109,2015,3.20498
109,2016,3.3207
109,2017,3.06909
109,2018,2.3968
11,1991,0.82164
11,1992,1.06966
11,1993,1.12483
11,1994,1.47647
11,1995,1.37191
11,1996,1.13627
11,1997,1.12923
11,1998,1.18653
11,1999,1.17133
11,2000,1.33255
11,2001,1.29529
11,2002,1.27464
11,2003,1.90585
11,2004,1.75819
11,2005,1.90706
11,2006,1.82679
11,2007,1.85753
11,2008,2.03381
11,2009,1.81687
11,2010,1.88146
11,2011,2.25763
11,2012,2.3874
11,2013,2.36373
11,2014,2.3299
11,2015,1.86355
11,2016,2.09243
11,2017,1.65263
11,2018,2.04626
110,1991,0.92376
110,1992,1.28273
110,1993,1.47248
110,1994,1.56246
110,1995,1.22796
110,1996,0.67436
110,1997,0.53992
110,1998,0.47321
110,1999,0.68821
110,2000,0.81114
110,2001,0.5657
110,2002,0.33979
110,2003,0.29612
110,2004,0.3127
110,2005,0.30195
110,2006,0.21794
110,2007,0.18526
110,2008,0.23284
110,2009,0.19121
110,2010,0.22501
110,2011,0.25575
110,2012,0.27274
110,2013,0.23496
110,2014,0.22566
110,2015,0.19325
110,2016,0.20201
110,2017,0.2042
110,2018,0.20527
112,1991,6.60923
112,1992,12.08573
112,1993,11.8584
112,1994,11.66703
112,1995,14.43379
112,1996,13.91329
112,1997,13.8903
112,1998,17.18349
112,1999,12.41848
112,2000,7.69182
112,2001,7.87842
112,2002,7.10317
112,2003,13.49118
112,2004,17.64873
112,2005,13.60664
112,2006,10.2601
112,2007,22.6062
112,2008,35.96134
112,2009,35.99026
112,2010,30.03445
112,2011,42.30759
112,2012,60.7547
112,2013,80.89102
112,2014,65.13715
112,2015,65.30822
112,2016,75.03834
112,2017,62.82597
112,2018,53.64834
113,1998,6.00072
113,1999,4.31326
113,2000,4.96877
113,2001,9.46846
113,2002,10.09906
113,2003,13.85959
113,2004,15.75802
113,2005,16.26165
113,2006,19.02889
113,2007,23.20432
113,2008,28.98779
113,2009,24.54712
113,2010,26.08454
113,2011,45.03345
113,2012,46.8277
113,2013,43.79067
113,2014,49.60176
113,2015,43.83689
113,2016,39.55222
113,2017,32.52624
113,2018,30.84103
114,1991,36.12982
114,1992,43.58808
114,1993,41.04719
114,1994,50.97058
114,1995,80.31638
114,1996,71.30088
114,1997,80.29643
114,1998,73.27557
114,1999,79.73904
114,2000,78.87437
114,2001,87.59824
114,2002,84.11953
114,2003,98.98089
114,2004,97.27338
114,2005,66.26826
114,2006,82.54319
114,2007,104.2393
114,2008,123.01548
114,2009,159.94252
114,2010,145.30213
114,2011,190.85259
114,2012,203.49907
114,2013,205.1492
114,2014,310.22894
114,2015,285.42507
114,2016,204.43394
114,2017,167.70351
114,2018,194.45279
117,1991,23.6586
117,1992,36.6427
117,1993,33.7638
117,1994,34.33247
117,1995,40.13012
117,1996,41.85898
117,1997,39.65335
117,1998,23.07097
117,1999,23.12955
117,2000,23.59256
117,2001,21.68521
117,2002,26.01061
117,2003,34.29407
117,2004,42.16181
117,2005,48.99126
117,2006,46.93648
117,2007,38.6606
117,2008,23.92143
117,2009,21.67768
117,2010,25.61356
117,2011,29.29446
117,2012,28.18246
117,2013,26.25803
117,2014,28.89264
117,2015,30.86358
117,2016,29.071
117,2017,36.29665
117,2018,36.46856
120,1991,0.61189
120,1992,0.54811
120,1993,0.64993
120,1994,0.73827
120,1995,0.66875
120,1996,0.95444
120,1997,0.79279
120,1998,0.67223
120,1999,0.47334
120,2000,0.35365
120,2001,0.36851
120,2002,0.37204
120,2003,0.42588
120,2004,0.69844
120,2005,0.95856
120,2006,1.32511
120,2007,2.07823
120,2008,2.60036
120,2009,4.04939
120,2010,4.67683
120,2011,6.22412
120,2012,7.46526
120,2013,8.46308
120,2014,9.00652
120,2015,10.16331
120,2016,9.83696
120,2017,9.54874
120,2018,9.82414
121,1991,8.86166
121,1992,4.44049
121,1993,3.83545
121,1994,7.21275
121,1995,8.96676
121,1996,21.49562
121,1997,11.45954
121,1998,10.61578
121,1999,9.90397
121,2000,8.10746
121,2001,8.96142
121,2002,8.50187
121,2003,10.16915
121,2004,12.80535
121,2005,12.5044
121,2006,13.20075
121,2007,22.65672
121,2008,26.8199
121,2009,19.25622
121,2010,18.47853
121,2011,24.34505
121,2012,27.22595
121,2013,27.45294
121,2014,24.5699
121,2015,20.74827
121,2016,16.99517
121,2017,14.70316
121,2018,16.76612
126,1994,0.95718
126,1995,0.58648
126,1996,0.74297
126,1997,0.66479
126,1998,0.9802
126,1999,0.75855
126,2000,1.15318
126,2001,1.15967
126,2002,1.53672
126,2003,1.6393
126,2004,1.67101
126,2005,1.45252
126,2006,0.94511
126,2007,0.8865
126,2008,1.35583
126,2009,1.27176
126,2010,0.9285
126,2011,1.12967
126,2012,0.94961
126,2013,0.91597
126,2014,0.76002
126,2015,0.3393
126,2016,0.24185
126,2017,0.2522
126,2018,0.24676
129,1991,7.04494
129,1992,7.87836
129,1993,9.01356
129,1994,6.82188
129,1995,7.18241
129,1996,7.14681
129,1997,5.60001
129,1998,6.67797
129,1999,5.84362
129,2000,4.66791
129,2001,5.47773
129,2002,11.19738
129,2003,12.91258
129,2004,10.33786
129,2005,8.70184
129,2006,43.16612
129,2007,63.1439
129,2008,117.68576
129,2009,149.09946
129,2010,99.51154
129,2011,116.64731
129,2012,106.91653
129,2013,113.83711
129,2014,101.85673
129,2015,79.32543
129,2016,72.67524
129,2017,86.04933
129,2018,80.12268
130,1996,5.14557
130,1997,6.06447
130,1998,6.06938
130,1999,7.33394
130,2000,9.56297
130,2001,12.36195
130,2002,11.10592
130,2003,11.99523
130,2004,17.95264
130,2005,17.49295
130,2006,25.03365
130,2007,34.50718
130,2008,52.18997
130,2009,68.41477
130,2010,76.64122
130,2011,93.53006
130,2012,86.49628
130,2013,92.13029
130,2014,111.25276
130,2015,102.38811
130,2016,98.51658
130,2017,120.64975
130,2018,143.15238
131,1991,2.31136
131,1992,2.51317
131,1993,2.39576
131,1994,2.39422
131,1995,1.86602
131,1996,2.37099
131,1997,2.23022
131,1998,1.79604
131,1999,2.31041
131,2000,2.56229
131,2001,2.53384
131,2002,3.06685
131,2003,3.82123
131,2004,4.52459
131,2005,5.89556
131,2006,6.28061
131,2007,8.02136
131,2008,9.57192
131,2009,10.17327
131,2010,12.36894
131,2011,19.0969
131,2012,33.37538
131,2013,30.19985
131,2014,27.77427
131,2015,22.50672
131,2016,25.31562
131,2017,25.31492
131,2018,14.52908
133,1991,36.41732
133,1992,40.94926
133,1993,53.93657
133,1994,31.87891
133,1995,31.31884
133,1996,43.66571
133,1997,32.09962
133,1998,38.93327
133,1999,36.97217
133,2000,49.77343
133,2001,49.07682
133,2002,66.29945
133,2003,80.84681
133,2004,93.2541
133,2005,93.76751
133,2006,151.09563
133,2007,212.57802
133,2008,237.28979
133,2009,223.5242
133,2010,224.38306
133,2011,413.15286
133,2012,352.20993
133,2013,410.88441
133,2014,419.41795
133,2015,305.07531
133,2016,337.02992
133,2017,381.81833
133,2018,454.14234
134,1991,0.0188
134,1992,0.02142
134,1993,0.02256
134,1994,0.02145
134,1995,0.02996
134,1996,0.01834
134,1997,0.01728
134,1998,0.01717
134,1999,0.01672
134,2000,0.06089
134,2001,0.04891
134,2002,0.05384
134,2003,0.06719
134,2004,0.06395
134,2005,0.06394
134,2006,0.06682
134,2007,0.07094
134,2008,0.08002
134,2009,0.07155
134,2010,0.06821
134,2011,0.06943
134,2012,0.06818
134,2013,0.06631
134,2014,0.06457
134,2015,0.05853
134,2016,0.05921
134,2017,0.06242
134,2018,0.07276
137,1991,0.82728
137,1992,0.84325
137,1993,0.73082
137,1994,1.1442
137,1995,1.00493
137,1996,1.20771
137,1997,1.2016
137,1998,1.16384
137,1999,0.9762
137,2000,0.71033
137,2001,0.50714
137,2002,0.64396
137,2003,0.59402
137,2004,0.63384
137,2005,0.55024
137,2006,0.45866
137,2007,0.40762
137,2008,0.56885
137,2009,0.55865
137,2010,0.56311
137,2011,0.63106
137,2012,0.53546
137,2013,0.49297
137,2014,0.51275
137,2015,0.42922
137,2016,0.19499
137,2017,0.46626
137,2018,0.2859
138,1991,166.28573
138,1992,148.30794
138,1993,148.09694
138,1994,127.61629
138,1995,71.37158
138,1996,88.28763
138,1997,102.39798
138,1998,112.41255
138,1999,111.11377
138,2000,127.19744
138,2001,129.99905
138,2002,139.5705
138,2003,129.72525
138,2004,127.8451
138,2005,139.91076
138,2006,145.24611
138,2007,149.82532
138,2008,151.84039
138,2009,127.12695
138,2010,141.39046
138,2011,148.68866
138,2012,141.77788
138,2013,145.1631
138,2014,152.84313
138,2015,136.52526
138,2016,123.12541
138,2017,131.47867
138,2018,136.48465
14,1991,0.14877
14,1992,0.15065
14,1993,0.15065
14,1994,0.15704
14,1995,0.16342
14,1996,0.16342
14,1997,0.16342
14,1998,0.16853
14,1999,0.16853
14,2000,0.19467
14,2001,0.21674
14,2002,0.23649
14,2003,0.25195
14,2004,0.27214
14,2005,0.28392
14,2006,0.30629
14,2007,0.32719
14,2008,0.35662
14,2009,0.36962
14,2010,0.38333
14,2011,0.38951
14,2012,0.45273
14,2013,0.48278
14,2014,0.44249
14,2015,0.45377
14,2016,0.45893
14,2017,0.47172
141,1993,11.75706
141,1994,13.85653
141,1995,16.50545
141,1996,25.7363
141,1997,13.85916
141,1998,8.13593
141,1999,10.53569
141,2000,15.1351
141,2001,11.8264
141,2002,11.29906
141,2003,9.56631
141,2004,21.70341
141,2005,35.56496
141,2006,33.63145
141,2007,59.62971
141,2008,81.50597
141,2009,130.10474
141,2010,112.05285
141,2011,154.11955
141,2012,117.19201
141,2013,178.56712
141,2014,132.06191
141,2015,122.65813
141,2016,88.5327
141,2017,79.52774
141,2018,94.62644
143,1991,81.2262
143,1992,80.04334
143,1993,82.78513
143,1994,91.85249
143,1995,98.40598
143,1996,116.40768
143,1997,103.47587
143,1998,102.34342
143,1999,91.14153
143,2000,82.48942
143,2001,76.92336
143,2002,94.32606
143,2003,113.18129
143,2004,127.75094
143,2005,111.20414
143,2006,121.76566
143,2007,147.70884
143,2008,169.58833
143,2009,141.69836
143,2010,141.8721
143,2011,156.49397
143,2012,149.52778
143,2013,165.04547
143,2014,153.40931
143,2015,121.2966
143,2016,140.34388
143,2017,126.73241
143,2018,155.98238
144,1991,32.92166
144,1992,30.67834
144,1993,32.18372
144,1994,32.77962
144,1995,30.56643
144,1996,41.87837
144,1997,117.82027
144,1998,128.58692
144,1999,123.37105
144,2000,105.62302
144,2001,96.61954
144,2002,87.72818
144,2003,88.20734
144,2004,97.08869
144,2005,98.29088
144,2006,88.32958
144,2007,99.72315
144,2008,147.13849
144,2009,97.49497
144,2010,68.51396
144,2011,97.96496
144,2012,120.48988
144,2013,97.52656
144,2014,100.1427
144,2015,86.78884
144,2016,51.13375
144,2017,68.2761
144,2018,82.32682
147,1991,11.58752
147,1992,9.8137
147,1993,11.37483
147,1994,7.45185
147,1995,7.2488
147,1996,9.75882
147,1997,9.03081
147,1998,6.17751
147,1999,8.01613
147,2000,8.19617
147,2001,4.39568
147,2002,6.94152
147,2003,9.01434
147,2004,10.71971
147,2005,7.67123
147,2006,8.42393
147,2007,8.45707
147,2008,7.68894
147,2009,7.20439
147,2010,10.85566
147,2011,11.89842
147,2012,10.62492
147,2013,7.94899
147,2014,5.97659
147,2015,5.18301
147,2016,4.62841
147,2017,6.24531
149,1991,65.59839
149,1992,86.56943
149,1993,87.03915
149,1994,97.57387
149,1995,94.66877
149,1996,80.15884
149,1997,71.64967
149,1998,73.66304
149,1999,80.39476
149,2000,82.57458
149,2001,84.423
149,2002,88.01775
149,2003,96.74102
149,2004,107.10358
149,2005,117.6349
149,2006,123.22441
149,2007,150.48202
149,2008,167.19342
149,2009,241.22108
149,2010,278.34795
149,2011,322.532
149,2012,317.85279
149,2013,359.12559
149,2014,358.65556
149,2015,361.68423
149,2016,394.40627
149,2017,443.46433
149,2018,320.87188
150,1991,1.54231
150,1992,1.47262
150,1993,1.03768
150,1994,0.8332
150,1995,0.90873
150,1996,0.87534
150,1997,1.85208
150,1998,0.69409
150,1999,1.85653
150,2000,0.89502
150,2001,0.8318
150,2002,0.78077
150,2003,1.67988
150,2004,1.08009
150,2005,1.32601
150,2006,0.85129
150,2007,6.84193
150,2008,6.84748
150,2009,5.18844
150,2010,6.63763
150,2011,10.53296
150,2012,8.57963
150,2013,8.48245
150,2014,8.96597
150,2015,6.96181
150,2016,8.5324
150,2017,8.33417
150,2018,9.97346
156,1991,2.96063
156,1992,2.28287
156,1993,2.85365
156,1994,2.62069
156,1995,1.69629
156,1996,1.84395
156,1997,2.42784
156,1998,1.72392
156,1999,1.59681
156,2000,1.29251
156,2001,1.91385
156,2002,2.25573
156,2003,2.22003
156,2004,2.84736
156,2005,2.9882
156,2006,2.20456
156,2007,2.68128
156,2008,2.33629
156,2009,2.75435
156,2010,3.09735
156,2011,4.76803
156,2012,4.08424
156,2013,3.61587
156,2014,4.44892
156,2015,3.43659
156,2016,3.93988
156,2017,4.83718
156,2018,5.88889
157,1991,0.04522
157,1992,0.03846
157,1993,0.04947
157,1994,0.04188
157,1995,0.05213
157,1996,0.04096
157,1997,0.04286
157,1998,0.04901
157,1999,0.0494
157,2000,0.08047
157,2001,0.05149
157,2002,0.04666
157,2003,0.05198
157,2004,0.04739
157,2005,0.04841
157,2006,0.06679
157,2007,0.06895
157,2008,0.06806
157,2009,0.04724
157,2010,0.04874
157,2011,0.07275
157,2012,0.09479
157,2013,0.08047
157,2014,0.0918
157,2015,0.09034
157,2016,0.0813
157,2017,0.07684
157,2018,0.07132
158,1991,75.19936
158,1992,79.40998
158,1993,73.80867
158,1994,51.22487
158,1995,63.1434
158,1996,66.41465
158,1997,60.88771
158,1998,66.58175
158,1999,69.24818
158,2000,31.77165
158,2001,36.73526
158,2002,32.57976
158,2003,42.72949
158,2004,45.25364
158,2005,45.72571
158,2006,50.45867
158,2007,52.70077
158,2008,62.40159
158,2009,59.05284
158,2010,59.28111
158,2011,77.72647
158,2012,71.29408
158,2013,83.18098
158,2014,56.15683
158,2015,59.70516
158,2016,62.76528
158,2017,76.84696
158,2018,85.34586
159,1991,317.00365
159,1992,235.56534
159,1993,356.66318
159,1994,259.18507
159,1995,234.93443
159,1996,226.66051
159,1997,270.80043
159,1998,302.62895
