geo,year,peas_green_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,1828
1,1993,1524
1,1994,1219
1,1995,914
1,1996,731
1,1997,609
1,1998,488
1,1999,91
1,2000,748
1,2001,445
1,2002,379
1,2003,167
1,2004,180
1,2005,377
1,2006,485
1,2007,266
1,2008,173
1,2009,204
1,2010,99
1,2011,325
1,2012,328
1,2013,435
1,2014,243
1,2015,371
1,2016,472
1,2017,413
1,2018,704
1,2019,341
10,1961,51755
10,1962,51057
10,1963,47610
10,1964,62297
10,1965,63572
10,1966,74420
10,1967,57088
10,1968,73036
10,1969,85642
10,1970,49542
10,1971,72126
10,1972,64517
10,1973,62512
10,1974,73353
10,1975,61222
10,1976,83823
10,1977,59239
10,1978,71060
10,1979,59482
10,1980,55161
10,1981,65610
10,1982,63356
10,1983,60738
10,1984,57923
10,1985,53369
10,1986,45943
10,1987,58917
10,1988,62879
10,1989,68056
10,1990,55283
10,1991,50904
10,1992,48495
10,1993,53022
10,1994,57288
10,1995,60197
10,1996,49665
10,1997,57946
10,1998,46751
10,1999,40419
10,2000,40772
10,2001,36664
10,2002,39457
10,2003,36781
10,2004,39878
10,2005,36680
10,2006,26549
10,2007,22874
10,2008,23951
10,2009,27353
10,2010,23032
10,2011,18452
10,2012,16709
10,2013,14264
10,2014,9108
10,2015,11534
10,2016,12074
10,2017,12539
10,2018,13974
10,2019,13671
100,1961,335197
100,1962,335197
100,1963,347386
100,1964,365669
100,1965,380906
100,1966,399189
100,1967,426614
100,1968,444898
100,1969,457087
100,1970,475370
100,1971,493654
100,1972,511937
100,1973,536315
100,1974,566788
100,1975,585071
100,1976,609449
100,1977,609449
100,1978,639922
100,1979,652110
100,1980,685630
100,1981,731339
100,1982,755717
100,1983,761811
100,1984,761811
100,1985,841040
100,1986,871512
100,1987,990355
100,1988,1029969
100,1989,1090914
100,1990,1157953
100,1991,1283500
100,1992,1279843
100,1993,1310315
100,1994,1462678
100,1995,1523623
100,1996,1218898
100,1997,1340788
100,1998,1474867
100,1999,1645512
100,2000,1651607
100,2001,1834442
100,2002,1243276
100,2003,1256562
100,2004,1158685
100,2005,1185257
100,2006,1383449
100,2007,1463897
100,2008,1518138
100,2009,1777153
100,2010,1846265
100,2011,2143432
100,2012,2282265
100,2013,2441575
100,2014,2357733
100,2015,2835157
100,2016,2932059
100,2017,3257505
100,2018,3304433
100,2019,3389756
102,1990,6094
102,1991,5427
102,1992,529
102,1993,69
102,1994,1924
102,1995,2479
102,1996,386
102,1997,1610
102,1998,9680
102,1999,4544
102,2000,6133
102,2001,3626
102,2002,2346
102,2003,3552
102,2004,3201
102,2005,5435
102,2006,8260
