geo,year,meat_live_weight_cattle_producer_price_slc_tonne_pea2
1,1997,513656
1,1998,560164
1,1999,431420
1,2000,356156
1,2001,441012
1,2002,486956
1,2003,525832
1,2004,548380
1,2005,589244
1,2006,617172
1,2007,658468
1,2008,687266
1,2009,623954
1,2010,896716
1,2011,1174059
1,2012,1451655
1,2013,1371535
1,2014,1330497
1,2015,1277046
1,2016,1060293
1,2017,1084837
1,2018,1355846
1,2019,1396701
1,2020,1361665
10,1991,1100
10,1992,1062
10,1993,1029
10,1994,1176
10,1995,1105
10,1996,915
10,1997,868
10,1998,969
10,1999,1026
10,2000,1159
10,2001,1397
10,2002,1620
10,2003,1408
10,2004,1536
10,2005,1715
10,2006,1739
10,2007,1681
10,2008,1578
10,2009,1603
10,2010,1565
10,2011,1714
10,2012,1720
10,2013,1617
10,2014,1596
10,2015,1578
100,1991,6778
101,1993,3725000
101,1994,2998000
101,1995,3738000
101,1996,4012000
101,1997,4053000
101,1998,5591000
101,1999,8806000
101,2002,14554000
101,2005,19959625
101,2006,22500430
101,2007,24904900
101,2008,23121447
101,2009,27990837
101,2010,30003659
101,2011,30821188
101,2012,32307564
101,2013,34704544
101,2014,38058588
101,2015,42637200
101,2016,46990088
101,2017,46990088
101,2018,54193161
101,2019,56000292
101,2020,51928086
102,1991,1164400
102,1992,1659100
102,1993,2040500
102,1994,2298300
102,1995,3799200
102,1996,4362400
102,1997,4354200
102,1998,6013200
102,1999,7322500
102,2000,8025200
102,2001,8561300
102,2002,11574600
102,2003,14397700
102,2004,14876900
102,2005,16113000
102,2006,19496600
102,2007,23508600
102,2008,26477890
102,2009,34874730
102,2010,42131990
102,2011,46343840
102,2012,84213460
102,2013,108751000
102,2014,107179700
102,2015,113886200
102,2016,117398900
102,2017,135501400
102,2018,237152600
102,2019,325448000
103,1999,2000000
103,2000,2000000
103,2001,3000000
103,2002,3000000
103,2003,4000000
103,2004,4500000
103,2005,5000000
103,2006,7000000
103,2007,8000000
103,2008,10000000
103,2009,10000000
103,2012,6340048
103,2013,6419639
103,2014,4971283
103,2015,4856275
103,2016,5586748
103,2017,5512987
103,2018,5568789
103,2019,5351992
103,2020,5687462
104,1991,1468
104,1992,1461
104,1993,1583
104,1994,1623
104,1995,1596
104,1996,1364
104,1997,1332
104,1998,1248
104,1999,1200
104,2000,1412
104,2001,1393
104,2002,1409
104,2003,1449
104,2004,1541
104,2005,1375
104,2006,1445
104,2007,1435
104,2008,1585
104,2009,1424
104,2010,1551
104,2011,1932
104,2012,2155
104,2013,2048
104,2014,1990
104,2015,2235
104,2016,2069
104,2017,2074
104,2018,1977
104,2019,1923
104,2020,1990
105,1993,6269
105,1994,6075
105,1995,5905
105,1996,5765
105,1997,6138
105,1998,7621
105,1999,8276
105,2000,7962
105,2001,7611
105,2002,7588
105,2003,7948
105,2004,9201
105,2005,10144
105,2006,11405
105,2007,9617
105,2008,12498
105,2009,11864
105,2010,13361
105,2011,14264
105,2012,13545
105,2013,13196
105,2014,11785
105,2015,15172
105,2016,12875
105,2017,10353
105,2018,11053
105,2019,11831
105,2020,10934
106,1991,1814
106,1992,1965
106,1993,2084
106,1994,2161
106,1995,2270
106,1996,2031
106,1997,1977
106,1998,2045
106,1999,2166
106,2002,2058
106,2003,2015
106,2004,2045
106,2005,2138
106,2006,2260
106,2007,2174
106,2012,2595
106,2013,2601
106,2014,2552
106,2015,2574
106,2016,2564
106,2017,2590
106,2018,2913
106,2019,2905
106,2020,2875
107,1991,142500
107,1992,125000
107,1993,125000
107,1994,175000
107,1995,220000
107,1996,750000
107,1998,805724
107,1999,1283076
107,2000,1375940
107,2001,1377089
107,2002,1401624
107,2003,1349006
107,2004,1470085
107,2005,1469802
107,2006,1472470
107,2007,787605
107,2008,767892
107,2009,750289
107,2010,802000
107,2011,746288
108,1994,7792
108,1995,22817
108,1996,35003
108,1997,44207
108,1998,50797
108,1999,67852
108,2000,73769
108,2001,91642
108,2002,103603
108,2003,111349
108,2004,122034
108,2005,140709
108,2006,158606
108,2007,172816
108,2008,212564
108,2009,253817
108,2010,276294
108,2011,327427
108,2012,383355
108,2013,417106
108,2014,398978
108,2015,434800
108,2016,468229
108,2017,542460
108,2018,575077
108,2019,655949
108,2020,720802
109,1991,10610
109,1992,18250
109,1993,22225
109,1994,23970
109,1995,28560
109,1996,33890
109,1997,38230
109,2019,440000
109,2020,484000
11,1991,1928
11,1992,1899
11,1993,1894
11,1994,1905
11,1995,1572
11,1996,1422
11,1997,1450
11,1998,1582
11,1999,1530
11,2000,1563
11,2001,1338
11,2002,1462
11,2003,1473
11,2004,1473
11,2005,1658
11,2006,1719
11,2007,1663
11,2008,1784
11,2009,1745
11,2010,1767
11,2011,1974
11,2012,2149
11,2013,2114
11,2014,2053
11,2015,2142
11,2016,2097
11,2017,2170
11,2018,2175
11,2019,2091
11,2020,2074
110,1997,1120000
110,1998,1117000
110,1999,1085000
110,2000,1049000
110,2001,975500
110,2002,922000
110,2003,1128000
110,2004,1236000
110,2005,1305000
110,2006,1310000
110,2007,1312000
110,2008,1185000
110,2009,1099000
110,2010,1163000
110,2011,1083000
110,2012,1152000
110,2013,1267000
110,2014,1382000
110,2015,1606000
110,2016,1754000
110,2017,1702000
110,2018,1715000
110,2019,1696000
110,2020,1522000
112,1991,1700
113,1998,17692
113,1999,19769
113,2000,27625
113,2001,32396
113,2002,35348
113,2003,41293
113,2004,45274
113,2005,48162
113,2006,52801
113,2007,62084
113,2008,74954
113,2009,78507
113,2010,84216
113,2011,134742
113,2012,147090
113,2013,142187
113,2014,152653
113,2015,157255
113,2016,154558
113,2017,148693
113,2018,153962
113,2019,153047
114,1991,20725
114,1992,21554
114,1993,23383
114,1995,40000
114,1996,40000
114,1997,50000
114,1998,55000
114,1999,55000
114,2000,60000
114,2001,62000
114,2002,65000
114,2003,70000
114,2004,75000
114,2005,75000
114,2006,75000
114,2010,85409
114,2011,89840
114,2012,110848
114,2013,121838
114,2014,134557
114,2015,88889
117,1991,3265920
117,1992,3536070
117,1993,3263610
117,1994,3385980
117,1995,3987270
117,1996,4051750
117,1997,3026130
117,1998,3773082
117,1999,4801166
117,2000,5685980
117,2001,7020500
117,2002,8393666
117,2003,9708500
117,2004,8676806
117,2005,8841699
117,2006,8040000
117,2007,8838342
117,2008,8298664
117,2009,7537805
117,2010,8388568
119,1992,158
119,1993,246
119,1994,440
119,1995,532
119,1996,605
119,1997,554
119,1998,566
119,1999,472
119,2000,474
119,2001,659
119,2002,593
119,2003,428
119,2004,499
119,2005,694
119,2006,721
119,2007,701
119,2008,859
119,2009,812
119,2010,830
119,2011,983
119,2012,1131
119,2013,1029
119,2014,877
119,2015,887
119,2016,863
119,2017,962
119,2018,1048
119,2019,1032
119,2020,1004
120,1995,857000
120,1996,1204000
120,1997,1600000
120,1998,2050000
120,2011,36882000
120,2012,42706000
121,1995,2470000
121,1996,2500000
121,1997,1714000
121,1998,2113000
121,1999,2365000
121,2000,2250000
121,2001,2150000
121,2002,2350000
121,2003,2540000
121,2004,2735000
121,2005,2925000
121,2006,3272000
121,2007,3525000
121,2010,2634000
121,2011,3201000
121,2012,4132000
121,2013,4000000
121,2015,4000000
121,2016,5000000
121,2018,5624000
121,2019,3906000
126,1993,395
126,1994,525
126,1995,840
126,1996,1008
126,1997,760
126,1998,807
126,1999,695
126,2000,570
126,2001,871
126,2002,723
126,2003,491
126,2004,639
126,2005,837
126,2006,893
126,2007,829
126,2008,1027
126,2009,915
126,2010,981
126,2011,1177
126,2012,1268
126,2013,1181
126,2014,1039
126,2015,1012
126,2016,971
126,2017,1130
126,2018,1194
126,2019,1133
126,2020,1116
129,1991,280000
129,1992,340000
129,1993,390000
129,1994,470000
129,1995,500000
129,1996,500000
129,1997,640000
129,1998,800000
129,1999,900000
129,2000,1000000
129,2001,1000000
129,2002,1250000
129,2003,1250000
129,2004,1340000
129,2005,1450000
129,2007,2068000
129,2008,3600000
129,2009,3300000
129,2010,3400000
129,2011,3400000
130,1996,12499
130,1997,19643
130,1998,21429
130,2004,88475
130,2005,125133
130,2006,132370
130,2009,229866
130,2010,240915
130,2011,259543
130,2012,259543
130,2013,458649
130,2014,609709
130,2015,633633
130,2016,754639
131,1993,4700
131,1994,4240
131,1995,4160
131,1996,4280
131,1997,4700
131,1998,4640
131,1999,4270
131,2000,4790
131,2001,4915
131,2002,5108
131,2003,5200
131,2004,6140
131,2005,5720
131,2006,6540
131,2007,7025
131,2008,7083
131,2009,7465
131,2010,7843
131,2011,8200
131,2012,9500
131,2013,10310
131,2014,12000
131,2015,12000
131,2016,12500
131,2017,12500
131,2018,15000
131,2019,13986
131,2020,16066
133,1993,360000
133,1994,420000
133,1995,520000
133,1996,576000
133,1997,640000
133,1998,640000
133,1999,680000
133,2000,600000
133,2001,612000
133,2002,624000
133,2003,620000
133,2004,620000
133,2005,620000
133,2006,621000
133,2007,535096
133,2008,720192
133,2009,647115
133,2010,715142
133,2011,816185
133,2012,862439
133,2013,937980
134,2002,1502
138,1991,4396
138,1992,4411
138,1993,4320
138,1994,4700
138,1995,6050
138,1996,9150
138,1997,11150
138,1998,11720
138,1999,12190
138,2000,12220
138,2001,12760
138,2002,12330
138,2003,12370
138,2004,14560
138,2005,16640
138,2006,16720
138,2007,16800
138,2008,17138
138,2009,17580
138,2010,17775
138,2011,18074
138,2012,19171
138,2013,21053
138,2014,26157
138,2015,32807
138,2016,33057
138,2017,34135
138,2018,35022
138,2019,35670
138,2020,35822
14,1992,4188
14,1993,4188
14,1994,4188
14,1995,4188
14,1996,5800
14,1997,5800
14,1998,3600
14,1999,3600
14,2000,3800
14,2001,4000
14,2002,4250
141,1993,86827
141,1994,148910
141,1995,211000
141,1996,257000
141,1997,229000
141,1998,228000
141,1999,220000
141,2000,248000
141,2001,301000
141,2002,288000
141,2003,299000
141,2004,372000
141,2005,545000
141,2006,762000
141,2007,1315394
141,2008,1796000
141,2009,1604000
141,2010,1721151
141,2011,2011267
141,2012,2824645
141,2013,3382560
141,2014,2658963
141,2015,2654181
141,2016,2178759
141,2017,2148501
141,2018,2361935
141,2019,2800870
141,2020,3551808
143,1991,19470
143,1992,20530
143,1993,21420
143,1994,27290
143,1995,26320
143,1996,28110
143,1997,26500
143,1998,27900
143,1999,26250
143,2000,24700
143,2001,25200
143,2002,26700
143,2003,27500
143,2004,27650
143,2005,26450
143,2006,29450
144,1999,21724
144,2000,24288
144,2001,26483
144,2002,29412
144,2012,57500
144,2013,59876
144,2014,67782
144,2015,66432
144,2016,69364
144,2017,116000
144,2018,120000
146,1994,1367
146,1995,1629
146,1996,2171
146,1997,2139
146,1998,2500
146,1999,3012
146,2000,4335
146,2001,6404
146,2002,7813
146,2003,5889
146,2004,7468
146,2005,10504
146,2006,10696
146,2007,9841
146,2008,16013
146,2009,16469
146,2010,14082
146,2011,18380
146,2012,19770
146,2013,23921
146,2014,22621
146,2015,23814
146,2016,24733
146,2017,23957
146,2018,29545
146,2019,27335
146,2020,27871
147,1991,2820
147,1992,2191
147,1993,3047
147,1994,4400
147,1995,4120
147,1999,3897
147,2000,4740
147,2001,5213
147,2002,6927
147,2003,6350
147,2016,16720
147,2017,25190
147,2018,30880
150,1991,1842
150,1992,1865
150,1993,1883
150,1994,1820
150,1995,1611
150,1996,1493
150,1997,1556
150,1998,1579
150,1999,1484
150,2000,1488
150,2001,2324
150,2002,2372
150,2003,2652
150,2004,2776
150,2005,2498
150,2006,2895
150,2007,3054
150,2008,2363
150,2009,2363
150,2010,2475
150,2011,1224
150,2012,1411
150,2013,1416
150,2014,1243
150,2015,1314
150,2016,1193
150,2017,1301
150,2018,1343
150,2019,1347
150,2020,1254
153,2015,582936
153,2016,586534
153,2017,596385
153,2018,605755
153,2019,635562
153,2020,644022
154,1992,8340
154,1993,26507
154,1994,60021
154,1995,65262
154,1996,61184
154,1997,62231
154,1998,78599
154,1999,70694
154,2000,66781
154,2001,71488
154,2002,83588
154,2003,75901
154,2004,78380
154,2005,74890
154,2006,62260
154,2007,52261
154,2008,70535
154,2009,87239
154,2010,87137
154,2011,93455
154,2012,81136
154,2013,98277
154,2014,95222
154,2015,111828
154,2016,99336
154,2017,90273
154,2018,87259
154,2019,97939
154,2020,117424
156,1991,1084
156,1992,1058
156,1993,1109
156,1994,1000
156,1995,1142
156,1996,819
156,1997,862
156,1998,996
156,1999,1147
156,2000,1490
156,2001,1804
156,2002,1812
156,2003,1327
156,2004,1361
156,2005,1467
156,2006,1471
156,2007,1469
156,2008,1573
156,2009,1607
156,2010,1564
156,2011,1932
156,2012,1926
156,2013,1874
156,2014,1796
156,2015,2328
156,2016,2377
156,2017,2459
156,2018,2461
156,2019,2395
156,2020,2382
157,1993,4222
157,1994,4750
157,1997,6782
157,1998,8766
157,1999,9096
157,2000,9597
157,2001,11931
157,2002,12893
157,2003,12993
157,2004,13156
157,2005,13750
157,2006,19420
157,2007,20050
157,2008,20780
157,2009,15146
157,2010,14979
157,2011,22500
157,2012,29550
157,2018,88223
157,2019,79385
157,2020,89603
158,2007,525360
158,2008,626615
158,2009,614687
158,2010,559073
158,2011,686975
159,1991,13458
159,1992,18663
159,1993,36405
159,1994,33500
159,1995,61850
159,1996,71415
159,1997,75820
159,1998,74650
16,1991,39000
16,1992,39000
16,1993,41000
16,1994,41000
16,1995,43000
16,1996,43000
16,1997,45000
16,1998,45000
16,1999,45800
16,2000,50000
16,2001,51000
16,2002,49000
162,1991,18626
162,1992,19276
162,1993,18528
162,1994,18705
162,1995,17763
162,1996,17525
162,1997,17885
162,1998,17583
162,1999,15798
162,2000,15068
162,2001,16303
162,2002,16627
165,1993,21739
165,1994,21739
165,1995,26087
165,1996,28261
165,1997,30435
165,1998,30435
165,1999,32609
165,2000,34783
165,2001,39130
165,2002,43478
165,2003,43478
165,2004,43700
165,2005,43850
165,2006,48650
165,2007,52320
165,2008,36450
165,2009,72810
165,2010,110332
166,1992,957
166,1993,1032
166,1994,1025
166,1995,1142
166,1996,1041
166,1997,975
166,1998,969
166,1999,1083
166,2000,1029
166,2001,1029
166,2002,1058
166,2003,883
167,1993,27600
167,1994,33090
167,1995,35570
167,1996,35800
167,1997,35480
167,1998,39560
167,1999,37870
167,2000,40317
167,2001,34017
167,2002,37715
167,2003,36763
167,2004,37966
167,2005,41232
167,2006,41933
167,2007,33852
167,2008,32931
167,2009,33265
167,2010,33202
167,2011,34824
167,2012,38068
167,2013,40820
167,2014,40651
167,2015,41511
167,2016,41173
167,2017,41393
167,2018,41459
167,2019,40300
167,2020,38714
169,1991,734531
169,1992,762000
169,1993,944000
169,1994,1192000
169,1995,1575000
169,1996,1417000
169,1997,1500000
169,1998,1625000
169,1999,1608000
169,2000,1950000
169,2001,1571000
169,2002,2450000
169,2003,2633000
170,1991,1290
170,1992,2030
170,1993,3200
170,1994,3980
170,1995,4670
170,1996,4836
170,1997,4760
170,1998,4930
170,1999,3380
170,2000,3340
170,2001,3410
170,2002,3290
170,2003,3520
170,2004,3330
170,2005,3360
170,2006,3400
170,2007,3500
170,2008,3770
170,2009,4083
170,2010,4097
170,2011,4246
170,2012,4692
170,2013,4839
170,2014,5234
170,2015,5414
170,2016,5451
170,2017,5532
170,2018,5636
170,2019,5686
170,2020,5726
171,1991,34610
171,1992,39070
171,1993,39560
171,1994,45870
171,1995,41500
171,1996,43890
171,1997,43620
171,1998,43840
171,1999,43560
171,2000,48650
171,2001,50570
171,2002,51150
171,2003,52040
171,2004,58380
171,2005,63650
171,2006,66640
171,2007,66160
171,2008,72980
171,2009,77070
171,2010,81790
171,2011,83730
171,2012,84360
171,2013,87120
171,2014,90402
171,2015,92156
171,2016,95550
171,2017,99660
171,2018,117920
171,2019,122420
171,2020,128710
173,1991,580
173,1992,896
173,1993,1263
173,1994,1799
173,1995,2324
173,1996,2632
173,1997,2559
173,1998,2505
173,1999,2617
173,2000,2899
173,2001,2877
173,2002,2716
173,2003,2499
173,2004,3386
173,2005,4047
173,2006,4040
173,2007,3944
173,2008,4029
173,2009,4521
173,2010,4559
173,2011,5576
173,2012,6396
173,2013,6196
173,2014,5963
173,2015,6019
173,2016,5915
173,2017,6349
173,2018,6576
173,2019,6332
173,2020,6403
174,1991,2264
174,1992,2259
174,1993,2311
174,1994,2648
174,1995,2665
174,1996,2350
174,1997,2302
174,1998,2422
174,1999,2490
174,2000,2579
174,2001,2537
174,2002,3226
174,2003,3264
174,2004,3153
174,2005,2966
174,2006,2509
174,2007,3053
174,2008,2691
174,2009,2567
174,2010,2664
174,2011,2695
174,2012,2027
174,2013,2095
174,2014,2158
174,2015,2130
174,2016,2106
174,2017,2152
174,2018,2263
174,2019,2257
174,2020,2179
176,2008,750
176,2009,1000
177,1991,1145
177,1992,1129
177,1996,4506
177,1997,2448
177,1998,2463
177,1999,2774
177,2000,2800
177,2001,3037
177,2002,3735
177,2003,3818
177,2004,3876
177,2005,4109
177,2006,4146
177,2007,4109
177,2009,2158
177,2010,1817
177,2011,1963
177,2012,2483
177,2013,2994
178,1993,4915
178,1994,5573
178,1995,6075
178,1996,5751
178,1997,4681
178,1998,4690
178,1999,5779
178,2000,8423
178,2001,15756
178,2002,20277
179,2020,8571
18,2015,198529
181,1991,5
181,1992,5
181,1993,6
181,1994,11
181,1995,16
181,1996,24
181,1997,24
181,1998,39
181,1999,95
181,2000,97
181,2001,123
181,2002,178
181,2003,1544
181,2014,1114
181,2015,1184
181,2016,1114
181,2017,975
183,1993,48
183,1994,99
183,1995,161
183,1996,223
183,1997,502
183,1998,855
183,1999,853
183,2000,1189
183,2001,2177
183,2002,3722
183,2003,3292
183,2004,2619
183,2005,3300
183,2006,3310
183,2007,2980
183,2008,3520
183,2009,4790
183,2010,4850
183,2011,5510
183,2012,5540
183,2013,6000
183,2014,5960
183,2015,6050
183,2016,5930
183,2017,6340
183,2018,7110
183,2019,7210
183,2020,7880
184,1995,318180
184,2011,764600
184,2012,881143
184,2013,824517
184,2014,727616
184,2015,738145
185,1992,23
185,1993,274
185,1994,724
185,1995,2446
185,1996,3287
185,1997,3972
185,1998,4933
185,1999,11729
185,2000,14142
185,2001,19775
185,2002,26017
185,2003,22126
185,2004,25803
185,2005,34003
185,2006,39235
185,2007,41762
185,2008,45641
185,2009,54371
185,2010,55951
185,2011,64989
185,2012,73097
185,2013,72128
185,2014,74405
185,2015,93328
185,2016,96562
185,2017,97558
185,2018,99523
185,2019,104680
185,2020,111625
186,1994,1830
186,1995,4170
186,1996,7280
186,1997,8320
186,1998,14910
186,1999,21300
186,2000,46100
186,2001,83470
186,2002,95160
186,2003,86000
186,2004,70580
186,2005,91140
188,2015,19842
188,2017,6614
188,2018,6614
188,2019,6614
189,1998,6600
189,1999,6600
189,2000,6600
189,2001,6600
189,2002,6600
189,2003,6600
189,2004,7700
189,2005,7700
189,2006,7700
189,2007,7700
189,2008,7700
189,2017,11000
189,2018,11000
189,2019,11000
189,2020,11000
19,1991,1925
19,1992,2178
19,1993,2399
19,1994,2550
19,1996,2995
19,1997,3115
19,1998,3152
19,1999,3214
19,2000,3237
19,2001,3247
19,2002,3253
19,2003,3262
19,2004,3486
19,2005,3632
19,2006,3763
19,2007,4025
19,2008,4760
19,2009,3962
19,2010,4265
19,2011,4782
19,2012,5835
19,2013,6306
19,2014,7778
19,2015,7098
19,2016,6199
19,2017,6166
191,2008,11023
191,2009,11023
191,2010,11023
191,2011,11023
191,2012,11023
191,2013,11023
191,2014,11023
191,2015,11023
191,2016,11023
191,2017,11023
191,2018,11023
191,2020,18639
194,2019,16200
195,1991,151732
195,1992,151732
195,1993,147020
195,1994,165084
195,1995,260756
195,1996,269116
195,1997,272676
195,1998,270896
195,1999,271784
195,2000,299772
195,2001,304564
195,2002,309928
195,2003,313504
195,2004,313648
195,2005,322060
195,2006,324136
195,2007,350584
195,2008,364640
195,2009,372400
195,2010,381488
195,2011,397624
195,2014,899305
195,2015,941234
195,2017,579244
195,2018,526303
195,2019,736824
196,2008,76670
196,2009,99170
198,1992,538
198,1993,689
198,1994,883
198,1995,1060
198,1996,1074
198,1997,1091
198,1998,1185
198,1999,1219
198,2000,1217
198,2001,1194
198,2002,1226
198,2003,1220
198,2004,1240
198,2005,1386
198,2006,1441
198,2007,1445
198,2008,1524
198,2009,1549
198,2010,1549
198,2011,1713
198,2012,1879
198,2013,1826
198,2014,1784
198,2015,1790
198,2016,1746
198,2017,1802
198,2018,1837
198,2019,1812
198,2020,1728
199,1993,950
199,1994,1168
199,1995,1287
199,1996,1264
199,1997,1309
199,1998,1366
199,1999,1394
199,2000,1441
199,2001,1498
199,2008,1536
2,1993,15500
2,1994,16500
2,1995,16300
2,1996,20000
2,1997,42400
2,1998,50000
2,1999,41800
2,2000,49000
2,2001,40000
2,2002,50000
2,2003,51200
2,2004,52000
2,2005,53100
202,1991,2494
202,1992,2508
202,1993,2647
202,1994,3760
202,1995,3778
202,1996,4022
202,1997,4165
202,1998,3945
202,1999,4041
202,2000,4782
202,2001,5030
202,2002,6622
202,2003,7071
202,2004,7831
202,2005,8343
202,2006,10571
202,2007,11073
202,2008,11972
202,2009,12461
202,2010,12847
202,2011,15618
202,2012,16044
202,2013,15752
202,2014,17642
202,2015,18733
202,2016,22580
202,2017,27462
202,2018,27996
202,2019,28556
202,2020,26843
206,1999,1314
206,2000,1748
206,2001,2022
206,2002,2500
206,2009,3513
206,2010,4667
207,1991,8
207,1992,13
207,1993,25
207,1994,150
207,1995,338
207,1996,356
207,1997,400
207,1998,500
207,1999,510
207,2000,1386
207,2001,1950
207,2002,3300
207,2003,7500
207,2004,7980
207,2005,8400
207,2006,8400
207,2007,8820
207,2008,8216
207,2009,8400
207,2010,9800
207,2011,14000
207,2012,16200
