geo,year,milk_whole_fresh_cow_tourist_consumption_scl
101,2010,117
101,2011,137
101,2012,131
101,2013,110
101,2014,147
101,2015,228
101,2016,188
101,2017,188
101,2018,188
101,2019,188
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,117
109,2011,121
109,2012,124
109,2013,126
109,2014,128
109,2015,124
109,2016,126
109,2017,126
109,2018,126
109,2019,126
114,2010,1490
114,2011,1569
114,2012,1341
114,2013,1219
114,2014,1301
114,2015,1332
114,2016,1341
114,2017,1341
114,2018,1341
114,2019,1341
115,2010,535
115,2011,532
115,2012,648
115,2013,857
115,2014,130
115,2015,151
115,2016,145
115,2017,145
115,2018,145
115,2019,145
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,175
12,2011,177
12,2012,198
12,2013,191
12,2014,221
12,2015,233
12,2016,185
12,2017,194
12,2018,191
12,2019,191
120,2010,7
120,2011,4
120,2012,6
120,2013,12
120,2014,10
120,2015,12
120,2016,5
120,2017,5
120,2018,5
120,2019,5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,37
132,2011,70
132,2012,60
132,2013,63
132,2014,78
132,2015,84
132,2016,94
132,2017,94
132,2018,94
132,2019,94
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,9280
134,2015,9087
134,2016,9314
134,2017,10217
134,2018,10468
134,2019,9173
137,2010,105
137,2011,134
137,2012,146
137,2013,144
137,2014,164
137,2015,144
137,2016,147
137,2017,147
137,2018,147
137,2019,147
14,2010,106
14,2011,114
14,2012,107
14,2013,103
14,2014,110
14,2015,117
14,2016,119
14,2017,119
14,2018,119
14,2019,119
149,2010,66
149,2011,107
149,2012,93
149,2013,102
149,2014,72
149,2015,76
149,2016,62
149,2017,62
149,2018,62
149,2019,62
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,37
153,2011,50
153,2012,57
153,2013,50
153,2014,44
153,2015,48
153,2016,52
153,2017,52
153,2018,52
153,2019,52
155,2010,22
155,2011,21
155,2012,33
155,2013,38
155,2014,31
155,2015,19
155,2016,19
155,2017,19
155,2018,19
155,2019,19
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,67
189,2011,72
189,2012,78
189,2013,94
189,2014,96
189,2015,96
189,2016,91
189,2017,91
189,2018,91
189,2019,91
191,2010,8
191,2011,7
191,2012,11
191,2013,12
191,2014,10
191,2015,8
191,2016,10
191,2017,10
191,2018,10
191,2019,10
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,274
196,2011,551
196,2012,607
196,2013,597
196,2014,381
196,2015,502
196,2016,910
196,2017,883
196,2018,1240
196,2019,1210
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,745
20,2011,683
20,2012,614
20,2013,358
20,2014,594
20,2015,428
20,2016,491
20,2017,40
20,2018,391
20,2019,316
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,29
220,2011,32
220,2012,21
220,2013,37
220,2014,23
220,2015,18
220,2016,23
220,2017,23
220,2018,23
220,2019,23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,318
23,2011,337
23,2012,331
23,2013,391
23,2014,474
23,2015,454
23,2016,593
23,2017,593
23,2018,593
23,2019,593
244,2010,29
244,2011,21
244,2012,28
244,2013,24
244,2014,20
244,2015,21
244,2016,10
244,2017,10
244,2018,10
244,2019,10
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,160
35,2011,213
35,2012,233
35,2013,243
35,2014,238
35,2015,270
35,2016,316
35,2017,316
35,2018,316
35,2019,316
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,7973
48,2011,8891
48,2012,10393
48,2013,10795
48,2014,12396
48,2015,11409
48,2016,13715
48,2017,13715
48,2018,13715
48,2019,13715
49,2010,2030
49,2011,2254
49,2012,2468
49,2013,2436
49,2014,2394
49,2015,2766
49,2016,3334
49,2017,3334
49,2018,3334
49,2019,3334
50,2010,3374
50,2011,4003
50,2012,3928
50,2013,4068
50,2014,4075
50,2015,4299
50,2016,4814
50,2017,4814
50,2018,4814
50,2019,4814
5000,2010,33511
5000,2011,34702
5000,2012,37572
5000,2013,35795
5000,2014,47910
5000,2015,47432
5000,2016,51243
5000,2017,52049
5000,2018,51712
5000,2019,50119
5100,2010,8025
5100,2011,6985
5100,2012,7872
5100,2013,5278
5100,2014,5507
5100,2015,5131
5100,2016,3422
5100,2017,2944
5100,2018,3652
5100,2019,3547
5101,2010,1869
