geo,year,grain_mixed_fat_supply_quantity_g_capita_day_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,0
118,2019,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
143,2012,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
16,2015,0
16,2017,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2019,0
4,2018,0
4,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2015,0
5303,2017,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2018,0
5402,2019,0
5403,2019,0
5500,2014,0
5500,2015,0
5503,2014,0
5503,2015,0
56,2015,0
56,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
83,2014,0
83,2015,0
