geo,year,eggs_primary_proteins_year_scl
1,2010,3871
1,2011,3718
1,2012,3646
1,2013,3534
1,2014,3637
1,2015,3678
1,2016,3527
1,2017,3526
1,2018,3760
1,2019,3723
10,2010,14786
10,2011,17375
10,2012,18118
10,2013,20346
10,2014,19597
10,2015,19389
10,2016,20026
10,2017,20885
10,2018,21790
10,2019,21673
100,2010,303244
100,2011,311377
100,2012,328270
100,2013,345921
100,2014,370750
100,2015,388537
100,2016,411586
100,2017,437549
100,2018,472550
100,2019,440209
101,2010,122237
101,2011,114577
101,2012,126434
101,2013,133530
101,2014,138086
101,2015,150299
101,2016,161774
101,2017,458592
101,2018,464148
101,2019,471369
102,2010,74137
102,2011,72270
102,2012,90856
102,2013,88915
102,2014,79780
102,2015,75679
102,2016,78881
102,2017,65607
102,2018,72526
102,2019,73880
103,2010,25294
103,2011,24475
103,2012,31882
103,2013,36083
103,2014,37591
103,2015,27277
103,2016,33239
103,2017,39984
103,2018,38995
103,2019,36660
104,2010,4156
104,2011,4022
104,2012,3897
104,2013,4023
104,2014,4392
104,2015,4158
104,2016,4215
104,2017,4531
104,2018,3700
104,2019,4237
105,2010,7669
105,2011,8740
105,2012,8711
105,2013,9034
105,2014,9817
105,2015,10387
105,2016,10602
105,2017,10826
105,2018,12983
105,2019,11853
106,2010,78398
106,2011,79820
106,2012,84013
106,2013,91237
106,2014,80752
106,2015,78468
106,2016,80078
106,2017,78916
106,2018,80610
106,2019,76908
107,2010,2773
107,2011,2794
107,2012,3484
107,2013,3926
107,2014,4114
107,2015,4878
107,2016,4837
107,2017,4945
107,2018,4494
107,2019,4324
108,2010,14683
108,2011,14209
108,2012,13773
108,2013,14535
108,2014,15314
108,2015,16475
108,2016,16626
108,2017,16928
108,2018,15922
108,2019,16521
109,2010,559
109,2011,606
109,2012,617
109,2013,544
109,2014,525
109,2015,547
109,2016,428
109,2017,761
109,2018,830
109,2019,882
11,2010,11249
11,2011,11442
11,2012,11538
11,2013,12286
11,2014,12859
11,2015,13198
11,2016,13884
11,2017,14638
11,2018,14379
11,2019,14295
110,2010,274523
110,2011,271339
110,2012,273679
110,2013,275403
110,2014,272894
110,2015,275057
110,2016,279635
110,2017,283192
110,2018,285775
110,2019,286725
112,2010,4066
112,2011,2983
112,2012,2161
112,2013,2194
112,2014,3021
112,2015,3058
112,2016,3264
112,2017,2859
112,2018,5881
112,2019,5694
113,2010,2313
113,2011,2493
113,2012,2448
113,2013,2525
113,2014,2779
113,2015,2482
113,2016,2421
113,2017,2743
113,2018,2835
113,2019,3200
114,2010,7956
114,2011,7094
114,2012,7201
114,2013,7085
114,2014,6268
114,2015,6812
114,2016,7718
114,2017,6958
114,2018,7971
114,2019,8570
115,2010,1901
115,2011,1947
115,2012,1991
115,2013,2036
115,2014,2126
115,2015,2039
115,2016,2013
115,2017,2083
115,2018,2015
115,2019,2017
116,2010,11717
116,2011,12334
116,2012,12848
116,2013,12848
116,2014,13362
116,2015,13054
116,2016,13362
116,2017,13157
116,2018,13157
116,2019,12498
117,2010,57354
117,2011,57463
117,2012,58186
117,2013,59565
117,2014,60794
117,2015,69673
117,2016,68639
117,2017,69348
117,2018,74355
117,2019,70894
118,2010,3878
118,2011,3560
118,2012,4280
118,2013,4157
118,2014,5819
118,2015,5672
118,2016,6925
118,2017,7875
118,2018,6655
118,2019,6340
119,2010,3050
119,2011,3046
119,2012,2999
119,2013,3039
119,2014,2767
119,2015,2679
119,2016,2331
119,2017,2415
119,2018,2627
119,2019,2762
12,2010,192
12,2011,202
12,2012,196
12,2013,153
12,2014,141
12,2015,128
12,2016,196
12,2017,164
12,2018,206
12,2019,234
120,2010,1286
120,2011,1329
120,2012,1370
120,2013,1409
120,2014,1453
120,2015,1373
120,2016,1393
120,2017,1292
120,2018,1364
120,2019,1396
121,2010,2149
121,2011,1078
121,2012,1312
121,2013,1687
121,2014,1369
121,2015,1381
121,2016,2279
121,2017,1384
121,2018,3873
121,2019,3989
122,2010,166
122,2011,166
122,2012,166
122,2013,229
122,2014,176
122,2015,194
122,2016,188
122,2017,206
122,2018,105
122,2019,89
123,2010,797
123,2011,1213
123,2012,1046
123,2013,986
123,2014,990
123,2015,1155
123,2016,1174
123,2017,976
123,2018,1095
123,2019,612
124,2010,6936
124,2011,6580
124,2012,6225
124,2013,5732
124,2014,5646
124,2015,7007
124,2016,7052
124,2017,7091
124,2018,6941
124,2019,6723
126,2010,4074
126,2011,4125
126,2012,3996
126,2013,4114
126,2014,4258
126,2015,4006
126,2016,4829
126,2017,4505
126,2018,4543
126,2019,3439
128,2010,852
128,2011,974
128,2012,975
128,2013,971
128,2014,1263
128,2015,1284
128,2016,1359
128,2017,1400
128,2018,1561
128,2019,1391
129,2010,1522
129,2011,1543
129,2012,1580
129,2013,1567
129,2014,1607
129,2015,1610
129,2016,1612
129,2017,1648
129,2018,1664
129,2019,1880
130,2010,1755
130,2011,1788
130,2012,1852
130,2013,1859
130,2014,1899
130,2015,1732
130,2016,1783
130,2017,1893
130,2018,1962
130,2019,1860
131,2010,47982
131,2011,45906
131,2012,44950
131,2013,56737
131,2014,61168
131,2015,63817
131,2016,67644
131,2017,69819
131,2018,64371
131,2019,66227
132,2010,355
132,2011,373
132,2012,388
132,2013,391
132,2014,586
132,2015,601
132,2016,693
132,2017,654
132,2018,791
132,2019,891
133,2010,1413
133,2011,1386
133,2012,1299
133,2013,1436
133,2014,1552
133,2015,1552
133,2016,968
133,2017,979
133,2018,928
133,2019,942
134,2010,474
134,2011,379
134,2012,463
134,2013,543
134,2014,548
134,2015,518
134,2016,512
134,2017,595
134,2018,566
134,2019,572
136,2010,514
136,2011,525
136,2012,672
136,2013,879
136,2014,916
136,2015,1000
136,2016,553
136,2017,485
136,2018,993
136,2019,472
137,2010,703
137,2011,723
137,2012,747
137,2013,776
137,2014,790
137,2015,820
137,2016,806
137,2017,848
137,2018,877
137,2019,854
138,2010,208081
138,2011,214794
138,2012,203926
138,2013,226475
138,2014,229534
138,2015,236611
138,2016,243544
138,2017,247356
138,2018,255040
138,2019,261271
14,2010,177
14,2011,171
14,2012,199
14,2013,226
14,2014,196
14,2015,219
14,2016,300
14,2017,260
14,2018,238
14,2019,278
141,2010,657
141,2011,919
141,2012,939
141,2013,1056
141,2014,1027
141,2015,1044
141,2016,1265
141,2017,1334
141,2018,1809
141,2019,2020
143,2010,19248
143,2011,21004
143,2012,21484
143,2013,21373
143,2014,25008
143,2015,25773
143,2016,22064
143,2017,32304
143,2018,32748
143,2019,32948
144,2010,2676
144,2011,3386
144,2012,4990
144,2013,4590
144,2014,5385
144,2015,4400
144,2016,4743
144,2017,6114
144,2018,5504
144,2019,5105
146,2010,4022
146,2011,3936
146,2012,3593
146,2013,3543
146,2014,3660
146,2015,3521
146,2016,3539
146,2017,3557
146,2018,3787
146,2019,3768
147,2010,328
147,2011,328
147,2012,360
147,2013,379
147,2014,391
147,2015,366
147,2016,300
147,2017,316
147,2018,290
147,2019,279
149,2010,3026
149,2011,3309
149,2012,3769
149,2013,4175
149,2014,4107
149,2015,4136
149,2016,6163
149,2017,6372
149,2018,7131
149,2019,7308
150,2010,26016
150,2011,29348
150,2012,29027
150,2013,26649
150,2014,35939
150,2015,32723
150,2016,35766
150,2017,34404
150,2018,31273
150,2019,33722
153,2010,246
153,2011,256
153,2012,310
153,2013,296
153,2014,253
153,2015,263
153,2016,288
153,2017,267
153,2018,273
153,2019,239
154,2010,1948
154,2011,1437
154,2012,1309
154,2013,1238
154,2014,1160
154,2015,1089
154,2016,879
154,2017,1245
154,2018,1021
154,2019,799
155,2010,72
155,2011,74
155,2012,94
155,2013,91
155,2014,70
155,2015,87
155,2016,85
155,2017,82
155,2018,81
155,2019,76
156,2010,4402
156,2011,4461
156,2012,4286
156,2013,4410
156,2014,4588
156,2015,4704
156,2016,5179
156,2017,5200
156,2018,5403
156,2019,5501
157,2010,2363
157,2011,2544
157,2012,2696
157,2013,2926
157,2014,3069
157,2015,3277
157,2016,4044
157,2017,3574
157,2018,3367
157,2019,3475
158,2010,425
158,2011,442
158,2012,494
158,2013,539
158,2014,508
158,2015,622
158,2016,611
158,2017,583
158,2018,587
158,2019,594
159,2010,56290
159,2011,58800
159,2012,59170
159,2013,60094
159,2014,59200
159,2015,61050
159,2016,60008
159,2017,61010
159,2018,59181
159,2019,59222
16,2010,24877
16,2011,26333
16,2012,31618
16,2013,32972
16,2014,43079
16,2015,46589
16,2016,50494
16,2017,64218
16,2018,65762
16,2019,50555
162,2010,5910
162,2011,6002
162,2012,6448
162,2013,6389
162,2014,6710
162,2015,6704
162,2016,6878
162,2017,6996
162,2018,7029
162,2019,7063
165,2010,47947
165,2011,51732
165,2012,52725
165,2013,55023
165,2014,58527
165,2015,60306
165,2016,64110
165,2017,68410
165,2018,72143
165,2019,75569
166,2010,1646
166,2011,1705
166,2012,2337
166,2013,2368
166,2014,2453
166,2015,2418
166,2016,2451
166,2017,2546
166,2018,2582
166,2019,2796
167,2010,13105
167,2011,13321
167,2012,11740
167,2013,11761
167,2014,7952
167,2015,8332
167,2016,8629
167,2017,8666
167,2018,8656
167,2019,9014
168,2010,448
168,2011,462
168,2012,475
168,2013,550
168,2014,545
168,2015,544
168,2016,512
168,2017,559
168,2018,525
168,2019,479
169,2010,12404
169,2011,12423
169,2012,12600
169,2013,12787
169,2014,13362
169,2015,10182
169,2016,10502
169,2017,13449
169,2018,12784
169,2019,11507
170,2010,20323
170,2011,22713
170,2012,22374
170,2013,24944
170,2014,25509
170,2015,27777
170,2016,28925
170,2017,30115
170,2018,32882
170,2019,35579
171,2010,40899
171,2011,42512
171,2012,44423
171,2013,45185
171,2014,44076
171,2015,46933
171,2016,48757
171,2017,51825
171,2018,55918
171,2019,60946
173,2010,47994
173,2011,41040
173,2012,30593
