geo,year,skins_sheep_dry_salted_export_value_base_quantity_tie
1,1995,51
1,1996,41
1,1997,52
1,1998,57
1,1999,62
1,2000,35
1,2001,42
1,2002,38
1,2003,32
1,2004,33
1,2006,63
1,2008,23
1,2011,7
1,2014,34
1,2015,34
1,2016,84
1,2017,134
1,2018,6
10,1961,114629
10,1962,127885
10,1963,167369
10,1964,211757
10,1965,165386
10,1966,146288
10,1967,145992
10,1968,103183
10,1969,118156
10,1970,118778
10,1971,87941
10,1972,84579
10,1973,209458
10,1974,341790
10,1975,210374
10,1976,197933
10,1977,262302
10,1978,294697
10,1979,321182
10,1980,405104
10,1981,273938
10,1982,278031
10,1983,201076
10,1984,223321
10,1985,244427
10,1986,255944
10,1987,295240
10,1988,423592
10,1989,385061
10,1990,280655
10,1991,200079
10,1992,205687
10,1993,194232
10,1994,146019
10,1995,279701
10,1996,346063
10,1997,345090
10,1998,270932
10,1999,126616
10,2000,158012
10,2001,167113
10,2002,244225
10,2003,393713
10,2004,539396
10,2005,392636
10,2006,382544
10,2007,461286
10,2008,545101
10,2009,408726
10,2010,657090
10,2011,1078721
10,2012,748821
10,2013,671950
10,2014,324638
10,2015,299546
10,2016,302962
10,2017,458506
10,2018,376846
10,2019,226350
100,1963,158
100,1965,329
100,1966,270
100,1967,81
100,1968,89
100,1969,34
100,1970,95
100,1971,89
100,1972,81
100,1974,77
100,1976,567
100,1977,432
100,1978,282
100,1979,156
100,1980,87
100,1981,395
100,1982,787
100,1983,256
100,1984,376
100,1986,353
100,1998,506
100,2000,94
100,2001,74
100,2002,118
100,2003,58
100,2004,30
100,2005,118
100,2006,63
100,2007,84
100,2008,32
100,2009,34
100,2010,28
100,2011,104
100,2012,36
100,2013,29
100,2014,57
100,2015,40
100,2016,63
100,2017,146
100,2018,199
100,2019,215
102,1973,14030
102,1975,12334
102,1976,10077
102,1977,9163
102,1978,13569
102,1980,26776
102,1982,29520
102,1983,12973
102,1984,22189
102,1985,24537
102,1986,34242
102,1987,46960
102,1988,46604
102,1999,13982
102,2000,16056
102,2002,20272
102,2005,7631
102,2015,29057
102,2018,21652
102,2019,29655
103,1966,12567
103,1967,13258
103,1968,10180
103,1969,9867
103,1970,11189
103,1971,11193
103,1972,18512
103,1973,35142
103,1974,33157
103,1975,27672
103,1976,23532
103,1977,21652
103,1978,22518
103,1979,20414
103,1980,20414
103,1981,20414
103,1982,20786
103,1983,16960
103,1984,16769
103,1985,17777
103,1986,38114
103,1987,72630
103,1988,59542
103,1989,64474
103,1990,54326
103,1991,29525
103,1992,32478
103,1993,32478
103,1994,32478
103,2003,311784
103,2004,26333
103,2005,27479
103,2006,8612
103,2007,26371
103,2008,75914
103,2009,14907
103,2010,16774
103,2011,11184
103,2012,43671
103,2013,56267
103,2014,37071
103,2015,5250
103,2016,2299
103,2017,5869
103,2018,6054
103,2019,7404
104,1961,10861
104,1962,8381
104,1963,10258
104,1964,10903
104,1965,10922
104,1966,11149
104,1967,10473
104,1968,10271
104,1969,12057
104,1970,12189
104,1971,12085
104,1972,19895
104,1973,35330
104,1974,30300
104,1975,25122
104,1976,34414
104,1977,30884
104,1978,34336
104,1979,46520
104,1980,23670
104,1981,21427
104,1982,25756
104,1983,22254
104,1984,22576
104,1985,23269
104,1986,29524
104,1987,47058
104,1988,49084
104,1989,46485
104,1990,37461
104,1991,31184
104,1992,37667
104,1993,28915
104,1994,48552
104,1995,62130
104,1996,71887
104,1997,56897
104,1998,35648
104,1999,26849
104,2000,32964
104,2001,33751
104,2002,46838
104,2003,42108
104,2004,47645
104,2005,36823
104,2006,29252
104,2007,39791
104,2008,27383
104,2009,30308
104,2010,37441
104,2011,60693
104,2012,35472
104,2013,39524
104,2014,25909
104,2015,21463
104,2016,13670
104,2017,17598
104,2018,15776
104,2019,10719
105,1991,922
105,1994,1127
105,1995,1127
105,1996,1124
105,1997,983
105,2001,927
105,2004,479
105,2007,571
105,2008,1332
105,2010,214
105,2011,392
105,2012,256
105,2013,235
105,2014,296
105,2015,240
105,2016,263
105,2017,169
106,1961,23268
106,1962,17799
106,1963,16413
106,1964,18879
106,1965,14441
106,1966,16492
106,1967,14103
106,1968,11772
106,1969,13821
106,1970,12711
106,1971,12252
106,1972,16830
106,1973,24087
106,1974,28666
106,1975,27537
106,1976,24365
