geo,year,taro_cocoyam_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2014,31
106,2015,-40
106,2016,6
106,2017,-61
106,2018,78
107,2014,-237
107,2015,109
107,2016,9
107,2017,-868
107,2018,-2369
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,2
110,2014,-6913
110,2015,-17770
110,2016,-13092
110,2017,-3345
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,-4
117,2015,0
117,2016,0
117,2017,1
117,2018,3
118,2014,22
118,2015,56
118,2016,408
118,2017,750
118,2018,1095
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,91
121,2015,92
121,2016,165
121,2017,138
121,2018,228
123,2014,-741
123,2015,-1849
123,2016,-2364
123,2017,-546
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,72
128,2015,105
128,2016,142
128,2017,218
128,2018,211
129,2014,-5002
129,2015,-8168
129,2016,-13036
129,2017,-17403
129,2018,-3191
131,2014,-235
131,2015,0
131,2016,0
131,2017,0
131,2018,127
132,2014,-1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,-103
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
150,2014,-131
150,2015,0
150,2016,181
150,2017,140
150,2018,-139
153,2014,-68
153,2015,18
153,2016,-32
153,2017,-48
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-884
157,2015,11069
157,2016,-3461
157,2017,-2985
157,2018,-9735
159,2014,-201961
159,2015,-240931
159,2016,-285820
159,2017,-51288
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,42
162,2015,51
162,2016,6
162,2017,0
162,2018,1
165,2014,0
165,2015,-5
165,2016,0
165,2017,0
165,2018,59
167,2014,0
167,2015,0
167,2016,0
167,2017,11
167,2018,8
168,2014,0
168,2015,-29730
168,2016,-36270
168,2017,0
168,2018,0
171,2014,-8305
171,2015,-8428
171,2016,-5720
171,2017,0
171,2018,0
174,2014,6
174,2015,1
174,2016,10
174,2017,47
174,2018,82
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,-18678
184,2015,0
184,2016,12631
184,2017,53013
184,2018,54596
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,-82
189,2015,0
189,2016,0
189,2017,52
189,2018,173
193,2014,-1605
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-317
194,2015,0
194,2016,0
194,2017,502
194,2018,995
197,2014,-22
197,2015,-380
197,2016,-218
197,2017,0
197,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-1
203,2015,4
203,2016,11
203,2017,5
203,2018,11
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,2
210,2015,6
210,2016,2
210,2017,2
210,2018,8
211,2014,5
211,2015,6
211,2016,3
211,2017,6
211,2018,5
214,2014,-1265
214,2015,-3570
214,2016,-859
214,2017,-1038
214,2018,-2268
216,2014,-2828
216,2015,-2243
216,2016,-657
216,2017,-1353
216,2018,2012
217,2014,-3992
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-1262
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,239
221,2018,853
223,2014,-69
223,2015,-88
223,2016,-10
223,2017,25
223,2018,15
229,2014,189
229,2015,175
229,2016,282
229,2017,384
229,2018,283
231,2014,-414
231,2015,0
231,2016,0
231,2017,37176
231,2018,41587
244,2014,966
244,2015,4471
244,2016,5868
244,2017,644
244,2018,891
25,2014,-2780
25,2015,-1827
25,2016,-3537
25,2017,-355
25,2018,0
255,2014,-5
255,2015,0
255,2016,0
255,2017,0
255,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,9284
32,2015,9347
32,2016,6429
32,2017,3414
32,2018,2998
33,2014,-383
33,2015,-216
33,2016,0
33,2017,0
33,2018,0
37,2014,-15000
37,2015,-10000
37,2016,-707
37,2017,-632
37,2018,-3661
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,134064
41,2015,141950
41,2016,162347
41,2017,204590
41,2018,234339
45,2014,-2600
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,-45
50,2015,-341
50,2016,-3
50,2017,0
50,2018,0
53,2014,-291
53,2015,0
53,2016,0
53,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,-493
59,2015,-17068
59,2016,-5756
59,2017,0
59,2018,0
60,2014,-1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-3500
66,2015,-5434
66,2016,-4044
66,2017,-2580
66,2018,0
67,2014,0
67,2015,0
67,2016,2
67,2017,2
67,2018,2
68,2014,10
68,2015,618
68,2016,480
68,2017,556
68,2018,564
74,2014,3809
74,2015,2722
74,2016,2705
74,2017,3191
74,2018,3608
79,2014,42
79,2015,37
79,2016,15
79,2017,44
79,2018,34
8,2014,22
8,2015,33
8,2016,26
8,2017,54
8,2018,62
81,2014,-46388
81,2015,-69854
81,2016,-94358
81,2017,-41694
81,2018,19968
83,2014,-16
83,2015,11
83,2016,-24
83,2017,-31
83,2018,-255
84,2014,4
84,2015,5
84,2016,-3
84,2017,-7
84,2018,7
89,2014,-7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,-18226
90,2015,-1776
90,2016,0
90,2017,3708
90,2018,-3708
91,2014,-677
91,2015,5403
91,2016,2078
91,2017,4394
91,2018,4525
95,2014,-49
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,289
96,2015,-77
96,2016,-205
96,2017,-54
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
