geo,year,maple_sugar_and_syrups_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,855
10,2011,1423
10,2012,1630
10,2013,2012
10,2014,2581
10,2015,3264
10,2016,3450
10,2017,2743
10,2018,2509
10,2019,2493
100,2010,3
100,2011,14
100,2012,36
100,2013,39
100,2014,21
100,2015,20
100,2016,14
100,2017,68
100,2018,133
100,2019,94
101,2010,76
101,2011,90
101,2012,92
101,2013,33
101,2014,21
101,2015,22
101,2016,27
101,2017,92
101,2018,14
101,2019,95
102,2010,14
102,2011,0
102,2012,0
102,2013,0
102,2018,18
102,2019,216
103,2015,0
103,2016,1
103,2017,2
103,2018,2
103,2019,1
104,2010,334
104,2011,232
104,2012,180
104,2013,109
104,2014,175
104,2015,353
104,2016,362
104,2017,554
104,2018,390
104,2019,405
105,2010,61
105,2011,53
105,2012,62
105,2013,80
105,2014,96
105,2015,184
105,2016,214
105,2017,254
105,2018,500
105,2019,496
106,2010,183
106,2011,393
106,2012,449
106,2013,229
106,2014,635
106,2015,416
106,2016,695
106,2017,612
106,2018,531
106,2019,836
107,2010,17
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,3
107,2018,2
107,2019,1
108,2010,1
108,2011,140
108,2012,7
108,2013,4
108,2014,2
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,14
109,2010,13
109,2011,13
109,2012,2
109,2013,2
109,2014,3
109,2015,13
109,2016,5
109,2017,23
109,2018,3
109,2019,21
11,2010,240
11,2011,206
11,2012,296
11,2013,253
11,2014,350
11,2015,454
11,2016,347
11,2017,343
11,2018,356
11,2019,426
110,2010,3016
110,2011,2736
110,2012,2709
110,2013,2803
110,2014,3039
110,2015,2955
110,2016,2649
110,2017,2658
110,2018,2469
110,2019,2588
112,2010,0
112,2011,1
112,2012,3
112,2013,12
112,2014,3
112,2015,6
112,2016,8
112,2017,9
112,2018,17
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,3
113,2017,0
114,2010,22
114,2011,15
114,2012,15
114,2013,20
114,2014,9
114,2015,14
114,2016,17
114,2017,14
114,2018,13
114,2019,7
115,2010,18
115,2011,45
115,2012,25
115,2013,1
115,2014,35
115,2015,5
115,2016,1
115,2017,3
115,2018,7
115,2019,209
116,2015,0
116,2016,0
117,2010,262
117,2011,409
117,2012,488
117,2013,394
117,2014,347
117,2015,506
117,2016,457
117,2017,446
117,2018,532
117,2019,506
118,2010,0
118,2011,0
118,2012,0
118,2013,36
118,2014,27
118,2015,43
118,2016,41
118,2017,109
118,2018,130
118,2019,138
119,2010,3
119,2011,12
119,2012,27
119,2013,48
119,2014,396
119,2015,654
119,2016,260
119,2017,324
119,2018,169
119,2019,33
12,2010,28
12,2011,66
12,2012,48
12,2013,57
12,2014,40
12,2015,110
12,2016,25
12,2017,16
12,2018,24
12,2019,61
120,2014,0
120,2016,7
120,2017,0
120,2018,1
120,2019,0
121,2010,6
121,2011,8
121,2012,16
121,2013,2
121,2014,7
121,2015,17
121,2016,3
121,2017,3
121,2018,3
121,2019,5
122,2014,35
122,2015,3
122,2016,1
122,2017,4
122,2018,7
122,2019,2
123,2014,0
123,2016,0
123,2018,0
123,2019,1
124,2014,2
