geo,year,vegetables_melons_total_calories_year_scl
1,2010,166105
1,2011,188697
1,2012,206955
1,2013,213477
1,2014,233451
1,2015,238913
1,2016,217206
1,2017,196985
1,2018,132940
1,2019,130726
10,2010,434719
10,2011,421246
10,2012,460462
10,2013,460690
10,2014,396389
10,2015,417487
10,2016,440836
10,2017,457571
10,2018,451005
10,2019,457324
100,2010,21820900
100,2011,23834844
100,2012,25104438
100,2013,26887246
100,2014,27937796
100,2015,27426267
100,2016,28636585
100,2017,30154963
100,2018,30048865
100,2019,31487286
101,2010,2939108
101,2011,3101248
101,2012,3152910
101,2013,3192205
101,2014,3382030
101,2015,3343529
101,2016,3499442
101,2017,3756398
101,2018,3938836
101,2019,3947567
102,2010,3249400
102,2011,3218201
102,2012,3115486
102,2013,3448475
102,2014,3134919
102,2015,3211487
102,2016,3018943
102,2017,2304539
102,2018,2136535
102,2019,2438252
103,2010,902289
103,2011,837445
103,2012,787362
103,2013,850188
103,2014,761279
103,2015,445951
103,2016,619528
103,2017,493975
103,2018,653274
103,2019,630661
104,2010,77754
104,2011,83564
104,2012,88895
104,2013,86132
104,2014,87807
104,2015,92389
104,2016,97491
104,2017,87704
104,2018,85695
104,2019,78914
105,2010,208854
105,2011,221238
105,2012,222762
105,2013,227376
105,2014,228331
105,2015,209257
105,2016,224566
105,2017,205218
105,2018,211525
105,2019,199271
106,2010,1839995
106,2011,1803161
106,2012,1612851
106,2013,1625310
106,2014,1635550
106,2015,1623074
106,2016,1647917
106,2017,1620071
106,2018,1547305
106,2019,1298417
107,2010,200384
107,2011,211818
107,2012,219427
107,2013,221261
107,2014,227595
107,2015,235038
107,2016,239363
107,2017,244953
107,2018,248598
107,2019,248233
108,2010,484650
108,2011,590825
108,2012,638504
108,2013,664992
108,2014,795825
108,2015,803535
108,2016,801828
108,2017,808005
108,2018,839802
108,2019,895592
109,2010,45658
109,2011,60074
109,2012,59201
109,2013,62048
109,2014,54684
109,2015,53023
109,2016,61149
109,2017,56143
109,2018,63745
109,2019,62105
11,2010,171112
11,2011,189928
11,2012,155307
11,2013,161498
11,2014,191323
11,2015,158825
11,2016,174372
11,2017,173672
11,2018,159175
11,2019,162527
110,2010,2552844
110,2011,2544255
110,2012,2438431
110,2013,2379764
110,2014,2407504
110,2015,2403903
110,2016,2349340
110,2017,2365076
110,2018,2376457
110,2019,2435646
112,2010,159248
112,2011,180477
112,2012,167313
112,2013,174582
112,2014,172470
112,2015,194696
112,2016,259608
112,2017,200017
112,2018,225419
112,2019,172546
113,2010,188011
113,2011,188602
113,2012,207864
113,2013,205462
113,2014,225182
113,2015,266878
113,2016,294974
113,2017,307261
113,2018,313701
113,2019,330016
114,2010,459214
114,2011,378850
114,2012,397870
114,2013,507665
114,2014,447148
114,2015,432977
114,2016,430654
114,2017,478117
114,2018,521606
114,2019,572358
115,2010,109971
115,2011,113790
115,2012,126403
115,2013,122364
115,2014,122472
115,2015,125270
115,2016,130643
115,2017,130281
115,2018,133468
115,2019,136124
116,2010,765885
116,2011,716937
116,2012,739472
116,2013,739472
116,2014,747035
116,2015,746436
116,2016,735407
116,2017,732006
116,2018,728145
116,2019,724439
117,2010,2489078
117,2011,2725162
117,2012,2518567
117,2013,2634163
117,2014,2748364
117,2015,2478432
117,2016,2444275
117,2017,2525596
117,2018,2666963
117,2019,2648304
118,2010,87508
118,2011,102428
118,2012,83073
118,2013,168852
118,2014,140933
118,2015,134512
118,2016,137049
118,2017,146772
118,2018,142262
118,2019,134655
119,2010,44465
119,2011,44508
119,2012,42825
119,2013,48248
119,2014,55276
119,2015,55316
119,2016,56674
119,2017,50112
119,2018,47457
119,2019,34314
12,2010,6956
12,2011,6318
12,2012,7791
12,2013,7936
12,2014,7047
12,2015,7392
12,2016,7130
12,2017,7239
12,2018,7085
12,2019,7580
120,2010,211126
120,2011,270458
120,2012,204395
120,2013,292786
120,2014,342296
120,2015,373825
120,2016,374985
120,2017,313437
120,2018,327779
120,2019,307880
121,2010,194007
121,2011,186810
121,2012,179293
121,2013,168656
121,2014,176929
121,2015,182891
121,2016,174571
121,2017,178540
121,2018,167368
121,2019,154707
122,2010,9346
122,2011,9464
122,2012,9208
122,2013,8363
122,2014,10517
122,2015,9915
122,2016,10548
122,2017,10693
122,2018,10689
122,2019,10885
123,2010,29068
123,2011,30373
123,2012,31693
123,2013,31056
123,2014,32490
123,2015,34542
123,2016,35115
123,2017,36862
123,2018,38127
123,2019,38969
124,2010,188284
124,2011,197887
124,2012,201521
124,2013,209061
124,2014,201911
124,2015,198973
124,2016,196880
124,2017,197220
124,2018,201326
124,2019,217356
126,2010,56166
126,2011,68408
126,2012,67228
126,2013,62947
126,2014,62338
126,2015,47844
126,2016,60666
126,2017,54543
126,2018,59927
126,2019,53809
128,2010,8641
128,2011,9888
128,2012,11092
128,2013,11218
128,2014,11873
128,2015,12633
128,2016,13457
128,2017,17498
128,2018,18608
128,2019,14262
129,2010,87483
129,2011,88972
129,2012,90306
129,2013,88848
129,2014,90068
129,2015,96289
129,2016,96760
129,2017,101484
129,2018,100422
129,2019,104649
130,2010,95705
130,2011,95342
130,2012,82203
130,2013,150000
130,2014,234243
130,2015,228564
130,2016,218368
130,2017,344114
130,2018,343366
130,2019,333378
131,2010,413358
131,2011,449787
131,2012,469544
131,2013,483457
131,2014,515772
131,2015,567973
131,2016,601831
131,2017,597274
131,2018,599134
131,2019,575374
132,2010,5250
132,2011,5468
132,2012,5976
132,2013,6359
132,2014,7060
132,2015,7364
132,2016,10080
132,2017,9532
132,2018,9632
132,2019,9185
133,2010,314927
133,2011,284162
133,2012,305350
133,2013,340218
133,2014,273228
133,2015,389406
133,2016,480725
133,2017,466893
133,2018,493574
133,2019,522168
134,2010,15729
134,2011,16356
134,2012,15519
134,2013,15873
134,2014,16408
134,2015,17127
134,2016,16800
134,2017,16674
134,2018,15883
134,2019,11683
136,2010,12847
136,2011,19700
136,2012,27279
136,2013,31233
136,2014,31806
136,2015,32727
136,2016,35089
136,2017,41322
136,2018,54185
136,2019,43528
137,2010,19711
137,2011,19580
137,2012,19795
137,2013,19476
137,2014,19715
137,2015,18431
137,2016,19849
137,2017,21264
137,2018,19093
137,2019,20597
138,2010,1579980
138,2011,1481836
138,2012,1638326
138,2013,1563446
138,2014,1660212
138,2015,1747139
138,2016,1883640
138,2017,2147052
138,2018,2245500
138,2019,2030403
14,2010,4174
14,2011,4329
14,2012,4335
14,2013,4269
14,2014,4616
14,2015,4052
14,2016,3944
14,2017,4321
14,2018,4424
14,2019,4637
141,2010,25604
141,2011,30785
141,2012,33172
141,2013,34548
141,2014,45299
141,2015,30692
141,2016,41749
141,2017,38771
141,2018,48073
141,2019,45673
143,2010,939504
143,2011,923003
143,2012,988901
143,2013,970786
143,2014,899722
143,2015,921667
143,2016,737018
143,2017,833852
143,2018,913236
143,2019,839162
144,2010,104022
144,2011,111987
144,2012,124346
144,2013,137819
144,2014,153578
144,2015,174843
144,2016,194995
144,2017,245975
144,2018,271446
144,2019,310582
146,2010,90614
146,2011,86993
146,2012,55995
146,2013,70029
146,2014,73158
146,2015,55223
146,2016,72915
146,2017,70183
146,2018,68641
146,2019,69555
147,2010,13235
147,2011,13369
147,2012,12009
147,2013,12542
147,2014,12309
147,2015,13011
147,2016,13135
147,2017,12126
147,2018,11834
147,2019,16431
149,2010,695590
149,2011,742761
149,2012,763106
149,2013,759868
149,2014,797794
149,2015,821237
149,2016,911806
149,2017,874068
149,2018,918880
149,2019,988857
150,2010,184888
150,2011,220993
150,2012,178697
150,2013,185493
150,2014,186248
150,2015,221783
150,2016,212417
150,2017,204366
150,2018,178395
150,2019,223727
153,2010,2367
153,2011,2470
153,2012,2495
153,2013,2571
153,2014,3074
153,2015,3205
153,2016,2679
153,2017,2732
153,2018,2940
153,2019,2937
154,2010,90892
154,2011,84761
154,2012,91151
154,2013,91615
154,2014,101305
154,2015,122261
154,2016,113787
154,2017,113907
154,2018,118687
154,2019,118741
155,2010,2855
155,2011,2888
155,2012,2918
155,2013,2957
155,2014,2914
155,2015,2984
155,2016,3164
155,2017,3247
155,2018,3237
155,2019,3284
156,2010,78103
156,2011,87975
156,2012,97454
156,2013,86724
156,2014,94930
156,2015,99041
156,2016,97023
156,2017,95761
156,2018,112849
156,2019,99751
157,2010,23188
157,2011,29033
157,2012,32950
157,2013,37582
157,2014,41008
157,2015,42533
157,2016,55645
157,2017,61064
157,2018,61646
157,2019,64111
158,2010,183872
158,2011,213205
158,2012,308172
158,2013,399536
158,2014,466361
158,2015,544197
158,2016,601304
158,2017,644635
158,2018,689890
158,2019,764980
159,2010,2701241
159,2011,2624047
159,2012,2869627
159,2013,2830439
159,2014,3326239
159,2015,3409639
159,2016,3161240
159,2017,3278443
159,2018,3455720
159,2019,3564668
16,2010,1204402
16,2011,1228154
16,2012,1315272
16,2013,1359945
16,2014,1566646
16,2015,1767278
16,2016,1750098
16,2017,1896950
16,2018,1950253
16,2019,2078178
162,2010,60409
162,2011,59088
162,2012,62340
162,2013,66780
162,2014,70004
162,2015,68557
162,2016,71577
162,2017,68103
162,2018,66243
162,2019,73201
165,2010,1377769
165,2011,1416365
165,2012,1410116
165,2013,1448837
165,2014,1419196
165,2015,1378412
165,2016,1442559
165,2017,1460935
165,2018,1534354
165,2019,1596563
166,2010,26105
166,2011,25022
166,2012,24998
166,2013,22255
166,2014,23620
166,2015,24754
166,2016,24097
166,2017,23627
166,2018,26762
166,2019,30358
167,2010,132183
167,2011,143354
167,2012,133730
167,2013,145676
167,2014,155779
167,2015,153500
167,2016,169554
167,2017,173145
167,2018,163979
167,2019,163794
168,2010,154887
168,2011,156219
168,2012,159682
168,2013,162028
168,2014,163949
168,2015,166292
168,2016,166661
168,2017,168302
168,2018,169285
168,2019,170838
169,2010,69521
169,2011,63526
169,2012,60422
169,2013,61492
169,2014,62403
169,2015,66172
169,2016,71218
169,2017,72336
169,2018,73303
169,2019,77122
170,2010,639883
170,2011,663410
170,2012,698081
170,2013,687993
170,2014,698749
170,2015,710834
170,2016,648731
170,2017,686609
170,2018,698010
170,2019,638660
171,2010,1153605
171,2011,1160076
171,2012,1201492
171,2013,1204413
171,2014,1264722
171,2015,1313326
171,2016,1350145
171,2017,1369335
171,2018,1416466
171,2019,1435428
173,2010,923639
173,2011,1065881
173,2012,990981
173,2013,887902
173,2014,1038488
173,2015,883560
173,2016,1044948
173,2017,1060493
173,2018,991589
173,2019,1043729
174,2010,297522
174,2011,231426
174,2012,236477
174,2013,256606
174,2014,257121
174,2015,263183
174,2016,317549
174,2017,322028
174,2018,230747
174,2019,257802
175,2010,6630
175,2011,6885
175,2012,7310
175,2013,7855
175,2014,8015
175,2015,8375
175,2016,8867
175,2017,9259
175,2018,9563
175,2019,9006
176,2010,7253
176,2011,8220
176,2012,8787
176,2013,8331
176,2014,8241
176,2015,8569
176,2016,8411
176,2017,9248
176,2018,9132
176,2019,9544
181,2010,40666
181,2011,38353
181,2012,42251
181,2013,42047
181,2014,41467
181,2015,41269
181,2016,42289
181,2017,42134
181,2018,42928
181,2019,42503
183,2010,858614
183,2011,910578
183,2012,789335
183,2013,869679
183,2014,871280
183,2015,853880
183,2016,791890
183,2017,850576
183,2018,890994
183,2019,564059
184,2010,119983
184,2011,116088
184,2012,119630
184,2013,114435
184,2014,112423
184,2015,108084
184,2016,100828
184,2017,108841
184,2018,109859
184,2019,114996
185,2010,3341220
185,2011,3567936
185,2012,3556712
185,2013,3584773
185,2014,3771834
185,2015,3780607
185,2016,3184052
185,2017,3375427
185,2018,3420095
185,2019,3431395
188,2010,224
188,2011,254
188,2012,259
188,2013,255
188,2014,223
188,2015,216
188,2016,618
188,2017,679
188,2018,264
188,2019,254
189,2010,1017
189,2011,1124
189,2012,1078
189,2013,1124
189,2014,2050
189,2015,1639
189,2016,2057
189,2017,2189
189,2018,1285
189,2019,2185
19,2010,109013
19,2011,112488
19,2012,114644
19,2013,111455
19,2014,112490
19,2015,118421
19,2016,125064
19,2017,127701
19,2018,124072
19,2019,128969
191,2010,1838
191,2011,1663
191,2012,1174
191,2013,1265
191,2014,1309
191,2015,1337
191,2016,1291
191,2017,1725
191,2018,1637
191,2019,1654
193,2010,391
193,2011,391
193,2012,530
193,2013,503
193,2014,672
193,2015,529
193,2016,1162
193,2017,1154
193,2018,1500
193,2019,1510
194,2010,492063
194,2011,505045
194,2012,560484
194,2013,567907
194,2014,411649
194,2015,435557
194,2016,452786
194,2017,462019
194,2018,468530
194,2019,491226
195,2010,209465
195,2011,209045
195,2012,217048
195,2013,217913
195,2014,250258
195,2015,310817
195,2016,314258
195,2017,353916
195,2018,504717
195,2019,517768
196,2010,1578
196,2011,1808
196,2012,1598
196,2013,1868
196,2014,1698
196,2015,1988
196,2016,2085
196,2017,2150
196,2018,2319
196,2019,2559
197,2010,64143
197,2011,68379
197,2012,74442
197,2013,76807
197,2014,79081
197,2015,78152
197,2016,79415
197,2017,82528
197,2018,84569
197,2019,85365
198,2010,24289
198,2011,26928
198,2012,24678
198,2013,26795
198,2014,29362
198,2015,32635
198,2016,36475
198,2017,35232
198,2018,34081
198,2019,32807
199,2010,97974
199,2011,87386
199,2012,60091
199,2013,60937
199,2014,69833
199,2015,62127
199,2016,78951
199,2017,67002
199,2018,70621
199,2019,72787
2,2010,283676
2,2011,257514
2,2012,263264
2,2013,248788
2,2014,314708
2,2015,307788
2,2016,507833
2,2017,452625
2,2018,318697
