geo,year,chicory_roots_gross_production_value_constant_2014_2016_thousand_us_vop
108,1992,1022
108,1993,920
108,1994,858
108,1995,920
108,1996,788
108,1997,817
108,1998,858
108,1999,776
108,2000,715
108,2001,613
108,2002,674
108,2003,613
108,2004,593
108,2005,654
108,2006,613
108,2007,613
108,2008,613
108,2009,613
108,2010,613
108,2011,613
108,2012,613
108,2013,613
108,2014,613
108,2015,600
108,2016,592
108,2017,598
108,2018,596
108,2019,594
150,1998,58967
150,1999,73709
150,2000,68795
150,2001,61915
150,2002,68795
150,2003,62898
150,2004,57984
150,2005,65846
150,2006,55036
150,2007,66829
150,2008,58967
150,2009,54544
150,2010,52087
150,2011,49139
150,2012,51105
150,2013,56019
150,2014,50122
150,2015,50810
150,2016,48255
150,2017,53857
173,1961,2077
173,1962,2077
173,1963,2077
173,1964,2077
173,1965,2077
173,1966,2077
173,1967,2077
173,1968,2769
173,1969,1039
173,1970,1385
173,1971,1039
173,1972,1385
173,1973,1385
173,1974,1592
173,1975,1939
173,1976,2423
173,1977,3845
173,1978,6536
173,1979,3497
173,1980,2366
173,1981,3048
173,1982,3218
173,1983,4687
173,1984,4586
173,1985,4602
173,1986,2112
173,1987,2769
173,1988,5502
173,1989,2227
173,1990,5097
173,1991,2492
173,1992,2180
173,1993,1928
173,1994,1954
173,1995,2539
173,1996,2038
173,1997,1171
173,1998,1643
173,1999,2177
173,2000,4170
173,2001,2600
173,2002,3001
173,2003,2329
173,2004,2003
173,2005,1633
173,2006,2525
173,2007,2222
173,2008,1946
173,2009,2655
173,2010,2562
173,2011,2423
173,2012,3405
173,2013,1794
173,2014,2228
173,2015,1982
173,2016,1670
173,2017,2017
174,1961,170
174,1962,170
174,1963,170
174,1964,170
174,1965,170
174,1966,170
174,1967,341
174,1968,341
174,1969,511
174,1970,580
174,1971,682
174,1972,4738
174,1973,3886
174,1974,3852
174,1975,14453
174,1976,9817
174,1977,12885
174,1978,14249
174,1979,10240
174,1980,4301
