geo,year,olives_tourist_consumption_sce1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
225,2014,0
225,2015,0
225,2016,-1
225,2017,-1
225,2018,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,241
50,2015,254
50,2016,284
50,2017,284
50,2018,284
59,2014,1493
59,2015,1507
59,2016,127
59,2017,127
59,2018,127
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,-3
96,2016,-2
96,2017,-2
96,2018,-2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
