geo,year,fat_camels_loss_scl
102,2010,20
102,2011,18
102,2012,18
102,2013,26
102,2014,27
102,2015,27
102,2016,32
102,2017,56
102,2018,36
102,2019,34
103,2010,5
103,2011,5
103,2012,6
103,2013,5
103,2014,4
103,2015,3
103,2016,3
103,2017,3
103,2018,3
103,2019,4
105,2018,1
105,2019,1
108,2010,14
108,2011,14
108,2012,15
108,2013,15
108,2014,16
108,2015,16
108,2016,16
108,2017,17
108,2018,17
108,2019,17
114,2010,69
114,2011,69
114,2012,69
114,2013,70
114,2014,64
114,2015,67
114,2016,73
114,2017,79
114,2018,76
114,2019,112
118,2018,3
118,2019,4
124,2014,15
124,2015,15
124,2016,16
124,2017,17
124,2018,17
124,2019,16
133,2010,41
133,2011,42
133,2012,43
133,2013,45
133,2014,45
133,2015,44
133,2016,46
133,2017,57
133,2018,56
133,2019,59
136,2018,40
136,2019,40
141,2010,23
141,2011,19
141,2012,21
141,2013,26
141,2014,25
141,2015,30
141,2016,25
141,2017,29
141,2018,38
141,2019,50
158,2010,23
158,2011,29
158,2012,36
158,2013,29
158,2014,33
158,2015,33
158,2016,31
158,2017,37
158,2018,36
158,2019,34
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,926
194,2015,933
194,2016,938
194,2017,932
194,2018,934
194,2019,2265
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2010,16
2,2011,14
2,2012,15
2,2013,14
2,2014,14
2,2015,15
2,2016,15
2,2017,15
2,2018,15
2,2019,15
212,2010,2
212,2011,2
212,2012,3
212,2013,3
212,2014,3
212,2015,3
212,2016,2
212,2017,2
212,2018,2
212,2019,2
221,2018,44
221,2019,65
222,2018,10
222,2019,10
223,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,3
235,2016,4
235,2017,7
235,2018,10
235,2019,7
238,2010,52
238,2011,46
238,2012,46
238,2013,46
238,2014,46
238,2015,44
238,2016,45
238,2017,49
238,2018,53
238,2019,55
249,2010,9
249,2011,10
249,2012,10
249,2013,10
249,2014,11
249,2015,10
249,2016,9
249,2017,9
249,2018,9
249,2019,10
276,2012,206
276,2013,207
276,2014,208
276,2015,199
276,2016,204
276,2017,216
276,2018,211
276,2019,217
39,2010,13
39,2011,14
39,2012,15
39,2013,16
39,2014,18
39,2015,15
39,2016,14
39,2017,18
39,2018,19
39,2019,21
4,2010,8
4,2011,8
4,2012,9
4,2013,9
4,2014,9
4,2015,9
4,2016,9
4,2017,10
4,2018,11
4,2019,11
41,2010,36
41,2011,37
41,2012,37
41,2013,42
41,2014,45
41,2015,45
41,2016,49
41,2017,56
41,2018,58
41,2019,72
5000,2010,333
5000,2011,330
5000,2012,552
5000,2013,566
5000,2014,1512
5000,2015,1511
5000,2016,1531
5000,2017,1609
5000,2018,1777
5000,2019,3140
5100,2010,206
5100,2011,208
5100,2012,424
5100,2013,422
5100,2014,438
5100,2015,426
5100,2016,438
5100,2017,483
5100,2018,607
5100,2019,594
5101,2010,121
5101,2011,115
5101,2012,115
5101,2013,116
5101,2014,110
5101,2015,111
5101,2016,118
5101,2017,128
5101,2018,129
5101,2019,167
5102,2010,13
5102,2011,14
5102,2012,15
5102,2013,16
5102,2014,18
5102,2015,15
5102,2016,14
5102,2017,18
5102,2018,19
5102,2019,21
5103,2010,8
5103,2011,8
5103,2012,215
5103,2013,216
5103,2014,232
5103,2015,223
5103,2016,229
5103,2017,243
5103,2018,327
5103,2019,273
5105,2010,64
5105,2011,71
5105,2012,79
5105,2013,74
5105,2014,78
5105,2015,77
5105,2016,77
5105,2017,94
5105,2018,132
5105,2019,133
5300,2010,127
5300,2011,122
5300,2012,128
5300,2013,144
5300,2014,1074
5300,2015,1085
5300,2016,1093
5300,2017,1126
5300,2018,1170
5300,2019,2546
5301,2010,16
5301,2011,17
5301,2012,18
5301,2013,18
5301,2014,19
5301,2015,19
5301,2016,20
5301,2017,24
5301,2018,27
5301,2019,24
5302,2010,59
5302,2011,56
5302,2012,58
5302,2013,68
5302,2014,70
5302,2015,75
5302,2016,74
5302,2017,85
5302,2018,96
5302,2019,122
5303,2010,36
5303,2011,32
5303,2012,33
5303,2013,40
5303,2014,41
5303,2015,42
5303,2016,47
5303,2017,71
5303,2018,51
5303,2019,49
5305,2010,16
5305,2011,17
5305,2012,19
5305,2013,18
5305,2014,944
5305,2015,949
5305,2016,952
5305,2017,946
5305,2018,996
5305,2019,2351
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5801,2010,154
5801,2011,155
5801,2012,371
5801,2013,367
5801,2014,375
5801,2015,360
5801,2016,364
5801,2017,401
5801,2018,439
5801,2019,451
5802,2010,184
5802,2011,181
5802,2012,194
5802,2013,194
5802,2014,200
5802,2015,200
5802,2016,196
5802,2017,229
5802,2018,244
5802,2019,258
5815,2010,227
5815,2011,229
5815,2012,446
5815,2013,443
5815,2014,445
5815,2015,433
5815,2016,443
5815,2017,489
5815,2018,527
5815,2019,572
5817,2010,246
5817,2011,243
5817,2012,461
5817,2013,463
5817,2014,464
5817,2015,457
5817,2016,462
5817,2017,509
5817,2018,641
5817,2019,642
59,2018,78
59,2019,19
