geo,year,copra_export_value_base_price_tie
100,1966,11
100,1967,34
100,1968,1
100,1972,1
100,1973,10
100,1974,9
100,1975,61
100,1976,298
100,1977,304
100,1978,540
100,1979,1182
100,1980,927
100,1981,615
100,1982,330
100,1984,1
100,1985,4
100,1987,115
100,1993,20
100,1994,13
100,1995,1
100,1996,254
100,1997,3
100,1999,25
100,2000,118
100,2001,15
100,2002,39
100,2003,121
100,2004,965
100,2005,1627
100,2006,1721
100,2007,2120
100,2008,17223
100,2009,29171
100,2010,22022
100,2011,22921
100,2012,24453
100,2013,18106
100,2014,11438
100,2015,1558
100,2016,20940
100,2017,7601
100,2018,2770
100,2019,2884
101,1961,177640
101,1962,81816
101,1963,80761
101,1964,130690
101,1965,92216
101,1966,88937
101,1967,84830
101,1968,161644
101,1969,116970
101,1970,137894
101,1971,57697
101,1972,31574
101,1973,33225
101,1975,24605
101,1976,2935
101,1977,168
101,1980,26698
101,1983,2353
101,1984,42
101,1985,3724
101,1988,74
101,1989,2979
101,1990,37
101,1991,191
101,1992,7599
101,1993,6513
101,1994,27527
101,1995,118
101,1997,16893
101,1998,36099
101,1999,31743
101,2000,25755
101,2001,17789
101,2002,29826
101,2003,18700
101,2004,26917
101,2005,42368
101,2006,28573
101,2007,34946
101,2008,19447
101,2009,29433
101,2010,28335
101,2011,25744
101,2012,35978
101,2013,21893
101,2014,40072
101,2015,36012
101,2016,9319
101,2017,16987
101,2018,30834
101,2019,21814
102,1976,18
102,1978,14
102,1998,2
102,2016,2
102,2017,52
102,2018,326
106,1985,1380
106,1988,240
106,1989,780
106,1990,600
106,1991,1620
106,1992,240
106,1993,60
106,1994,180
106,1995,60
106,1997,300
106,1998,180
106,1999,1620
106,2001,1260
106,2003,3600
106,2008,1380
106,2010,1200
106,2011,100200
106,2014,60
107,1963,101
107,1965,25
107,1966,80
107,1968,85
107,1969,57
107,1970,241
107,1971,673
107,1972,424
107,1974,1278
107,1975,1493
107,1976,3105
107,1977,2615
107,1978,1299
107,1979,886
107,1980,8
107,1984,294
107,1985,112
107,1990,112
107,1991,112
107,1992,98
107,1993,84
107,1994,52
107,1995,2734
107,1996,2890
107,1997,3736
107,1998,464
107,1999,485
107,2000,1337
107,2001,1817
107,2002,1254
107,2003,1408
107,2004,409
107,2005,2466
107,2006,550
107,2007,412
107,2008,80
107,2010,66
107,2011,366
107,2013,4
107,2014,7
107,2017,59
107,2018,15
107,2019,13
110,1968,220
110,2015,33
110,2017,11
118,2013,3
118,2014,171
118,2017,3
131,1961,30661
131,1962,18159
131,1963,18317
131,1964,10871
131,1965,11282
131,1966,10883
131,1967,4508
131,1968,5170
131,1969,5135
131,1970,4238
131,1971,8695
131,1972,8962
131,1973,3368
131,1974,2917
131,1975,7441
131,1976,8689
131,1977,9102
131,1978,9904
131,1979,8030
131,1980,12132
131,1981,8498
131,1982,7593
131,1983,5634
131,1984,8545
131,1985,16945
131,1986,11286
131,1987,4394
131,1988,5062
131,1989,8919
131,1990,12135
131,1991,7131
131,1992,10259
131,1993,5792
131,1994,6630
131,1995,2019
131,1996,1639
131,1997,1096
131,1998,256
131,1999,1501
131,2000,1233
131,2001,587
131,2002,96
131,2003,224
131,2004,25
131,2005,98
131,2006,634
131,2007,904
131,2008,432
131,2009,695
131,2010,200
131,2011,313
131,2012,533
131,2013,195
131,2014,187
131,2015,170
131,2016,19
131,2017,65
131,2018,230
131,2019,521
133,2015,4
138,1963,80489
138,1964,25899
138,1975,364
138,1976,1601
138,1977,92
138,1978,216
138,1979,2848
138,1981,127
138,1984,219
138,1985,265
138,1987,180
138,1989,42
138,1990,64
138,2002,276
138,2006,14
138,2012,346
138,2013,194
138,2014,53
144,1961,8581
144,1962,7541
144,1963,6633
144,1964,6259
144,1965,4082
144,1966,4846
144,1967,6135
144,1968,6682
144,1969,5876
144,1970,6442
144,1971,6663
144,1972,6277
144,1973,6892
144,1974,5983
144,1975,4363
144,1976,5872
144,1977,5214
144,1978,4914
144,1979,4157
144,1980,2771
144,1981,1743
144,1982,1743
144,1983,857
144,1984,600
144,1985,1814
144,1986,1671
144,1987,2114
144,1988,1957
144,1989,743
144,1990,1600
144,1991,2868
144,1992,1771
144,1993,1600
144,1994,2229
