geo,year,dates_production_sce1
102,2014,1032804
102,2015,1032804
102,2016,1185165
102,2017,1202200
102,2018,1204158
103,2014,662447
103,2015,602348
103,2016,615211
103,2017,618818
103,2018,614584
105,2014,40754
105,2015,41200
105,2016,43200
105,2017,43967
105,2018,44580
112,2014,9764
112,2015,20141
112,2016,25223
112,2017,25419
112,2018,26190
114,2014,1098
114,2015,1106
114,2016,1125
114,2017,1134
114,2018,1144
118,2014,115213
118,2015,94813
118,2016,93147
118,2017,87391
118,2018,96656
12,2018,0
123,2016,5
133,2014,735
133,2015,731
133,2016,698
133,2017,780
133,2018,717
136,2014,18860
136,2015,20905
136,2016,22275
136,2017,21953
136,2018,22049
138,2014,6125
138,2015,7427
138,2016,8086
138,2017,8215
138,2018,8946
143,2014,102201
143,2015,100376
143,2016,125329
143,2017,129562
143,2018,111701
147,2014,352
147,2015,481
147,2016,717
147,2017,872
147,2018,3919
158,2014,15175
158,2015,17723
158,2016,18815
158,2017,19058
158,2018,19537
159,2016,22
165,2014,537204
165,2015,467756
165,2016,438989
165,2017,440606
165,2018,471670
170,2014,206
170,2015,192
170,2016,217
170,2017,224
170,2018,274
194,2014,656807
194,2015,1038530
194,2016,1153009
194,2017,1224192
194,2018,1427506
2,2015,3
202,2015,127
203,2014,4000
203,2015,2929
203,2016,1975
203,2017,1848
203,2018,1638
208,2015,20
209,2014,309
209,2015,312
209,2016,312
209,2017,312
209,2018,312
213,2014,866
221,2014,317400
221,2015,344690
221,2016,355332
221,2017,360917
221,2018,368808
222,2014,199000
222,2015,223000
222,2016,241000
222,2017,260000
222,2018,305000
223,2014,33470
223,2015,33725
223,2016,34483
223,2017,38522
223,2018,35577
225,2014,328601
225,2015,402937
225,2016,410958
225,2017,344714
225,2018,345119
231,2014,30300
231,2015,35380
231,2016,33874
231,2017,39300
231,2018,37240
249,2014,52288
249,2015,49769
249,2016,48360
249,2017,48168
249,2018,48108
276,2014,439000
276,2015,439100
276,2016,439120
276,2017,439355
276,2018,440871
28,2014,3868
28,2015,39
28,2016,44
28,2017,2874
28,2018,726
3,2014,12180
3,2015,13599
3,2016,14106
3,2017,12978
3,2018,13423
32,2014,571
32,2015,597
32,2016,602
32,2017,619
32,2018,635
37,2014,14
39,2014,20189
39,2015,20580
39,2016,20848
39,2017,21106
39,2018,21364
4,2014,934377
4,2015,990377
4,2016,1029596
4,2017,1058559
4,2018,1094700
41,2014,153049
41,2015,155037
41,2016,154965
41,2017,156629
41,2018,158294
44,2014,21
44,2015,57
44,2016,57
44,2017,43
44,2018,33
48,2014,385
48,2015,28
48,2016,33
53,2014,1338
53,2015,1368
53,2016,1389
53,2017,1414
53,2018,1439
56,2016,25
59,2014,1465030
59,2015,1684917
59,2016,1549260
59,2017,1542111
59,2018,1563687
72,2014,113
72,2015,116
72,2016,114
72,2017,116
72,2018,117
81,2014,40
91,2018,5
93,2018,1
96,2014,149
96,2015,289
96,2016,240
96,2018,102
