geo,year,sunflower_seed_fats_year_scl
103,2014,1491
103,2015,3193
103,2016,4162
103,2017,4396
103,2018,4132
105,2014,251
105,2015,631
105,2016,22
105,2017,12
105,2018,9
108,2014,3257
108,2015,3305
108,2016,3351
108,2017,3413
108,2018,3469
109,2014,9
109,2015,8
109,2016,9
109,2017,9
109,2018,9
11,2014,0
11,2015,2122
11,2016,2196
11,2017,467
11,2018,0
112,2014,629
112,2015,651
112,2016,669
112,2017,1191
112,2018,700
117,2014,705
117,2015,708
117,2016,710
117,2017,712
117,2018,713
118,2014,513
118,2015,547
118,2016,578
118,2017,611
118,2018,651
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2015,0
136,2016,2
136,2018,0
137,2014,24
137,2015,25
137,2016,25
137,2017,26
137,2018,26
138,2014,1215
138,2015,0
138,2016,0
138,2017,376
138,2018,0
14,2014,7
14,2015,6
14,2016,5
14,2017,6
14,2018,3
156,2014,367
156,2015,380
156,2016,426
156,2017,468
156,2018,388
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
166,2014,126
166,2015,130
166,2016,134
166,2017,138
166,2018,141
169,2014,2330
169,2015,1807
169,2016,1840
169,2017,1875
169,2018,1999
170,2014,135
170,2015,105
170,2016,96
170,2017,102
170,2018,198
176,2017,0
176,2018,0
181,2014,43
181,2015,41
181,2016,21
181,2017,27
181,2018,212
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,0
194,2014,853
194,2015,1507
194,2016,2073
194,2017,2995
194,2018,3297
203,2014,8326
203,2015,4832
203,2016,9700
203,2017,5401
203,2018,3494
207,2014,33
207,2015,32
207,2016,32
207,2017,32
207,2018,33
21,2014,2249
21,2015,2258
21,2016,2266
21,2017,1430
21,2018,2305
214,2014,609
214,2015,612
214,2016,614
214,2017,619
214,2018,623
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,216
221,2015,127
221,2016,161
221,2017,170
221,2018,183
226,2014,9590
226,2015,5155
226,2016,3405
226,2017,4969
226,2018,6869
231,2014,54322
231,2015,41616
231,2016,44024
231,2017,44700
231,2018,45018
244,2014,5
244,2015,5
244,2016,3
244,2017,4
244,2018,5
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,11703
28,2015,3146
28,2016,2803
28,2017,2157
28,2018,967
39,2017,0
39,2018,0
48,2014,186
48,2015,190
48,2016,164
48,2017,195
48,2018,186
49,2014,18
49,2015,39
49,2016,7
49,2017,3
49,2018,1
50,2014,46
50,2015,46
50,2016,47
50,2017,47
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,64
56,2015,70
56,2016,129
56,2017,99
56,2018,127
58,2014,249
58,2015,251
58,2016,252
58,2017,257
58,2018,261
60,2014,82
60,2015,83
60,2016,84
60,2017,85
60,2018,88
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
91,2014,2
91,2015,1
91,2016,1
91,2017,2
91,2018,2
95,2014,93
95,2015,159
95,2016,155
95,2017,118
95,2018,123
96,2014,7
96,2015,0
96,2016,0
96,2017,8
96,2018,16
